date,price,slug,market_end,market_start
2024-03-28,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-03-29,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-03-30,0.115,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-03-31,0.115,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-04-01,0.115,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-04-02,0.105,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-04-03,0.105,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-04-04,0.105,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-04-05,0.105,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-04-06,0.07,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-04-07,0.045,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-04-08,0.0455,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-04-09,0.0455,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-04-10,0.046,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-04-11,0.0485,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-04-12,0.0385,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-04-13,0.0385,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-04-14,0.0415,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-04-15,0.042,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-04-16,0.042,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-04-17,0.042,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-04-18,0.041,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-04-19,0.0415,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-04-20,0.0405,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-04-21,0.041,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-04-22,0.039,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-04-23,0.0385,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-04-24,0.038,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-04-25,0.0365,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-04-26,0.0365,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-04-27,0.0365,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-04-28,0.0365,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-04-29,0.036,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-04-30,0.0365,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-05-01,0.041,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-05-02,0.0365,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-05-03,0.032,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-05-04,0.0335,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-05-05,0.0315,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-05-06,0.034,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-05-07,0.0335,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-05-08,0.032,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-05-09,0.032,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-05-10,0.032,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-05-11,0.032,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-05-12,0.0335,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-05-13,0.0315,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-05-14,0.0315,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-05-15,0.034,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-05-16,0.0345,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-05-17,0.0345,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-05-18,0.0345,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-05-19,0.0345,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-05-20,0.031,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-05-21,0.031,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-05-22,0.031,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-05-23,0.031,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-05-24,0.031,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-05-25,0.0525,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-05-26,0.0425,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-05-27,0.0405,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-05-28,0.0475,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-05-29,0.0425,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-05-30,0.0425,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-05-31,0.0405,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-06-01,0.0335,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-06-02,0.0345,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-06-03,0.03,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-06-04,0.035,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-06-05,0.031,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-06-06,0.028,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-06-07,0.0395,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-06-08,0.0405,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-06-09,0.0375,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-06-10,0.0385,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-06-11,0.0395,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-06-12,0.0455,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-06-13,0.041,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-06-14,0.032,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-06-15,0.0365,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-06-16,0.0305,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-06-17,0.014,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-06-18,0.0105,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-06-19,0.006,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-06-20,0.0095,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-06-21,0.012,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-06-22,0.012,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-06-23,0.004,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-06-24,0.004,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-06-25,0.004,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-06-26,0.012,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-06-27,0.0085,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-06-28,0.008,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-06-29,0.007,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-05-25,0.15,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-05-26,0.155,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-05-27,0.155,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-05-28,0.155,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-05-29,0.155,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-05-30,0.155,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-05-31,0.155,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-06-01,0.155,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-06-02,0.155,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-06-03,0.155,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-06-04,0.155,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-06-05,0.155,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-06-06,0.155,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-06-07,0.155,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-06-08,0.165,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-06-09,0.165,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-06-10,0.165,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-06-11,0.175,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-06-12,0.175,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-06-13,0.175,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-06-14,0.175,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-06-15,0.165,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-06-16,0.155,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-06-17,0.08,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-06-18,0.08,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-06-19,0.11,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-06-20,0.1,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-06-21,0.105,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-06-22,0.105,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-06-23,0.105,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-06-24,0.1,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-06-25,0.1,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-06-26,0.1,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-06-27,0.105,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-06-28,0.1,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-06-29,0.1,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-06-30,0.115,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-07-01,0.1,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-07-02,0.1,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-07-03,0.095,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-07-04,0.11,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-07-05,0.09,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-07-06,0.095,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-07-07,0.085,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-07-08,0.085,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-07-09,0.075,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-07-10,0.055,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-07-11,0.06,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-07-12,0.075,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-07-13,0.07,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-07-14,0.07,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-07-15,0.065,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-07-16,0.06,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-07-17,0.09,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-07-18,0.08,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-07-19,0.075,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-07-20,0.075,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-07-21,0.09,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-07-22,0.085,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-07-23,0.195,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-07-24,0.115,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-07-25,0.105,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-07-26,0.105,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-07-27,0.105,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-07-28,0.105,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-07-29,0.075,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-07-30,0.08,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-07-31,0.085,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-08-01,0.09,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-08-02,0.125,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-08-03,0.12,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-08-04,0.11,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-08-05,0.105,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-08-06,0.08,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-08-07,0.065,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-08-08,0.065,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-08-09,0.075,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-08-10,0.075,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-08-11,0.07,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-08-12,0.055,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-08-13,0.07,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-08-14,0.055,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-08-15,0.09,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-08-16,0.09,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-08-17,0.08,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-08-18,0.075,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-08-19,0.085,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-08-20,0.085,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-08-21,0.075,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-08-22,0.07,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-08-23,0.07,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-08-24,0.065,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-08-25,0.075,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-08-26,0.075,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-08-27,0.07,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-08-28,0.065,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-08-29,0.065,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-08-30,0.085,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-08-31,0.075,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-09-01,0.065,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-09-02,0.035,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-09-03,0.035,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-09-04,0.0335,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-09-05,0.028,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-09-06,0.027,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-09-07,0.025,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-09-08,0.02,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-09-09,0.0205,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-09-10,0.0205,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-09-11,0.0265,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-09-12,0.029,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-09-13,0.0275,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-09-14,0.029,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-09-15,0.028,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-09-16,0.023,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-09-17,0.0195,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-09-18,0.0185,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-09-19,0.018,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-09-20,0.0095,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-09-21,0.01,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-09-22,0.008,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-09-23,0.0075,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-09-24,0.0075,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-09-25,0.006,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-09-26,0.006,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-09-27,0.0055,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-09-28,0.0015,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-09-29,0.0025,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-09-30,0.0025,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24
2024-09-17,0.11,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-09-18,0.16,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-09-19,0.115,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-09-20,0.145,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-09-21,0.18,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-09-22,0.185,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-09-23,0.155,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-09-24,0.205,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-09-25,0.215,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-09-26,0.205,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-09-27,0.18,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-09-28,0.185,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-09-29,0.16,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-09-30,0.185,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-10-01,0.185,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-10-02,0.195,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-10-03,0.185,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-10-04,0.18,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-10-05,0.175,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-10-06,0.195,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-10-07,0.175,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-10-08,0.185,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-10-09,0.175,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-10-10,0.185,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-10-11,0.185,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-10-12,0.18,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-10-13,0.18,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-10-14,0.175,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-10-15,0.18,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-10-16,0.165,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-10-17,0.155,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-10-18,0.145,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-10-19,0.145,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-10-20,0.155,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-10-21,0.145,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-10-22,0.165,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-10-23,0.165,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-10-24,0.165,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-10-25,0.17,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-10-26,0.155,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-10-27,0.18,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-10-28,0.145,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-10-29,0.135,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-10-30,0.135,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-10-31,0.145,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-11-01,0.115,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-11-02,0.115,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-11-03,0.115,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-11-04,0.095,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-11-05,0.095,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-11-06,0.105,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-11-07,0.135,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-11-08,0.14,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-11-09,0.145,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-11-10,0.125,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-11-11,0.115,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-11-12,0.085,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-11-13,0.085,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-11-14,0.085,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-11-15,0.085,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-11-16,0.08,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-11-17,0.07,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-11-18,0.075,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-11-19,0.065,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-11-20,0.06,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-11-21,0.06,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-11-22,0.06,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-11-23,0.0645,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-11-24,0.0525,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-11-25,0.052,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-11-26,0.071,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-11-27,0.058,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-11-28,0.0545,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-11-29,0.0545,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
