date,imoex,usdrub,brent,ofz5y,brent_rub,brent_rub_ma3m,usdrub_yahoo,cnyrub
2016-12-26,2177.86,60.99,55.85,8.37,3406.2915000000003,3244.586176984127,60.99,8.778
2016-12-27,2189.43,60.67,56.54,8.36,3430.2818,3252.2053801587303,60.67,8.722
2016-12-28,2182.98,60.335,57.1,8.31,3445.1285000000003,3256.7663912698413,60.335,8.657
2016-12-29,2206.33,60.4,57.14,8.23,3451.256,3261.7029944444444,60.4,8.698
2016-12-30,2232.72,61.2725,56.62,8.3,3469.24895,3266.839565079365,61.2725,8.6501
2017-01-03,2285.43,60.9025,57.73,8.22,3515.901325,3271.809298015873,60.9025,8.7734
2017-01-04,2263.9,60.46,55.59,8.19,3360.9714000000004,3273.870103968254,60.46,8.777
2017-01-05,2220.35,59.45,57.06,8.16,3392.217,3276.0482992063494,59.45,8.62
2017-01-06,2213.93,59.62,56.61,8.15,3375.0882,3277.7280027777783,59.62,8.62
2017-01-09,2211.25,60.09,55.65,8.11,3344.0085,3277.945779761905,60.09,8.719
2017-01-10,2237.49,60.1675,55.06,8.0,3312.82255,3277.903711111111,60.1675,8.7077
2017-01-11,2218.61,59.7475,55.22,8.05,3299.25695,3277.746199206349,59.7475,8.697
2017-01-12,2212.0,59.3325,56.68,7.9,3362.9661,3278.4315325396824,59.3325,8.6409
2017-01-13,2195.19,59.66,56.14,7.89,3349.3124,3279.278459523809,59.66,8.7071
2017-01-16,2189.07,59.87,55.8,7.96,3340.746,3280.0851531746034,59.87,8.72
2017-01-17,2178.73,59.41,56.24,7.91,3341.2184,3281.097734126984,59.41,8.7235
2017-01-18,2170.09,59.56,54.92,7.92,3271.0352000000003,3279.987699206349,59.56,8.684
2017-01-19,2162.25,59.72,55.12,7.94,3291.7664,3280.413009126984,59.72,8.743
2017-01-20,2159.96,59.755,56.21,7.9,3358.82855,3281.6933480158727,59.755,8.751
2017-01-23,2146.09,59.5175,55.25,7.91,3288.341875,3282.376478174604,59.5175,8.734
2017-01-24,2174.59,59.24,55.98,7.96,3316.2552,3283.8008210317457,59.24,8.7074
2017-01-25,2176.0,59.5175,55.95,8.05,3330.004125,3285.471257936508,59.5175,8.705
2017-01-26,2229.2,60.4375,56.62,8.1,3421.97125,3288.3423535714287,60.4375,8.8048
2017-01-27,2266.05,59.83,55.74,7.96,3334.9242,3290.1714392857143,59.83,8.714
2017-01-30,2234.14,59.93,55.21,8.01,3308.7353,3293.188130555556,59.93,8.742
2017-01-31,2217.39,60.16,56.35,8.01,3390.016,3297.939984523809,60.16,8.814
2017-02-01,2231.68,60.1325,56.11,7.98,3374.034575,3303.6582039682544,60.1325,8.8
2017-02-02,2217.56,59.425,56.57,7.98,3361.67225,3309.1211476190474,59.425,8.658
2017-02-03,2226.61,58.9625,57.16,8.01,3370.2965,3315.5904698412696,58.9625,8.679
2017-02-06,2210.51,58.9025,56.07,7.96,3302.663175,3320.3436353174607,58.9025,8.65
2017-02-07,2218.77,59.32,55.06,8.07,3266.1592,3324.746571825397,59.32,8.679
2017-02-08,2189.61,59.23,55.11,8.07,3264.1653,3327.631016269841,59.23,8.6491
2017-02-09,2173.98,58.95,55.94,8.01,3297.663,3332.093159126984,58.95,8.5939
2017-02-10,2162.19,58.24,57.05,8.02,3322.592,3337.540867063492,58.24,8.4968
2017-02-13,2161.49,57.98,56.09,7.98,3252.0982,3341.259775793651,57.98,8.45
2017-02-14,2141.5,57.1075,56.51,7.98,3227.144825,3342.816183730158,57.1075,8.3345
2017-02-15,2137.08,57.265,56.06,8.12,3210.2759,3344.47351547619,57.265,8.3815
2017-02-16,2148.48,57.6,55.74,8.21,3210.6240000000003,3346.950007142857,57.6,8.41
2017-02-17,2128.21,58.4175,55.75,8.24,3256.775625,3348.328413888889,58.4175,8.535
2017-02-20,2119.09,57.95,56.43,8.23,3270.1185,3349.48241031746,57.95,8.46
2017-02-21,2127.72,57.4025,56.78,8.27,3259.31395,3349.7294095238094,57.4025,8.378
2017-02-22,2106.3,58.0725,56.02,8.27,3253.22145,3350.097152380952,58.0725,8.4492
2017-02-24,2093.09,58.445,56.48,8.31,3300.9736,3352.1315349206347,58.445,8.5263
2017-02-27,2056.46,58.0525,56.66,8.22,3289.25465,3353.643221428571,58.0525,8.4603
2017-02-28,2035.77,58.2875,55.88,8.32,3257.1055,3356.3022273809524,58.2875,8.528
2017-03-01,2059.87,58.3075,56.72,8.32,3307.2014,3357.02734484127,58.3075,8.4773
2017-03-02,2049.0,58.805,55.42,8.33,3258.9731,3354.2725210317462,58.805,8.545
2017-03-03,2056.89,58.23,55.5,8.26,3231.765,3350.5220416666666,58.23,8.4513
2017-03-06,2047.42,58.19,56.07,8.31,3262.7133,3346.666179761905,58.19,8.435
2017-03-07,2024.84,58.18,56.04,8.26,3260.4072,3343.8938646825395,58.18,8.4294
2017-03-09,1974.24,59.3175,52.16,8.2,3094.0008,3339.653021825397,59.3175,8.5924
2017-03-10,1973.96,58.9975,51.72,8.13,3051.3507,3333.9877821428568,58.9975,8.5726
2017-03-13,2000.14,58.7725,51.54,8.13,3029.13465,3327.480398015873,58.7725,8.5344
2017-03-14,2001.25,59.16,51.02,8.16,3018.3432,3320.251798015873,59.16,8.5984
2017-03-15,1992.59,58.39,51.77,8.07,3022.8503,3314.295098809524,58.39,8.53
2017-03-16,2014.37,57.79,51.98,7.98,3003.9242,3306.677863888889,57.79,8.4137
2017-03-17,2036.96,57.22,51.85,7.95,2966.857,3300.5405666666666,57.22,8.3237
2017-03-20,2042.72,57.3025,51.65,7.94,2959.674125,3292.8277948412697,57.3025,8.3227
2017-03-21,2048.07,57.7,51.32,7.97,2961.164,3285.070774603175,57.7,8.3816
2017-03-22,2061.53,57.7875,50.78,8.02,2934.44925,3276.647511904762,57.7875,8.4475
2017-03-23,2051.04,57.465,50.76,8.0,2916.9234,3268.848627777778,57.465,8.35
2017-03-24,2039.77,56.88,50.78,8.0,2888.3664000000003,3260.5723412698417,56.88,8.278
2017-03-27,2013.16,56.9025,50.9,7.97,2896.33725,3252.6854150793647,56.9025,8.3193
2017-03-28,2032.54,57.0075,51.78,7.96,2951.84835,3245.472031746032,57.0075,8.3028
2017-03-29,2023.71,56.61,52.32,7.94,2961.8352,3238.036371428572,56.61,8.2511
2017-03-30,2021.88,56.08,53.19,7.88,2982.8952,3230.699334920635,56.08,8.1672
2017-03-31,1995.9,56.28,53.1,7.94,2988.4680000000003,3223.3534936507936,56.28,8.1823
2017-04-03,2008.61,56.115,53.18,7.94,2984.1957,3215.654235714286,56.115,8.2086
2017-04-04,2025.69,56.09,53.95,7.95,3026.0555000000004,3207.87890515873,56.09,8.16
2017-04-05,2056.32,56.38,54.37,7.88,3065.3806,3203.1869876984124,56.38,8.1582
2017-04-06,2054.69,56.3975,54.7,7.86,3084.9432500000003,3198.3096265873014,56.3975,8.1567
2017-04-07,2020.23,57.25,55.45,7.95,3174.5125000000003,3195.12588531746,57.25,8.29
2017-04-10,1971.23,57.1675,56.13,8.0,3208.811775,3192.9799055555554,57.1675,8.2994
2017-04-11,1977.95,56.8975,56.01,8.05,3186.828975,3190.9800075396824,56.8975,8.25
2017-04-12,1947.88,56.595,56.45,8.1,3194.78775,3189.321766269841,56.595,8.225
2017-04-13,1944.7,56.2825,56.15,8.04,3160.262375,3186.104246825397,56.2825,8.1833
2017-04-14,1916.29,56.3625,57.05,8.03,3215.480625,3183.979932936508,56.3625,8.185
2017-04-17,1942.72,55.9425,56.7,8.02,3171.9397500000005,3181.3004686507934,55.9425,8.1433
2017-04-18,1920.29,56.25,56.18,8.04,3160.125,3178.4259702380955,56.25,8.1788
2017-04-19,1916.5,56.5675,56.5,7.99,3196.0637500000003,3177.235947222222,56.5675,8.2264
2017-04-20,1932.17,56.1975,54.7,7.88,3074.00325,3173.7793892857144,56.1975,8.1721
2017-04-21,1944.72,56.455,52.9,7.76,2986.4695,3167.868928174604,56.455,8.2154
2017-04-24,1979.57,55.8475,53.6,7.78,2993.426,3163.187723809524,55.8475,8.12
2017-04-25,1998.41,56.1675,53.3,7.77,2993.72775,3158.0682404761906,56.1675,8.1648
2017-04-26,2026.92,57.16,53.35,7.8,3049.486,3153.6155718253967,57.16,8.2807
2017-04-27,2011.67,56.9725,53.0,7.83,3019.5425,3147.2278138888887,56.9725,8.27
2017-04-28,2016.71,56.9225,54.62,7.69,3109.10695,3143.643413095238,56.9225,8.243
2017-05-02,2026.85,57.0,53.75,7.66,3063.75,3139.7547575396825,57.0,8.292
2017-05-03,1993.66,57.3825,53.0,7.7,3041.2725,3134.2191464285715,57.3825,8.31
2017-05-04,1998.87,58.3975,51.73,7.79,3020.902675,3128.6138781746035,58.3975,8.4735
2017-05-05,2002.41,57.9325,51.5,7.85,2983.52375,3122.611521031746,57.9325,8.4264
2017-05-10,2028.21,57.435,50.87,7.71,2921.71845,3115.491234523809,57.435,8.3177
2017-05-11,2002.54,57.05,52.22,7.71,2979.151,3110.3561206349204,57.05,8.26
2017-05-12,1994.58,57.085,52.3,7.72,2985.5455,3105.901934920635,57.085,8.28
2017-05-15,2003.12,56.345,53.09,7.66,2991.3560500000003,3101.5716293650794,56.345,8.1764
2017-05-16,1992.94,56.58,53.09,7.7,3003.8322000000003,3096.907648412698,56.58,8.22
2017-05-17,1994.35,57.085,53.8,7.76,3071.173,3092.9168706349205,57.085,8.2682
2017-05-18,1967.66,57.58,53.38,7.77,3073.6204,3090.08388968254,57.58,8.37
2017-05-19,1962.4,56.9,54.5,7.69,3101.05,3088.0823845238097,56.9,8.251
2017-05-22,1950.51,56.64,54.66,7.68,3095.9424,3086.267567063492,56.64,8.2325
2017-05-23,1960.16,56.36,56.0,7.68,3156.16,3085.4030591269843,56.36,8.1812
2017-05-24,1951.98,56.405,56.77,7.76,3202.11185,3084.53538015873,56.405,8.2135
2017-05-25,1947.26,56.96,55.7,7.77,3172.672,3082.988610317461,56.96,8.307
2017-05-26,1934.25,56.5,53.2,7.81,3005.8,3078.96457936508,56.5,8.3
2017-05-29,1940.77,56.45,54.55,7.77,3079.3475,3076.204675396825,56.45,8.2701
2017-05-30,1932.91,56.54,54.09,7.82,3058.2486000000004,3072.351897619048,56.54,8.297
2017-05-31,1900.38,56.56,52.38,7.83,2962.6128000000003,3067.1671063492063,56.56,8.4
2017-06-01,1869.66,56.385,53.0,7.71,2988.405,3062.902019047619,56.385,8.3536
2017-06-02,1881.87,56.6575,52.0,7.73,2946.19,3057.1716793650794,56.6575,8.358
2017-06-05,1877.69,56.6,51.65,7.76,2923.39,3051.844963492064,56.6,8.3573
2017-06-06,1870.04,56.52,50.93,7.74,2878.5636,3046.238592063492,56.52,8.35
2017-06-07,1868.42,57.0825,51.0,7.72,2911.2075,3040.659134920634,57.0825,8.4064
2017-06-08,1874.21,56.9175,50.75,7.72,2888.563125,3034.7568480158734,56.9175,8.3902
2017-06-09,1883.34,57.03,49.98,7.7,2850.3594,3030.889524206349,57.03,8.3926
2017-06-13,1861.27,56.98,50.0,7.7,2849.0,3027.6776083333334,56.98,8.38
2017-06-14,1838.32,57.435,50.0,7.7,2871.75,3025.179439285714,57.435,8.4628
2017-06-15,1817.82,57.89,49.6,7.81,2871.344,3022.846118650794,57.89,8.5
2017-06-16,1822.91,57.77,48.88,7.91,2823.7976000000003,3019.686551984127,57.77,8.4743
2017-06-19,1849.78,58.4425,48.88,7.95,2856.6694,3017.349174206349,58.4425,8.5562
2017-06-20,1857.96,59.6325,49.19,7.96,2933.322675,3016.8168833333334,59.6325,8.7219
2017-06-21,1850.81,60.3225,48.29,7.92,2912.973525,3016.075603968254,60.3225,8.8405
2017-06-22,1860.05,59.9375,48.6,7.92,2912.9625,3015.3105007936506,59.9375,8.7769
2017-06-23,1867.46,59.385,48.06,7.87,2854.0431,3014.0342126984124,59.385,8.6917
2017-06-26,1860.39,58.77,48.04,7.85,2823.3108,3012.5482984126984,58.77,8.5825
2017-06-27,1878.94,59.49,49.32,7.84,2934.0468,3013.273384126984,59.49,8.6655
2017-06-28,1891.98,59.2,50.05,7.85,2962.96,3014.330888095238,59.2,8.7056
2017-06-29,1881.04,59.425,50.6,7.89,3006.905,3015.204803174603,59.425,8.7377
2017-06-30,1879.5,58.93,50.2,7.85,2958.286,3015.1484666666665,58.93,8.6912
2017-07-03,1902.59,59.265,50.8,7.85,3010.662,3015.5892095238096,59.265,8.7347
2017-07-04,1917.4,59.4125,52.0,7.85,3089.4500000000003,3017.192098412698,59.4125,8.7175
2017-07-05,1921.38,59.9825,51.5,7.92,3089.09875,3018.857226190476,59.9825,8.8433
2017-07-06,1923.22,60.16,50.89,7.98,3061.5424,3019.4205103174604,60.16,8.847
2017-07-07,1912.48,60.355,48.97,8.03,2955.58435,3017.6777126984125,60.355,8.8675
2017-07-10,1925.74,60.23,48.97,7.99,2949.4631,3015.527234126984,60.23,8.8518
2017-07-11,1937.64,60.76,48.54,8.05,2949.2904,3011.95228015873,60.76,8.9408
2017-07-12,1954.39,60.005,50.0,7.99,3000.25,3008.6417757936506,60.005,8.8394
2017-07-13,1959.91,59.8225,50.4,7.96,3015.054,3005.915188888889,59.8225,8.8283
2017-07-14,1960.69,59.09,52.42,7.89,3097.4978,3004.370903968254,59.09,8.7396
2017-07-17,1959.11,59.3275,51.28,7.89,3042.3142000000003,3002.4987107142856,59.3275,8.7787
2017-07-18,1947.71,59.18,51.28,7.89,3034.7504,2999.629976984126,59.18,8.7716
2017-07-19,1951.89,59.0,51.89,7.9,3061.51,2997.877123809524,59.0,8.7317
2017-07-20,1946.51,58.935,52.02,7.89,3065.7987000000003,2996.3798809523814,58.935,8.7152
2017-07-21,1925.13,59.36,51.39,7.91,3050.5104,2994.0695103174608,59.36,8.7764
2017-07-24,1931.75,60.005,50.7,8.02,3042.2535000000003,2993.565546031746,60.005,8.9039
2017-07-25,1923.73,59.87,51.63,8.01,3091.0881,2995.2261587301587,59.87,8.8697
2017-07-26,1933.1,59.3975,53.29,7.97,3165.292775,2997.954202777777,59.3975,8.82
2017-07-27,1945.12,59.4975,53.0,7.9,3153.3675000000003,3000.488167063492,59.4975,8.8303
2017-07-28,1916.75,59.565,53.52,7.93,3187.9188,3002.685513095238,59.565,8.8362
2017-07-31,1919.53,59.78,54.3,7.95,3246.054,3006.2809337301587,59.78,8.8901
2017-08-01,1940.14,60.35,53.46,7.97,3226.311,3008.1413154761904,60.35,8.9568
2017-08-02,1965.48,60.59,53.97,7.97,3270.0423,3011.4157964285714,60.59,8.996
2017-08-03,1965.29,60.36,54.08,7.93,3264.2688,3014.955420238095,60.36,8.96
2017-08-04,1953.49,59.97,53.1,7.86,3184.407,3017.550726984127,59.97,8.9106
2017-08-07,1970.37,60.0325,53.9,7.86,3235.75175,3021.554346031746,60.0325,8.9206
2017-08-08,1989.61,59.8175,53.99,7.87,3229.5468250000004,3026.4405107142857,59.8175,8.9202
2017-08-09,1975.91,59.9825,53.36,7.89,3200.6662,3029.956625,59.9825,8.9578
2017-08-10,1960.23,60.11,53.58,7.87,3220.6938,3033.6891376984127,60.11,9.014
2017-08-11,1944.83,59.8625,53.19,7.86,3184.086375,3036.7483492063493,59.8625,8.965
2017-08-14,1951.75,59.87,53.36,7.82,3194.6632,3039.7774126984127,59.87,8.941
2017-08-15,1950.28,59.7125,51.55,7.85,3078.179375,3039.888625,59.7125,8.9212
2017-08-16,1942.88,59.3775,52.2,7.81,3099.5055,3040.2994996031744,59.3775,8.8755
2017-08-17,1941.52,59.225,52.36,7.78,3101.021,3040.299039285714,59.225,8.8651
2017-08-18,1930.71,59.0,51.1,7.79,3014.9,3039.012651984127,59.0,8.8392
2017-08-21,1937.66,59.145,52.61,7.77,3111.61845,3038.305643253968,59.145,8.8726
2017-08-22,1947.4,59.07,52.89,7.77,3124.2123,3037.069142460318,59.07,8.8534
2017-08-23,1958.52,59.065,52.49,7.75,3100.32185,3035.9207273809525,59.065,8.8637
2017-08-24,1973.5,59.1575,52.44,7.76,3102.2193,3037.451192460317,59.1575,8.8781
2017-08-25,1979.14,58.575,53.35,7.76,3124.97625,3038.175458333333,58.575,8.8203
2017-08-28,1987.15,58.435,51.86,7.76,3030.4391,3037.734037698413,58.435,8.8377
2017-08-29,1989.12,58.835,51.05,7.8,3003.52675,3038.3834654761904,58.835,8.899
2017-08-30,2008.88,58.56,52.0,7.75,3045.12,3039.2837035714283,58.56,8.8791
2017-08-31,2022.22,58.02,51.8,7.7,3005.436,3040.224116269841,58.02,8.7973
2017-09-01,2010.98,57.52,53.1,7.68,3054.3120000000004,3042.3022432539683,57.52,8.7719
2017-09-04,2003.32,57.8475,52.75,7.65,3051.455625,3045.046561111112,57.8475,8.8594
2017-09-05,2004.02,57.52,53.47,7.58,3075.5944,3047.6558769841267,57.52,8.7925
2017-09-06,2014.6,57.35,54.49,7.52,3125.0015000000003,3051.408867063492,57.35,8.7765
2017-09-07,2010.17,56.9,54.2,7.52,3083.98,3055.117130555556,56.9,8.785
2017-09-08,2032.75,57.3675,54.2,7.52,3109.3185000000003,3059.249170238096,57.3675,8.825
2017-09-11,2044.13,57.22,53.2,7.52,3044.1040000000003,3061.9849480158728,57.22,8.7516
2017-09-12,2058.8,57.71,53.8,7.54,3104.798,3065.690567063492,57.71,8.8228
2017-09-13,2054.19,57.96,53.88,7.53,3122.8848000000003,3070.437982936508,57.96,8.847
2017-09-14,2052.25,57.5,54.45,7.53,3130.875,3074.7904527777782,57.5,8.784
2017-09-15,2053.81,57.69,54.45,7.52,3141.2205,3078.0904182539684,57.69,8.7888
2017-09-18,2059.08,58.11,55.63,7.54,3232.6593000000003,3083.1647956349207,58.11,8.838
2017-09-19,2048.99,58.1275,55.18,7.53,3207.47545,3087.83960436508,58.1275,8.8332
2017-09-20,2057.53,58.1225,55.28,7.5,3213.0118,3093.537520238095,58.1225,8.8279
2017-09-21,2060.24,57.9,55.66,7.55,3222.714,3099.877253571429,57.9,8.8132
2017-09-22,2051.63,57.5,55.55,7.53,3194.125,3104.0054789682545,57.5,8.7499
2017-09-25,2069.11,57.555,56.72,7.54,3264.5196,3108.7921392857143,57.555,8.7101
2017-09-26,2071.13,57.82,56.83,7.59,3285.9106,3113.2207996031743,57.82,8.7239
2017-09-27,2081.12,58.195,57.8,7.65,3363.671,3119.6554821428567,58.195,8.7646
2017-09-28,2071.64,57.91,57.47,7.62,3328.0877,3124.69398531746,57.91,8.7138
2017-09-29,2077.19,57.48,56.48,7.57,3246.4704,3127.186372619048,57.48,8.6651
2017-10-02,2075.72,57.9125,55.3,7.6,3202.56125,3128.98736468254,57.9125,8.6851
2017-10-03,2076.81,57.9,55.69,7.59,3224.451,3131.5732154761904,57.9,8.6909
2017-10-04,2077.09,57.6875,55.08,7.55,3177.4275,3135.09453531746,57.6875,8.6733
2017-10-05,2088.32,57.6975,55.83,7.51,3221.251425,3139.408635714286,57.6975,8.6811
2017-10-06,2093.86,58.19,55.18,7.51,3210.9242,3143.5615531746034,58.19,8.746
2017-10-09,2096.29,58.33,55.24,7.53,3222.1492,3147.083762698413,58.33,8.8227
2017-10-10,2086.91,57.9875,56.23,7.48,3260.637125,3150.9819075396827,57.9875,8.823
2017-10-11,2101.07,57.8375,55.8,7.43,3227.3325,3153.0427757936504,57.8375,8.7973
2017-10-12,2094.96,57.6975,55.39,7.37,3195.864525,3155.480082539683,57.6975,8.777
2017-10-13,2098.77,57.16,55.85,7.36,3192.386,3157.982234920635,57.16,8.7059
2017-10-16,2106.39,57.3175,56.2,7.4,3221.2435000000005,3160.517687301588,57.3175,8.7165
2017-10-17,2092.57,57.2925,56.62,7.43,3243.90135,3163.3447134920634,57.2925,8.668
2017-10-18,2094.4,57.425,57.65,7.39,3310.55125,3167.472346031746,57.425,8.6734
2017-10-19,2072.73,57.2725,57.56,7.38,3296.6051,3171.509673015873,57.2725,8.6671
2017-10-20,2071.83,57.4825,56.95,7.41,3273.628375,3174.4071376984125,57.4825,8.69
2017-10-23,2063.81,57.55,57.03,7.4,3282.0765,3176.260847619048,57.55,8.6668
2017-10-24,2061.79,57.62,56.52,7.42,3256.6824,3177.900766666666,57.62,8.6782
2017-10-25,2049.48,57.745,56.92,7.45,3286.8454,3179.4710301587297,57.745,8.6967
2017-10-26,2046.69,57.855,57.77,7.46,3342.28335,3180.9984801587307,57.855,8.695
2017-10-27,2068.76,58.06,58.64,7.5,3404.6384000000003,3183.829073809524,58.06,8.7341
2017-10-30,2065.25,57.9725,60.04,7.48,3480.6689,3187.172353174603,57.9725,8.7385
2017-10-31,2064.31,58.32,59.36,7.49,3461.8752,3190.308962698413,58.32,8.8204
2017-11-01,2082.73,58.29,59.98,7.49,3496.2342,3195.258600793651,58.29,8.8232
2017-11-02,2073.04,58.1625,60.05,7.47,3492.658125,3199.3364797619047,58.1625,8.8068
2017-11-03,2081.15,59.08,59.8,7.5,3532.984,3204.152942857143,59.08,8.9036
2017-11-07,2155.55,59.365,62.2,7.5,3692.503,3211.959876190476,59.365,8.9332
2017-11-08,2163.01,59.2275,62.4,7.55,3695.796,3219.5011809523808,59.2275,8.9299
2017-11-09,2183.61,59.29,62.87,7.54,3727.5623,3228.127782936508,59.29,8.9252
2017-11-10,2169.26,59.22,63.11,7.55,3737.3742,3236.7422432539684,59.22,8.8828
2017-11-13,2167.63,59.35,62.62,7.58,3716.497,3246.874269047619,59.35,8.9334
2017-11-14,2166.83,60.2375,61.99,7.61,3734.122625,3256.947556746032,60.2375,9.07
2017-11-15,2131.75,60.215,61.0,7.58,3673.115,3266.0284138888887,60.215,9.0736
2017-11-16,2132.65,59.6775,60.6,7.57,3616.4565,3275.5769297619045,59.6775,8.9899
2017-11-17,2131.91,59.08,60.83,7.53,3593.8364,3283.231182936508,59.08,8.9272
2017-11-20,2130.39,59.345,60.9,7.53,3614.1105,3291.007344841269,59.345,8.9268
2017-11-21,2155.82,59.1775,61.61,7.52,3645.925775,3299.6677246031745,59.1775,8.9346
2017-11-22,2160.16,58.485,61.91,7.48,3620.80635,3307.899265079365,58.485,8.8917
2017-11-23,2148.56,58.45,63.19,7.45,3693.4555,3316.922745238095,58.45,8.8866
2017-11-24,2161.17,58.37,62.86,7.46,3669.1382,3327.0608261904763,58.37,8.8444
2017-11-27,2145.87,58.4975,62.3,7.43,3644.39425,3337.233326190476,58.4975,8.8649
2017-11-28,2149.45,58.36,62.34,7.42,3638.1624,3346.646697619048,58.36,8.842
2017-11-29,2124.08,58.62,61.71,7.43,3617.4402,3356.36105,58.62,8.8693
2017-11-30,2100.62,58.45,62.5,7.43,3653.125,3365.866018253968,58.45,8.8373
2017-12-01,2105.99,58.88,61.64,7.39,3629.3632,3375.039154365079,58.88,8.9383
2017-12-04,2119.42,58.8075,61.5,7.4,3616.66125,3383.627517063492,58.8075,8.8848
2017-12-05,2113.69,58.75,61.05,7.38,3586.6875,3390.9558662698414,58.75,8.8782
2017-12-06,2124.12,59.23,61.54,7.38,3645.0142,3399.861171031746,59.23,8.9472
2017-12-07,2103.15,59.1775,60.93,7.36,3605.685075,3407.7400055555554,59.1775,8.9372
2017-12-08,2104.99,59.13,62.1,7.35,3671.973,3417.70618015873,59.13,8.9518
2017-12-11,2148.6,59.005,61.77,7.36,3644.73885,3426.2766698412697,59.005,8.905
2017-12-12,2160.75,59.285,62.61,7.34,3711.83385,3435.625067460317,59.285,8.9341
2017-12-13,2131.94,58.6125,61.2,7.35,3587.085,3442.866496031746,58.6125,8.86
2017-12-14,2152.41,58.76,61.2,7.34,3596.112,3450.086996031746,58.76,8.8916
2017-12-15,2143.99,58.8,61.35,7.27,3607.38,3456.0349436507936,58.8,8.9035
2017-12-18,2134.58,58.6625,61.53,7.23,3609.503625,3462.4163432539685,58.6625,8.8741
2017-12-19,2118.16,58.7625,62.24,7.22,3657.378,3469.469775,58.7625,8.8999
2017-12-20,2102.97,58.71,62.7,7.17,3681.117,3476.7460130952377,58.71,8.9412
2017-12-21,2093.38,58.4625,62.4,7.16,3648.06,3483.951330555555,58.4625,8.906
2017-12-22,2102.94,58.375,62.86,7.15,3669.4525,3490.3788369047616,58.375,8.9019
2017-12-25,2105.06,57.9625,62.45,7.17,3619.758125,3495.6780039682544,57.9625,8.925
2017-12-26,2097.03,57.62,62.96,7.16,3627.7552,3499.869816666667,57.62,8.819
2017-12-27,2106.17,57.745,64.6,7.17,3730.3269999999993,3506.254567460318,57.745,8.807
2017-12-28,2102.89,57.5025,62.25,7.14,3579.530625,3511.5412376984123,57.5025,8.816
2017-12-29,2109.74,57.63,65.83,7.18,3793.7829,3520.9257083333328,57.63,8.886
2018-01-03,2152.97,57.22,66.6,7.15,3810.852,3530.2336607142856,57.22,9.0995
2018-01-04,2197.6,56.84,65.6,7.09,3728.704,3538.9840813492065,56.84,9.0599
2018-01-05,2207.41,56.9825,65.5,7.11,3732.35375,3547.0968166666667,56.9825,9.0199
2018-01-09,2225.39,56.995,66.0,7.03,3761.67,3555.838813492064,56.995,8.73
2018-01-10,2232.27,57.0325,67.0,7.04,3821.1775,3565.3471992063496,57.0325,8.758
2018-01-11,2246.45,56.4275,63.61,7.07,3589.353275,3570.564915873016,56.4275,8.706
2018-01-12,2262.38,56.65,67.52,7.0,3825.008,3580.0518285714284,56.65,8.74
2018-01-15,2261.53,56.32,68.45,6.99,3855.104,3590.515947222222,56.32,8.774
2018-01-16,2257.89,56.53,67.8,7.03,3832.734,3600.680201190476,56.53,8.787
2018-01-17,2277.89,56.7525,68.0,7.03,3859.17,3610.806018650793,56.7525,8.845
2018-01-18,2297.47,56.525,67.47,7.02,3813.74175,3619.851104365079,56.525,8.781
2018-01-19,2286.33,56.72,65.68,7.02,3725.3696,3626.435522619048,56.72,8.845
2018-01-22,2308.61,56.495,66.21,7.02,3740.53395,3633.482012301588,56.495,8.8317
2018-01-23,2298.95,56.35,66.08,7.02,3723.608,3640.6245460317455,56.35,8.8221
2018-01-24,2306.99,56.1725,66.81,7.0,3752.884725,3648.097692460317,56.1725,8.8527
2018-01-25,2320.03,55.9275,67.18,7.02,3757.20945,3656.042566269841,55.9275,8.84
2018-01-26,2295.26,56.275,67.65,7.06,3807.00375,3664.299048015873,56.275,8.88
2018-01-29,2284.27,56.32,67.65,7.05,3810.048,3671.7238837301584,56.32,8.896
2018-01-30,2280.36,56.385,65.91,6.99,3716.33535,3676.671454365079,56.385,8.8947
2018-01-31,2289.99,56.2075,66.17,6.94,3719.250275,3680.45846031746,56.2075,8.9397
2018-02-01,2302.57,55.92,66.75,6.93,3732.66,3684.756631746032,55.92,8.885
2018-02-02,2281.84,56.55,65.04,6.91,3678.012,3687.641993650793,56.55,8.9691
2018-02-05,2276.85,57.195,64.49,6.91,3688.50555,3690.750682936508,57.195,9.0575
2018-02-06,2238.24,56.855,64.24,6.94,3652.3652,3692.645622619048,56.855,9.064
2018-02-07,2254.64,57.61,64.24,6.85,3700.8664,3692.778375,57.61,9.105
2018-02-08,2227.24,58.4225,63.15,6.86,3689.380875,3692.676547619048,58.4225,9.1806
2018-02-09,2197.12,58.4,60.65,6.84,3541.96,3689.730479365079,58.4,9.2555
2018-02-12,2220.12,57.83,61.0,6.83,3527.63,3686.401206349206,57.83,9.142
2018-02-13,2250.63,57.63,59.5,6.83,3428.985,3681.837523809524,57.63,9.1
2018-02-14,2257.95,56.71,59.9,6.81,3396.929,3676.4852440476193,56.71,8.995
2018-02-15,2265.45,56.3925,60.6,6.77,3417.3855,3672.426045634921,56.3925,8.9885
2018-02-16,2255.27,56.3975,61.71,6.72,3480.289725,3670.264668253969,56.3975,8.946
2018-02-19,2254.92,56.46,61.16,6.73,3453.0936,3668.030655555556,56.46,8.9489
2018-02-20,2270.12,56.565,62.65,6.76,3543.79725,3666.914572222222,56.565,8.908
2018-02-21,2320.32,56.76,61.56,6.7,3494.1456,3664.505363095238,56.76,8.952
