date,source,p_synthetic_raw,p_synthetic_lm,p_synthetic_z
2024-10-19,polymarket,0.145,0.145,-0.3832807456248935
2024-10-20,polymarket,0.155,0.155,-0.3319297631833297
2024-10-21,polymarket,0.145,0.145,-0.3832807456248935
2024-10-22,polymarket,0.165,0.165,-0.28057878074176584
2024-10-23,polymarket,0.165,0.165,-0.28057878074176584
2024-10-24,polymarket,0.165,0.165,-0.28057878074176584
2024-10-25,polymarket,0.17,0.17,-0.25490328952098396
2024-10-26,polymarket,0.155,0.155,-0.3319297631833297
2024-10-27,polymarket,0.18,0.18,-0.20355230707942026
2024-10-28,polymarket,0.145,0.145,-0.3832807456248935
2024-10-29,polymarket,0.135,0.135,-0.43463172806645717
2024-10-30,polymarket,0.135,0.135,-0.43463172806645717
2024-10-31,polymarket,0.145,0.145,-0.3832807456248935
2024-11-01,polymarket,0.115,0.115,-0.5373336929495848
2024-11-02,polymarket,0.115,0.115,-0.5373336929495848
2024-11-03,polymarket,0.115,0.115,-0.5373336929495848
2024-11-04,polymarket,0.095,0.095,-0.6400356578327123
2024-11-05,polymarket,0.095,0.095,-0.6400356578327123
2024-11-06,polymarket,0.105,0.105,-0.5886846753911485
2024-11-07,polymarket,0.135,0.135,-0.43463172806645717
2024-11-08,polymarket,0.14,0.14,-0.4089562368456753
2024-11-09,polymarket,0.145,0.145,-0.3832807456248935
2024-11-10,polymarket,0.125,0.125,-0.485982710508021
2024-11-11,polymarket,0.115,0.115,-0.5373336929495848
2024-11-12,polymarket,0.085,0.085,-0.6913866402742761
2024-11-13,polymarket,0.085,0.085,-0.6913866402742761
2024-11-14,polymarket,0.085,0.085,-0.6913866402742761
2024-11-15,polymarket,0.085,0.085,-0.6913866402742761
2024-11-16,polymarket,0.08,0.08,-0.717062131495058
2024-11-17,polymarket,0.07,0.07,-0.7684131139366217
2024-11-18,polymarket,0.075,0.075,-0.7427376227158399
2024-11-19,polymarket,0.065,0.065,-0.7940886051574036
2024-11-20,polymarket,0.06,0.06,-0.8197640963781855
2024-11-21,polymarket,0.06,0.06,-0.8197640963781855
2024-11-22,polymarket,0.06,0.06,-0.8197640963781855
2024-11-23,polymarket,0.0645,0.0645,-0.7966561542794818
2024-11-24,polymarket,0.0525,0.0525,-0.8582773332093584
2024-11-25,polymarket,0.052,0.052,-0.8608448823314365
2024-11-26,polymarket,0.071,0.071,-0.7632780156924655
2024-11-27,polymarket,0.058,0.058,-0.8300342928664983
2024-11-28,polymarket,0.0545,0.0545,-0.8480071367210456
2024-11-29,polymarket,0.0545,0.0545,-0.8480071367210456
2024-11-30,polymarket,0.0495,0.0495,-0.8736826279418274
2024-12-01,polymarket,0.051,0.051,-0.8659799805755929
2024-12-02,polymarket,0.0415,0.0415,-0.9147634138950784
2024-12-03,polymarket,0.0385,0.0385,-0.9301687086275475
2024-12-04,polymarket,0.0425,0.0425,-0.9096283156509221
2024-12-05,polymarket,0.0365,0.0365,-0.9404389051158604
2024-12-06,polymarket,0.0295,0.0295,-0.976384592824955
2024-12-07,polymarket,0.029,0.029,-0.9789521419470332
2024-12-08,polymarket,0.046,0.046,-0.8916554717963747
2024-12-09,polymarket,0.0695,0.0695,-0.7709806630586998
2024-12-10,polymarket,0.0845,0.0845,-0.6939541893963543
2024-12-11,polymarket,0.0585,0.0585,-0.8274667437444201
2024-12-12,polymarket,0.0535,0.0535,-0.853142234965202
2024-12-13,polymarket,0.055,0.055,-0.8454395875989674
2024-12-14,polymarket,0.039,0.039,-0.9276011595054694
2024-12-15,polymarket,0.038,0.038,-0.9327362577496258
2024-12-16,polymarket,0.0465,0.0465,-0.8890879226742965
2024-12-17,polymarket,0.046,0.046,-0.8916554717963747
2024-12-18,polymarket,0.0305,0.0305,-0.9712494945807987
2024-12-19,polymarket,0.0365,0.0365,-0.9404389051158604
2024-12-20,polymarket,0.028,0.028,-0.9840872401911895
2024-12-21,polymarket,0.017,0.017,-1.0405733208769097
2024-12-22,polymarket,0.0175,0.0175,-1.0380057717548317
2024-12-23,polymarket,0.0195,0.0195,-1.027735575266519
2024-12-24,polymarket,0.0175,0.0175,-1.0380057717548317
2024-12-25,polymarket,0.0155,0.0155,-1.0482759682431444
2024-12-26,polymarket,0.0105,0.0105,-1.0739514594639261
2024-12-27,polymarket,0.007,0.007,-1.0919243033184733
2024-12-28,polymarket,0.009,0.009,-1.0816541068301606
2024-12-29,polymarket,0.0135,0.0135,-1.058546164731457
2024-12-30,polymarket,0.635,0.635,2.132917394011731
2024-12-31,polymarket,0.695,0.695,2.4410232886611136
2025-01-01,polymarket,0.705,0.705,2.4923742711026775
2025-01-02,polymarket,0.695,0.695,2.4410232886611136
2025-01-03,polymarket,0.64,0.64,2.158592885232513
2025-01-04,polymarket,0.62,0.62,2.0558909203493854
2025-01-05,polymarket,0.595,0.595,1.927513464245476
2025-01-06,polymarket,0.595,0.595,1.927513464245476
2025-01-07,polymarket,0.6,0.6,1.9531889554662578
2025-01-08,polymarket,0.595,0.595,1.927513464245476
2025-01-09,polymarket,0.595,0.595,1.927513464245476
2025-01-10,polymarket,0.59,0.59,1.9018379730246942
2025-01-11,polymarket,0.595,0.595,1.927513464245476
2025-01-12,polymarket,0.555,0.555,1.7221095344792212
2025-01-13,polymarket,0.565,0.565,1.7734605169207844
2025-01-14,polymarket,0.575,0.575,1.8248114993623483
2025-01-15,polymarket,0.605,0.605,1.9788644466870398
2025-01-16,polymarket,0.605,0.605,1.9788644466870398
2025-01-17,polymarket,0.61,0.61,2.004539937907822
2025-01-18,polymarket,0.605,0.605,1.9788644466870398
2025-01-19,polymarket,0.615,0.615,2.0302154291286034
2025-01-20,polymarket,0.62,0.62,2.0558909203493854
2025-01-21,polymarket,0.65,0.65,2.209943867674077
2025-01-22,polymarket,0.64,0.64,2.158592885232513
2025-01-23,polymarket,0.655,0.655,2.235619358894859
2025-01-24,polymarket,0.65,0.65,2.209943867674077
2025-01-25,polymarket,0.655,0.655,2.235619358894859
2025-01-26,polymarket,0.635,0.635,2.132917394011731
2025-01-27,polymarket,0.64,0.64,2.158592885232513
2025-01-28,polymarket,0.645,0.645,2.184268376453295
2025-01-29,polymarket,0.625,0.625,2.0815664115701673
2025-01-30,polymarket,0.625,0.625,2.0815664115701673
2025-01-31,polymarket,0.635,0.635,2.132917394011731
2025-02-01,polymarket,0.635,0.635,2.132917394011731
2025-02-02,polymarket,0.635,0.635,2.132917394011731
2025-02-03,polymarket,0.635,0.635,2.132917394011731
2025-02-04,polymarket,0.625,0.625,2.0815664115701673
2025-02-05,polymarket,0.615,0.615,2.0302154291286034
2025-02-06,polymarket,0.625,0.625,2.0815664115701673
2025-02-07,polymarket,0.615,0.615,2.0302154291286034
2025-02-08,polymarket,0.655,0.655,2.235619358894859
2025-02-09,polymarket,0.655,0.655,2.235619358894859
2025-02-10,polymarket,0.645,0.645,2.184268376453295
2025-02-11,polymarket,0.615,0.615,2.0302154291286034
2025-02-12,polymarket,0.645,0.645,2.184268376453295
2025-02-13,polymarket,0.685,0.685,2.38967230621955
2025-02-14,polymarket,0.685,0.685,2.38967230621955
2025-02-15,polymarket,0.685,0.685,2.38967230621955
2025-02-16,polymarket,0.715,0.715,2.5437252535442414
2025-02-17,polymarket,0.74,0.74,2.6721027096481507
2025-02-18,polymarket,0.735,0.735,2.6464272184273687
2025-02-19,polymarket,0.71,0.71,2.5180497623234595
2025-02-20,polymarket,0.67,0.67,2.312645832557205
2025-02-21,polymarket,0.665,0.665,2.286970341336423
2025-02-22,polymarket,0.685,0.685,2.38967230621955
2025-02-23,polymarket,0.685,0.685,2.38967230621955
2025-02-24,polymarket,0.695,0.695,2.4410232886611136
2025-02-25,polymarket,0.725,0.725,2.595076235985805
2025-02-26,polymarket,0.735,0.735,2.6464272184273687
2025-02-27,polymarket,0.705,0.705,2.4923742711026775
2025-02-28,polymarket,0.705,0.705,2.4923742711026775
2025-03-01,polymarket,0.665,0.665,2.286970341336423
2025-03-02,polymarket,0.63,0.63,2.1072419027909493
2025-03-03,polymarket,0.595,0.595,1.927513464245476
2025-03-04,polymarket,0.645,0.645,2.184268376453295
2025-03-05,polymarket,0.705,0.705,2.4923742711026775
2025-03-06,polymarket,0.735,0.735,2.6464272184273687
2025-03-07,polymarket,0.71,0.71,2.5180497623234595
2025-03-08,polymarket,0.715,0.715,2.5437252535442414
2025-03-09,polymarket,0.715,0.715,2.5437252535442414
2025-03-10,polymarket,0.72,0.72,2.5694007447650233
2025-03-11,polymarket,0.715,0.715,2.5437252535442414
2025-03-12,polymarket,0.775,0.775,2.8518311481936243
2025-03-13,polymarket,0.76,0.76,2.7748046745312784
2025-03-14,polymarket,0.735,0.735,2.6464272184273687
2025-03-15,polymarket,0.755,0.755,2.7491291833104965
2025-03-16,polymarket,0.74,0.74,2.6721027096481507
2025-03-17,polymarket,0.735,0.735,2.6464272184273687
2025-03-18,polymarket,0.75,0.75,2.7234536920897146
2025-03-19,polymarket,0.735,0.735,2.6464272184273687
2025-03-20,polymarket,0.695,0.695,2.4410232886611136
2025-03-21,polymarket,0.695,0.695,2.4410232886611136
2025-03-22,polymarket,0.705,0.705,2.4923742711026775
2025-03-23,polymarket,0.705,0.705,2.4923742711026775
2025-03-24,polymarket,0.705,0.705,2.4923742711026775
2025-03-25,polymarket,0.68,0.68,2.3639968149987682
2025-03-26,polymarket,0.655,0.655,2.235619358894859
2025-03-27,polymarket,0.635,0.635,2.132917394011731
2025-03-28,polymarket,0.605,0.605,1.9788644466870398
2025-03-29,polymarket,0.575,0.575,1.8248114993623483
2025-03-30,polymarket,0.52,0.52,1.5423810959337478
2025-03-31,polymarket,0.535,0.535,1.6194075695960937
2025-04-01,polymarket,0.495,0.495,1.4140036398298383
2025-04-02,polymarket,0.49,0.49,1.3883281486090564
2025-04-03,polymarket,0.45,0.45,1.1829242188428017
2025-04-04,polymarket,0.455,0.455,1.2085997100635835
2025-04-05,polymarket,0.435,0.435,1.105897745180456
2025-04-06,polymarket,0.43,0.43,1.080222253959674
2025-04-07,polymarket,0.435,0.435,1.105897745180456
2025-04-08,polymarket,0.465,0.465,1.2599506925051474
2025-04-09,polymarket,0.48,0.48,1.3369771661674927
2025-04-10,polymarket,0.475,0.475,1.3113016749467108
2025-04-11,polymarket,0.435,0.435,1.105897745180456
2025-04-12,polymarket,0.44,0.44,1.1315732364012379
2025-04-13,polymarket,0.435,0.435,1.105897745180456
2025-04-14,polymarket,0.425,0.425,1.054546762738892
2025-04-15,polymarket,0.435,0.435,1.105897745180456
2025-04-16,polymarket,0.44,0.44,1.1315732364012379
2025-04-17,polymarket,0.445,0.445,1.1572487276220198
2025-04-18,polymarket,0.485,0.485,1.3626526573882747
2025-04-19,polymarket,0.465,0.465,1.2599506925051474
2025-04-20,polymarket,0.475,0.475,1.3113016749467108
2025-04-21,polymarket,0.51,0.51,1.4910301134921842
2025-04-22,polymarket,0.525,0.525,1.5680565871545298
2025-04-23,polymarket,0.615,0.615,2.0302154291286034
2025-04-24,polymarket,0.585,0.585,1.8761624818039122
2025-04-25,polymarket,0.605,0.605,1.9788644466870398
2025-04-26,polymarket,0.605,0.605,1.9788644466870398
2025-04-27,polymarket,0.645,0.645,2.184268376453295
2025-04-28,polymarket,0.61,0.61,2.004539937907822
2025-04-29,polymarket,0.62,0.62,2.0558909203493854
2025-04-30,polymarket,0.575,0.575,1.8248114993623483
2025-05-01,polymarket,0.575,0.575,1.8248114993623483
2025-05-02,polymarket,0.565,0.565,1.7734605169207844
2025-05-03,polymarket,0.485,0.485,1.3626526573882747
2025-05-04,polymarket,0.48,0.48,1.3369771661674927
2025-05-05,polymarket,0.5,0.5,1.4396791310506203
2025-05-06,polymarket,0.5,0.5,1.4396791310506203
2025-05-07,polymarket,0.48,0.48,1.3369771661674927
2025-05-08,polymarket,0.46,0.46,1.2342752012843654
2025-05-09,polymarket,0.475,0.475,1.3113016749467108
2025-05-10,polymarket,0.505,0.505,1.4653546222714022
2025-05-11,polymarket,0.58,0.58,1.8504869905831303
2025-05-12,polymarket,0.565,0.565,1.7734605169207844
2025-05-13,polymarket,0.565,0.565,1.7734605169207844
2025-05-14,polymarket,0.58,0.58,1.8504869905831303
2025-05-15,polymarket,0.545,0.545,1.6707585520376576
2025-05-16,polymarket,0.545,0.545,1.6707585520376576
2025-05-17,polymarket,0.49,0.49,1.3883281486090564
2025-05-18,polymarket,0.505,0.505,1.4653546222714022
2025-05-19,polymarket,0.505,0.505,1.4653546222714022
2025-05-20,polymarket,0.49,0.49,1.3883281486090564
2025-05-21,polymarket,0.49,0.49,1.3883281486090564
2025-05-22,polymarket,0.435,0.435,1.105897745180456
2025-05-23,polymarket,0.415,0.415,1.0031957802973284
2025-05-24,polymarket,0.395,0.395,0.9004938154142009
2025-05-25,polymarket,0.395,0.395,0.9004938154142009
2025-05-26,polymarket,0.415,0.415,1.0031957802973284
2025-05-27,polymarket,0.385,0.385,0.8491428329726372
2025-05-28,polymarket,0.385,0.385,0.8491428329726372
2025-05-29,polymarket,0.405,0.405,0.9518447978557647
2025-05-30,polymarket,0.405,0.405,0.9518447978557647
2025-05-31,polymarket,0.405,0.405,0.9518447978557647
2025-06-01,polymarket,0.405,0.405,0.9518447978557647
2025-06-02,polymarket,0.39,0.39,0.874818324193419
2025-06-03,polymarket,0.38,0.38,0.8234673417518552
2025-06-04,polymarket,0.315,0.315,0.48968595588169067
2025-06-05,polymarket,0.295,0.295,0.38698399099856307
2025-06-06,polymarket,0.265,0.265,0.23293104367387188
2025-06-07,polymarket,0.265,0.265,0.23293104367387188
2025-06-08,polymarket,0.245,0.245,0.13022907879074425
2025-06-09,polymarket,0.245,0.245,0.13022907879074425
2025-06-10,polymarket,0.245,0.245,0.13022907879074425
2025-06-11,polymarket,0.245,0.245,0.13022907879074425
2025-06-12,polymarket,0.235,0.235,0.07887809634918044
2025-06-13,polymarket,0.225,0.225,0.027527113907616762
2025-06-14,polymarket,0.225,0.225,0.027527113907616762
2025-06-15,polymarket,0.24,0.24,0.10455358756996234
2025-06-16,polymarket,0.255,0.255,0.18158006123230808
2025-06-17,polymarket,0.245,0.245,0.13022907879074425
2025-06-18,polymarket,0.235,0.235,0.07887809634918044
2025-06-19,polymarket,0.255,0.255,0.18158006123230808
2025-06-20,polymarket,0.24,0.24,0.10455358756996234
2025-06-21,polymarket,0.24,0.24,0.10455358756996234
2025-06-22,polymarket,0.24,0.24,0.10455358756996234
2025-06-23,polymarket,0.235,0.235,0.07887809634918044
2025-06-24,polymarket,0.225,0.225,0.027527113907616762
2025-06-25,polymarket,0.245,0.245,0.13022907879074425
2025-06-26,polymarket,0.245,0.245,0.13022907879074425
2025-06-27,polymarket,0.245,0.245,0.13022907879074425
2025-06-28,polymarket,0.265,0.265,0.23293104367387188
2025-06-29,polymarket,0.255,0.255,0.18158006123230808
2025-06-30,polymarket,0.26,0.26,0.20725555245309
2025-07-01,polymarket,0.235,0.235,0.07887809634918044
2025-07-02,polymarket,0.225,0.225,0.027527113907616762
2025-07-03,polymarket,0.225,0.225,0.027527113907616762
2025-07-04,polymarket,0.235,0.235,0.07887809634918044
2025-07-05,polymarket,0.225,0.225,0.027527113907616762
2025-07-06,polymarket,0.24,0.24,0.10455358756996234
2025-07-07,polymarket,0.225,0.225,0.027527113907616762
2025-07-08,polymarket,0.225,0.225,0.027527113907616762
2025-07-09,polymarket,0.225,0.225,0.027527113907616762
2025-07-10,polymarket,0.225,0.225,0.027527113907616762
2025-07-11,polymarket,0.22,0.22,0.0018516226868348544
2025-07-12,polymarket,0.225,0.225,0.027527113907616762
2025-07-13,polymarket,0.215,0.215,-0.023823868533947055
2025-07-14,polymarket,0.195,0.195,-0.12652583341707455
2025-07-15,polymarket,0.235,0.235,0.07887809634918044
2025-07-16,polymarket,0.225,0.225,0.027527113907616762
2025-07-17,polymarket,0.225,0.225,0.027527113907616762
2025-07-18,polymarket,0.215,0.215,-0.023823868533947055
2025-07-19,polymarket,0.215,0.215,-0.023823868533947055
2025-07-20,polymarket,0.245,0.245,0.13022907879074425
2025-07-21,polymarket,0.225,0.225,0.027527113907616762
2025-07-22,polymarket,0.255,0.255,0.18158006123230808
2025-07-23,polymarket,0.255,0.255,0.18158006123230808
2025-07-24,polymarket,0.225,0.225,0.027527113907616762
2025-07-25,polymarket,0.225,0.225,0.027527113907616762
2025-07-26,polymarket,0.225,0.225,0.027527113907616762
2025-07-27,polymarket,0.205,0.205,-0.07517485097551087
2025-07-28,polymarket,0.195,0.195,-0.12652583341707455
2025-07-29,polymarket,0.205,0.205,-0.07517485097551087
2025-07-30,polymarket,0.215,0.215,-0.023823868533947055
2025-07-31,polymarket,0.215,0.215,-0.023823868533947055
2025-08-01,polymarket,0.235,0.235,0.07887809634918044
2025-08-02,polymarket,0.225,0.225,0.027527113907616762
2025-08-03,polymarket,0.215,0.215,-0.023823868533947055
2025-08-04,polymarket,0.195,0.195,-0.12652583341707455
2025-08-05,polymarket,0.205,0.205,-0.07517485097551087
2025-08-06,polymarket,0.205,0.205,-0.07517485097551087
2025-08-07,polymarket,0.265,0.265,0.23293104367387188
2025-08-08,polymarket,0.295,0.295,0.38698399099856307
2025-08-09,polymarket,0.435,0.435,1.105897745180456
2025-08-10,polymarket,0.365,0.365,0.7464408680895095
2025-08-11,polymarket,0.37,0.37,0.7721163593102914
2025-08-12,polymarket,0.35,0.35,0.6694143944271638
2025-08-13,polymarket,0.375,0.375,0.7977918505310733
2025-08-14,polymarket,0.39,0.39,0.874818324193419
2025-08-15,polymarket,0.345,0.345,0.6437389032063818
2025-08-16,polymarket,0.31,0.31,0.4640104646609088
2025-08-17,polymarket,0.335,0.335,0.5923879207648183
2025-08-18,polymarket,0.335,0.335,0.5923879207648183
2025-08-19,polymarket,0.39,0.39,0.874818324193419
2025-08-20,polymarket,0.38,0.38,0.8234673417518552
2025-08-21,polymarket,0.315,0.315,0.48968595588169067
2025-08-22,polymarket,0.25,0.25,0.15590457001152616
2025-08-23,polymarket,0.255,0.255,0.18158006123230808
2025-08-24,polymarket,0.255,0.255,0.18158006123230808
2025-08-25,polymarket,0.245,0.245,0.13022907879074425
2025-08-26,polymarket,0.235,0.235,0.07887809634918044
2025-08-27,polymarket,0.235,0.235,0.07887809634918044
2025-08-28,polymarket,0.255,0.255,0.18158006123230808
2025-08-29,polymarket,0.255,0.255,0.18158006123230808
2025-08-30,polymarket,0.255,0.255,0.18158006123230808
2025-08-31,polymarket,0.25,0.25,0.15590457001152616
2025-09-01,polymarket,0.245,0.245,0.13022907879074425
2025-09-02,polymarket,0.185,0.185,-0.17787681585863838
2025-09-03,polymarket,0.205,0.205,-0.07517485097551087
2025-09-04,polymarket,0.195,0.195,-0.12652583341707455
2025-09-05,polymarket,0.205,0.205,-0.07517485097551087
2025-09-06,polymarket,0.17,0.17,-0.25490328952098396
2025-09-07,polymarket,0.165,0.165,-0.28057878074176584
2025-09-08,polymarket,0.145,0.145,-0.3832807456248935
2025-09-09,polymarket,0.165,0.165,-0.28057878074176584
2025-09-10,polymarket,0.155,0.155,-0.3319297631833297
2025-09-11,polymarket,0.14,0.14,-0.4089562368456753
2025-09-12,polymarket,0.145,0.145,-0.3832807456248935
2025-09-13,polymarket,0.145,0.145,-0.3832807456248935
2025-09-14,polymarket,0.155,0.155,-0.3319297631833297
2025-09-15,polymarket,0.145,0.145,-0.3832807456248935
2025-09-16,polymarket,0.155,0.155,-0.3319297631833297
2025-09-17,polymarket,0.155,0.155,-0.3319297631833297
2025-09-18,polymarket,0.145,0.145,-0.3832807456248935
2025-09-19,polymarket,0.145,0.145,-0.3832807456248935
2025-09-20,polymarket,0.145,0.145,-0.3832807456248935
2025-09-21,polymarket,0.145,0.145,-0.3832807456248935
2025-09-22,polymarket,0.135,0.135,-0.43463172806645717
2025-09-23,polymarket,0.135,0.135,-0.43463172806645717
2025-09-24,polymarket,0.105,0.105,-0.5886846753911485
2025-09-25,polymarket,0.105,0.105,-0.5886846753911485
2025-09-26,polymarket,0.105,0.105,-0.5886846753911485
2025-09-27,polymarket,0.115,0.115,-0.5373336929495848
2025-09-28,polymarket,0.115,0.115,-0.5373336929495848
2025-09-29,polymarket,0.125,0.125,-0.485982710508021
2025-09-30,polymarket,0.115,0.115,-0.5373336929495848
2025-10-01,polymarket,0.115,0.115,-0.5373336929495848
2025-10-02,polymarket,0.105,0.105,-0.5886846753911485
2025-10-03,polymarket,0.095,0.095,-0.6400356578327123
2025-10-04,polymarket,0.1,0.1,-0.6143601666119304
2025-10-05,polymarket,0.105,0.105,-0.5886846753911485
2025-10-06,polymarket,0.095,0.095,-0.6400356578327123
2025-10-07,polymarket,0.095,0.095,-0.6400356578327123
2025-10-08,polymarket,0.085,0.085,-0.6913866402742761
2025-10-09,polymarket,0.105,0.105,-0.5886846753911485
2025-10-10,polymarket,0.115,0.115,-0.5373336929495848
2025-10-11,polymarket,0.095,0.095,-0.6400356578327123
2025-10-12,polymarket,0.105,0.105,-0.5886846753911485
2025-10-13,polymarket,0.105,0.105,-0.5886846753911485
2025-10-14,polymarket,0.115,0.115,-0.5373336929495848
2025-10-15,polymarket,0.115,0.115,-0.5373336929495848
2025-10-16,polymarket,0.12,0.12,-0.5116582017288029
2025-10-17,polymarket,0.18,0.18,-0.20355230707942026
2025-10-18,polymarket,0.195,0.195,-0.12652583341707455
2025-10-19,polymarket,0.195,0.195,-0.12652583341707455
2025-10-20,polymarket,0.165,0.165,-0.28057878074176584
2025-10-21,polymarket,0.155,0.155,-0.3319297631833297
2025-10-22,polymarket,0.155,0.155,-0.3319297631833297
2025-10-23,polymarket,0.135,0.135,-0.43463172806645717
2025-10-24,polymarket,0.125,0.125,-0.485982710508021
2025-10-25,polymarket,0.135,0.135,-0.43463172806645717
2025-10-26,polymarket,0.125,0.125,-0.485982710508021
2025-10-27,polymarket,0.125,0.125,-0.485982710508021
2025-10-28,polymarket,0.125,0.125,-0.485982710508021
2025-10-29,polymarket,0.135,0.135,-0.43463172806645717
2025-10-30,polymarket,0.125,0.125,-0.485982710508021
2025-10-31,polymarket,0.08,0.08,-0.717062131495058
2025-11-01,polymarket,0.075,0.075,-0.7427376227158399
2025-11-02,polymarket,0.075,0.075,-0.7427376227158399
2025-11-03,polymarket,0.075,0.075,-0.7427376227158399
2025-11-04,polymarket,0.075,0.075,-0.7427376227158399
2025-11-05,polymarket,0.065,0.065,-0.7940886051574036
2025-11-06,polymarket,0.055,0.055,-0.8454395875989674
2025-11-07,polymarket,0.055,0.055,-0.8454395875989674
2025-11-08,polymarket,0.065,0.065,-0.7940886051574036
2025-11-09,polymarket,0.065,0.065,-0.7940886051574036
2025-11-10,polymarket,0.065,0.065,-0.7940886051574036
2025-11-11,polymarket,0.065,0.065,-0.7940886051574036
2025-11-12,polymarket,0.055,0.055,-0.8454395875989674
2025-11-13,polymarket,0.055,0.055,-0.8454395875989674
2025-11-14,polymarket,0.045,0.045,-0.8967905700405311
2025-11-15,polymarket,0.045,0.045,-0.8967905700405311
2025-11-16,polymarket,0.045,0.045,-0.8967905700405311
2025-11-17,polymarket,0.045,0.045,-0.8967905700405311
2025-11-18,polymarket,0.045,0.045,-0.8967905700405311
2025-11-19,polymarket,0.045,0.045,-0.8967905700405311
2025-11-20,polymarket,0.065,0.065,-0.7940886051574036
2025-11-21,polymarket,0.105,0.105,-0.5886846753911485
2025-11-22,polymarket,0.155,0.155,-0.3319297631833297
2025-11-23,polymarket,0.155,0.155,-0.3319297631833297
2025-11-24,polymarket,0.135,0.135,-0.43463172806645717
2025-11-25,polymarket,0.125,0.125,-0.485982710508021
2025-11-26,polymarket,0.165,0.165,-0.28057878074176584
2025-11-27,polymarket,0.115,0.115,-0.5373336929495848
2025-11-28,polymarket,0.085,0.085,-0.6913866402742761
2025-11-29,polymarket,0.085,0.085,-0.6913866402742761
2025-11-30,polymarket,0.085,0.085,-0.6913866402742761
2025-12-01,polymarket,0.095,0.095,-0.6400356578327123
2025-12-02,polymarket,0.085,0.085,-0.6913866402742761
2025-12-03,polymarket,0.055,0.055,-0.8454395875989674
2025-12-04,polymarket,0.045,0.045,-0.8967905700405311
2025-12-05,polymarket,0.055,0.055,-0.8454395875989674
2025-12-06,polymarket,0.055,0.055,-0.8454395875989674
2025-12-07,polymarket,0.045,0.045,-0.8967905700405311
2025-12-08,polymarket,0.055,0.055,-0.8454395875989674
2025-12-09,polymarket,0.045,0.045,-0.8967905700405311
2025-12-10,polymarket,0.033,0.033,-0.9584117489704077
2025-12-11,polymarket,0.029,0.029,-0.9789521419470332
2025-12-12,polymarket,0.0245,0.0245,-1.002060084045737
2025-12-13,polymarket,0.0265,0.0265,-0.9917898875574241
2025-12-14,polymarket,0.031,0.031,-0.9686819454587204
2025-12-15,polymarket,0.0305,0.0305,-0.9712494945807987
2025-12-16,polymarket,0.0415,0.0415,-0.9147634138950784
2025-12-17,polymarket,0.0365,0.0365,-0.9404389051158604
2025-12-18,polymarket,0.0255,0.0255,-0.9969249858015805
2025-12-19,polymarket,0.0315,0.0315,-0.9661143963366422
2025-12-20,polymarket,0.0325,0.0325,-0.9609792980924858
2025-12-21,polymarket,0.0235,0.0235,-1.0071951822898932
2025-12-22,polymarket,0.0165,0.0165,-1.043140869998988
2025-12-23,polymarket,0.0145,0.0145,-1.0534110664873007
2025-12-24,polymarket,0.01,0.01,-1.0765190085860044
2025-12-25,polymarket,0.0085,0.0085,-1.0842216559522388
2025-12-26,polymarket,0.0075,0.0075,-1.0893567541963953
2025-12-27,polymarket,0.0165,0.0165,-1.043140869998988
2025-12-28,polymarket,0.014,0.014,-1.0559786156093787
2025-12-29,polymarket,0.0065,0.0065,-1.0944918524405516
2025-12-30,polymarket,0.0015,0.0015,-1.1201673436613335
2026-01-01,polymarket,0.455,0.455,1.2085997100635835
2026-01-02,polymarket,0.435,0.435,1.105897745180456
2026-01-03,polymarket,0.425,0.425,1.054546762738892
2026-01-04,polymarket,0.425,0.425,1.054546762738892
2026-01-05,polymarket,0.435,0.435,1.105897745180456
2026-01-06,polymarket,0.455,0.455,1.2085997100635835
2026-01-07,polymarket,0.445,0.445,1.1572487276220198
2026-01-08,polymarket,0.445,0.445,1.1572487276220198
2026-01-09,polymarket,0.455,0.455,1.2085997100635835
2026-01-10,polymarket,0.445,0.445,1.1572487276220198
2026-01-11,polymarket,0.445,0.445,1.1572487276220198
2026-01-12,polymarket,0.445,0.445,1.1572487276220198
2026-01-13,polymarket,0.445,0.445,1.1572487276220198
2026-01-14,polymarket,0.425,0.425,1.054546762738892
2026-01-15,polymarket,0.405,0.405,0.9518447978557647
2026-01-16,polymarket,0.415,0.415,1.0031957802973284
2026-01-17,polymarket,0.415,0.415,1.0031957802973284
2026-01-18,polymarket,0.415,0.415,1.0031957802973284
2026-01-19,polymarket,0.415,0.415,1.0031957802973284
2026-01-20,polymarket,0.415,0.415,1.0031957802973284
2026-01-21,polymarket,0.405,0.405,0.9518447978557647
2026-01-22,polymarket,0.415,0.415,1.0031957802973284
2026-01-23,polymarket,0.445,0.445,1.1572487276220198
2026-01-24,polymarket,0.445,0.445,1.1572487276220198
2026-01-25,polymarket,0.41,0.41,0.9775202890765464
2026-01-26,polymarket,0.425,0.425,1.054546762738892
2026-01-27,polymarket,0.435,0.435,1.105897745180456
2026-01-28,polymarket,0.435,0.435,1.105897745180456
2026-01-29,polymarket,0.45,0.45,1.1829242188428017
2026-01-30,polymarket,0.465,0.465,1.2599506925051474
2026-01-31,polymarket,0.45,0.45,1.1829242188428017
2026-02-01,polymarket,0.445,0.445,1.1572487276220198
2026-02-02,polymarket,0.445,0.445,1.1572487276220198
2026-02-03,polymarket,0.455,0.455,1.2085997100635835
2026-02-04,polymarket,0.455,0.455,1.2085997100635835
2026-02-05,polymarket,0.445,0.445,1.1572487276220198
