date,brent
2017-09-29,56.48
2017-10-02,55.3
2017-10-03,55.69
2017-10-04,54.92
2017-10-05,55.83
2017-10-06,55.18
2017-10-09,55.53
2017-10-10,56.23
2017-10-11,55.8
2017-10-12,55.39
2017-10-13,55.85
2017-10-16,56.2
2017-10-17,56.62
2017-10-18,57.65
2017-10-19,57.56
2017-10-20,56.95
2017-10-23,57.03
2017-10-24,56.52
2017-10-25,56.92
2017-10-26,57.77
2017-10-27,58.64
2017-10-30,60.04
2017-10-31,59.36
2017-11-01,59.98
2017-11-02,60.05
2017-11-03,59.8
2017-11-07,62.2
2017-11-08,62.4
2017-11-09,62.87
2017-11-10,63.11
2017-11-13,62.62
2017-11-14,61.99
2017-11-15,61.0
2017-11-16,60.6
2017-11-17,60.83
2017-11-20,60.9
2017-11-21,61.61
2017-11-22,61.91
2017-11-23,63.19
2017-11-24,62.86
2017-11-27,62.3
2017-11-28,62.34
2017-11-29,61.71
2017-11-30,62.5
2017-12-01,61.64
2017-12-04,61.5
2017-12-05,61.05
2017-12-06,61.54
2017-12-07,60.93
2017-12-08,62.1
2017-12-11,61.77
2017-12-12,62.61
2017-12-13,61.2
2017-12-14,61.2
2017-12-15,61.35
2017-12-18,61.53
2017-12-19,62.24
2017-12-20,62.7
2017-12-21,62.4
2017-12-22,62.86
2017-12-25,62.45
2017-12-26,62.96
2017-12-27,64.6
2017-12-28,62.25
2017-12-29,65.83
2018-01-03,66.6
2018-01-04,65.6
2018-01-05,65.5
2018-01-09,66.0
2018-01-10,67.0
2018-01-11,63.61
2018-01-12,67.52
2018-01-15,68.45
2018-01-16,67.8
2018-01-17,68.0
2018-01-18,67.47
2018-01-19,65.68
2018-01-22,66.21
2018-01-23,66.08
2018-01-24,66.81
2018-01-25,67.18
2018-01-26,67.65
2018-01-29,67.65
2018-01-30,65.91
2018-01-31,66.17
2018-02-01,66.75
2018-02-02,65.04
2018-02-05,64.49
2018-02-06,64.24
2018-02-07,64.24
2018-02-08,63.15
2018-02-09,60.65
2018-02-12,61.0
2018-02-13,59.5
2018-02-14,59.9
2018-02-15,60.6
2018-02-16,61.71
2018-02-19,61.16
2018-02-20,62.65
2018-02-21,61.56
2018-02-22,62.8
2018-02-26,64.3
2018-02-27,64.77
2018-02-28,63.67
2018-03-01,61.26
2018-03-02,60.56
2018-03-05,62.4
2018-03-06,62.4
2018-03-07,62.5
2018-03-09,62.0
2018-03-12,63.26
2018-03-13,62.25
2018-03-14,61.9
2018-03-15,62.05
2018-03-16,63.51
2018-03-19,64.0
2018-03-20,63.71
2018-03-21,64.4
2018-03-22,65.78
2018-03-23,65.3
2018-03-26,66.85
2018-03-27,66.5
2018-03-28,66.76
2018-03-29,63.08
2018-03-30,65.5
2018-04-02,66.7
2018-04-03,64.67
2018-04-04,64.5
2018-04-05,64.64
2018-04-06,65.0
2018-04-09,65.5
2018-04-10,66.99
2018-04-11,67.7
2018-04-12,67.01
2018-04-13,66.72
2018-04-16,68.0
2018-04-17,67.01
2018-04-18,67.75
2018-04-19,70.15
2018-04-20,69.67
2018-04-23,69.67
2018-04-24,70.22
2018-04-25,68.84
2018-04-26,73.0
2018-04-27,69.1
2018-04-28,69.16
2018-04-30,70.01
2018-05-02,69.01
2018-05-03,67.43
2018-05-04,69.5
2018-05-07,70.99
2018-05-08,70.48
2018-05-10,72.08
2018-05-11,73.41
2018-05-14,73.7
2018-05-15,74.1
2018-05-16,73.54
2018-05-17,74.41
2018-05-18,75.0
2018-05-21,75.0
2018-05-22,76.38
2018-05-23,75.1
2018-05-24,76.37
2018-05-25,74.35
2018-05-28,72.01
2018-05-29,73.09
2018-05-30,73.5
2018-05-31,73.99
2018-06-01,73.62
2018-06-04,72.93
2018-06-05,72.11
2018-06-06,72.5
2018-06-07,73.99
2018-06-08,74.99
2018-06-09,76.47
2018-06-11,73.54
2018-06-13,72.31
2018-06-14,73.4
2018-06-15,71.3
2018-06-18,70.95
2018-06-19,70.94
2018-06-20,72.0
2018-06-21,71.15
2018-06-22,72.34
2018-06-25,72.73
2018-06-26,68.24
2018-06-27,74.99
2018-06-28,76.12
2018-06-29,75.92
2018-07-02,75.84
2018-07-03,73.66
2018-07-04,75.5
2018-07-05,74.3
2018-07-06,74.45
2018-07-09,75.69
2018-07-10,74.06
2018-07-11,75.84
2018-07-12,73.01
2018-07-13,74.64
2018-07-16,72.01
2018-07-17,71.9
2018-07-18,72.6
2018-07-19,72.0
2018-07-20,72.0
2018-07-23,72.29
2018-07-24,72.83
2018-07-25,73.89
2018-07-26,76.6
2018-07-27,74.71
2018-07-30,73.16
2018-07-31,74.23
2018-08-01,73.63
2018-08-02,74.05
2018-08-03,73.3
2018-08-06,74.0
2018-08-07,73.75
2018-08-08,72.41
2018-08-09,72.05
2018-08-10,72.09
2018-08-13,72.89
2018-08-14,72.41
2018-08-15,71.12
2018-08-16,70.6
2018-08-17,71.88
2018-08-20,72.13
2018-08-21,72.66
2018-08-22,73.99
2018-08-23,75.0
2018-08-24,77.0
2018-08-27,76.1
2018-08-28,75.8
2018-08-29,75.37
2018-08-30,79.9
2018-08-31,77.0
2018-09-03,78.36
2018-09-04,79.0
2018-09-05,77.99
2018-09-06,77.0
2018-09-07,76.27
2018-09-10,77.0
2018-09-11,77.0
2018-09-12,78.6
2018-09-13,76.0
2018-09-14,77.06
2018-09-17,75.45
2018-09-18,77.01
2018-09-19,77.18
2018-09-20,75.51
2018-09-21,78.69
2018-09-24,76.9
2018-09-25,80.35
2018-09-26,80.0
2018-09-27,77.44
2018-09-28,79.2
2018-10-01,81.5
2018-10-02,80.37
2018-10-03,81.6
2018-10-04,84.11
2018-10-05,81.14
2018-10-08,80.8
2018-10-09,82.0
2018-10-10,82.9
2018-10-11,79.5
2018-10-12,77.31
2018-10-15,80.55
2018-10-16,79.25
2018-10-17,77.92
2018-10-18,77.9
2018-10-19,78.84
2018-10-22,78.23
2018-10-23,76.08
2018-10-24,75.75
2018-10-25,76.08
2018-10-26,75.84
2018-10-29,76.08
2018-10-30,74.5
2018-10-31,75.61
2018-11-01,72.51
2018-11-02,72.96
2018-11-06,72.49
2018-11-07,70.8
2018-11-08,71.41
2018-11-09,70.56
2018-11-12,72.05
2018-11-13,69.99
2018-11-14,66.98
2018-11-15,67.58
2018-11-16,68.31
2018-11-19,66.71
2018-11-20,65.68
2018-11-21,65.64
2018-11-22,64.02
2018-11-23,62.3
2018-11-26,61.0
2018-11-27,61.0
2018-11-28,62.95
2018-11-29,60.8
2018-11-30,59.5
2018-12-03,63.34
2018-12-04,64.99
2018-12-05,63.64
2018-12-06,60.34
2018-12-07,62.43
2018-12-10,63.4
2018-12-11,61.1
2018-12-12,61.46
2018-12-13,61.35
2018-12-14,61.05
2018-12-17,62.59
2018-12-18,59.99
2018-12-19,57.52
2018-12-20,55.01
2018-12-21,57.0
2018-12-24,54.42
2018-12-25,53.06
2018-12-26,53.65
2018-12-27,57.23
2018-12-28,54.52
2018-12-29,55.08
2019-01-03,58.53
2019-01-04,60.16
2019-01-08,59.9
2019-01-09,61.98
2019-01-10,63.05
2019-01-11,65.39
2019-01-14,61.71
2019-01-15,61.61
2019-01-16,61.86
2019-01-17,63.0
2019-01-18,62.72
2019-01-21,63.94
2019-01-22,61.86
2019-01-23,63.36
2019-01-24,61.5
2019-01-25,62.33
2019-01-28,61.5
2019-01-29,61.0
2019-01-30,61.8
2019-01-31,63.08
2019-02-01,62.16
2019-02-04,64.27
2019-02-05,63.05
2019-02-06,61.56
2019-02-07,64.43
2019-02-08,62.9
2019-02-11,61.63
2019-02-12,63.0
2019-02-13,63.48
2019-02-14,64.8
2019-02-15,66.15
2019-02-18,65.56
2019-02-19,66.58
2019-02-20,65.65
2019-02-21,66.9
2019-02-22,68.62
2019-02-25,65.32
2019-02-26,63.25
2019-02-27,65.98
2019-02-28,67.95
2019-03-01,65.32
2019-03-04,65.34
2019-03-05,65.86
2019-03-06,65.35
2019-03-07,65.95
2019-03-11,64.55
2019-03-12,65.84
2019-03-13,68.44
2019-03-14,67.45
2019-03-15,66.39
2019-03-18,67.46
2019-03-19,68.3
2019-03-20,67.5
2019-03-21,67.68
2019-03-22,66.2
2019-03-25,65.01
2019-03-26,67.05
2019-03-27,66.43
2019-03-28,65.5
2019-03-29,65.9
2019-04-01,67.57
2019-04-02,67.75
2019-04-03,65.85
2019-04-04,66.68
2019-04-05,68.03
2019-04-08,68.37
2019-04-09,68.81
2019-04-10,68.8
2019-04-11,68.95
2019-04-12,68.0
2019-04-15,69.76
2019-04-16,69.25
2019-04-17,69.92
2019-04-18,69.68
2019-04-19,69.65
2019-04-22,71.0
2019-04-23,71.0
2019-04-24,71.0
2019-04-25,70.95
2019-04-26,69.45
2019-04-29,69.15
2019-04-30,69.47
2019-05-02,67.0
2019-05-03,67.6
2019-05-06,66.3
2019-05-07,67.29
2019-05-08,67.0
2019-05-10,67.81
2019-05-13,67.08
2019-05-14,67.25
2019-05-15,68.64
2019-05-16,68.68
2019-05-17,69.6
2019-05-20,69.17
2019-05-21,69.18
2019-05-22,67.81
2019-05-23,64.72
2019-05-24,63.81
2019-05-27,65.42
2019-05-28,65.46
2019-05-29,68.92
2019-05-30,64.36
2019-05-31,63.74
2019-06-03,60.33
2019-06-04,60.01
2019-06-05,58.02
2019-06-06,60.22
2019-06-07,59.52
2019-06-10,60.71
2019-06-11,60.14
2019-06-13,60.0
2019-06-14,59.95
2019-06-17,60.5
2019-06-18,62.13
2019-06-19,61.73
2019-06-20,61.97
2019-06-21,63.0
2019-06-24,63.23
2019-06-25,63.04
2019-06-26,64.18
2019-06-27,66.0
2019-06-28,64.34
2019-07-01,66.55
2019-07-02,63.59
2019-07-03,62.65
2019-07-04,62.3
2019-07-05,62.34
2019-07-08,63.06
2019-07-09,63.01
2019-07-10,63.27
2019-07-11,64.48
2019-07-12,64.25
2019-07-15,64.67
2019-07-16,64.5
2019-07-17,63.59
2019-07-18,61.2
2019-07-19,62.15
2019-07-22,62.5
2019-07-23,61.61
2019-07-24,62.47
2019-07-25,63.15
2019-07-26,63.05
2019-07-29,61.9
2019-07-30,62.78
2019-07-31,61.91
2019-08-01,62.2
2019-08-02,61.13
2019-08-05,59.12
2019-08-06,58.55
2019-08-07,56.9
2019-08-08,56.98
2019-08-09,57.33
2019-08-12,56.1
2019-08-13,59.0
2019-08-14,58.87
2019-08-15,56.75
2019-08-16,57.01
2019-08-19,59.5
2019-08-20,58.0
2019-08-21,58.01
2019-08-22,59.08
2019-08-23,57.22
2019-08-26,57.38
2019-08-27,56.92
2019-08-28,58.36
2019-08-29,58.44
2019-08-30,58.51
2019-09-02,57.89
2019-09-03,56.32
2019-09-04,58.17
2019-09-05,58.7
2019-09-06,58.73
2019-09-09,59.15
2019-09-10,59.94
2019-09-11,61.04
2019-09-12,57.75
2019-09-13,58.59
2019-09-16,63.5
2019-09-17,60.0
2019-09-18,59.19
2019-09-19,58.36
2019-09-20,61.59
2019-09-23,59.65
2019-09-24,60.1
2019-09-25,58.85
2019-09-26,59.63
2019-09-27,59.13
2019-09-30,56.79
2019-10-01,58.39
2019-10-02,57.3
2019-10-03,57.14
2019-10-04,57.0
2019-10-07,56.02
2019-10-08,56.5
2019-10-09,55.1
2019-10-10,57.0
2019-10-11,58.2
2019-10-14,57.25
2019-10-15,57.59
2019-10-16,57.57
2019-10-17,57.17
2019-10-18,56.8
2019-10-21,55.76
2019-10-22,57.5
2019-10-23,57.9
2019-10-24,59.0
2019-10-25,58.88
2019-10-28,59.54
2019-10-29,59.27
2019-10-30,58.26
2019-10-31,57.04
2019-11-01,57.29
2019-11-05,59.7
2019-11-06,59.75
2019-11-07,60.35
2019-11-08,58.0
2019-11-11,60.0
2019-11-12,59.52
2019-11-13,58.59
2019-11-14,59.61
2019-11-15,60.0
2019-11-18,59.76
2019-11-19,58.5
2019-11-20,57.5
2019-11-21,59.69
2019-11-22,60.05
2019-11-25,59.63
2019-11-26,59.89
2019-11-27,60.35
2019-11-28,60.3
2019-11-29,59.9
2019-12-02,58.83
2019-12-03,57.36
2019-12-04,58.92
2019-12-05,59.7
2019-12-06,60.21
2019-12-09,59.0
2019-12-10,59.41
2019-12-11,59.32
2019-12-12,59.34
2019-12-13,59.5
2019-12-16,61.59
2019-12-17,60.85
2019-12-18,61.32
2019-12-19,61.45
2019-12-20,62.19
2019-12-23,61.16
2019-12-24,61.86
2019-12-25,62.68
2019-12-26,62.2
2019-12-27,63.25
2019-12-30,62.5
2020-01-03,63.77
2020-01-06,65.27
2020-01-08,64.2
2020-01-09,61.22
2020-01-10,60.99
2020-01-13,60.6
2020-01-14,60.6
2020-01-15,60.5
2020-01-16,61.0
2020-01-17,61.49
2020-01-20,61.79
2020-01-21,60.38
2020-01-22,59.72
2020-01-23,59.3
2020-01-24,58.5
2020-01-27,56.19
2020-01-28,57.15
2020-01-29,56.74
2020-01-30,56.44
2020-01-31,56.3
2020-02-03,56.0
2020-02-04,55.04
2020-02-05,56.22
2020-02-06,56.6
2020-02-07,56.36
2020-02-10,55.64
2020-02-11,56.92
2020-02-12,57.46
2020-02-13,56.99
2020-02-14,59.06
2020-02-17,58.11
2020-02-18,57.2
2020-02-19,58.19
2020-02-20,58.6
2020-02-21,59.0
2020-02-25,58.11
2020-02-26,56.55
2020-02-27,53.5
2020-02-28,51.03
2020-03-02,55.52
2020-03-03,53.54
2020-03-04,55.55
2020-03-05,51.65
2020-03-06,51.19
2020-03-10,39.12
2020-03-11,41.2
2020-03-12,42.72
2020-03-13,42.75
2020-03-16,39.57
2020-03-17,39.11
2020-03-18,35.4
2020-03-19,37.0
2020-03-20,36.75
2020-03-23,38.0
2020-03-24,38.98
2020-03-25,38.0
2020-03-26,38.69
2020-03-27,38.7
2020-03-30,37.0
2020-03-31,40.51
2020-04-01,37.98
2020-04-02,39.99
2020-04-03,38.36
2020-04-06,38.45
2020-04-07,39.4
2020-04-08,39.25
2020-04-09,40.57
2020-04-10,39.65
2020-04-13,40.41
2020-04-14,41.42
2020-04-15,38.55
2020-04-16,38.88
2020-04-17,39.0
2020-04-20,40.28
2020-04-21,37.72
2020-04-22,37.12
2020-04-23,37.5
2020-04-24,35.17
2020-04-27,36.5
2020-04-28,33.99
2020-04-29,36.9
2020-04-30,37.15
2020-05-04,35.84
2020-05-05,36.45
2020-05-06,35.65
2020-05-07,37.0
2020-05-08,38.4
2020-05-12,35.81
2020-05-13,36.5
2020-05-14,34.9
2020-05-15,36.06
2020-05-18,40.0
2020-05-19,38.3
2020-05-20,38.83
2020-05-21,38.69
2020-05-22,38.3
2020-05-25,39.84
2020-05-26,39.31
2020-05-27,38.3
2020-05-28,38.84
2020-05-29,39.34
2020-06-01,40.25
2020-06-02,41.75
2020-06-03,41.55
2020-06-04,43.0
2020-06-05,43.34
2020-06-08,45.0
2020-06-09,43.5
2020-06-10,44.0
2020-06-11,41.3
2020-06-15,41.77
2020-06-16,42.4
2020-06-17,43.1
2020-06-18,43.0
2020-06-19,43.4
2020-06-22,43.95
2020-06-23,44.1
2020-06-25,42.34
2020-06-26,41.72
2020-06-29,44.0
2020-06-30,45.0
2020-07-02,44.0
2020-07-03,44.5
2020-07-06,44.3
2020-07-07,44.48
2020-07-08,45.0
2020-07-09,44.31
2020-07-10,44.34
2020-07-13,44.47
2020-07-14,44.65
2020-07-15,44.7
2020-07-16,46.2
2020-07-17,44.55
2020-07-20,45.93
2020-07-21,46.01
2020-07-22,45.77
2020-07-23,46.97
2020-07-24,45.94
2020-07-27,46.55
2020-07-28,46.79
2020-07-29,47.9
2020-07-30,44.5
2020-07-31,45.4
2020-08-03,46.7
2020-08-04,47.11
2020-08-05,47.85
2020-08-06,47.66
2020-08-07,47.15
2020-08-10,47.12
2020-08-11,48.9
2020-08-12,49.0
2020-08-13,49.3
2020-08-14,48.75
2020-08-17,47.8
2020-08-18,48.75
2020-08-19,48.0
2020-08-20,48.4
2020-08-21,47.0
2020-08-24,47.9
2020-08-25,48.79
2020-08-26,49.68
2020-08-27,47.55
2020-08-28,48.2
2020-08-31,47.95
2020-09-01,48.78
2020-09-02,48.75
2020-09-03,47.5
2020-09-04,46.0
2020-09-07,45.8
2020-09-08,45.0
2020-09-09,43.96
2020-09-10,45.79
2020-09-15,45.1
2020-09-16,45.34
2020-09-17,46.22
2020-09-18,45.98
2020-09-21,44.35
2020-09-22,44.91
2020-09-23,44.5
2020-09-24,45.34
2020-09-25,44.81
2020-09-28,45.09
2020-09-29,45.0
2020-09-30,44.28
2020-10-01,43.7
2020-10-02,42.45
2020-10-05,44.1
2020-10-06,45.84
2020-10-07,44.63
2020-10-08,45.34
2020-10-09,45.84
2020-10-12,44.81
2020-10-13,44.6
2020-10-14,45.0
2020-10-15,44.31
2020-10-16,44.79
2020-10-19,44.79
2020-10-20,46.04
2020-10-21,44.35
2020-10-22,45.0
2020-10-23,44.82
2020-10-26,43.77
2020-10-27,45.88
2020-10-28,42.52
2020-10-29,40.75
2020-10-30,42.2
2020-11-02,41.8
2020-11-03,42.93
2020-11-05,44.0
2020-11-06,42.92
2020-11-09,44.9
2020-11-10,44.8
2020-11-11,46.2
2020-11-12,46.02
2020-11-13,45.5
2020-11-16,45.77
2020-11-17,45.0
2020-11-18,46.24
2020-11-19,46.5
2020-11-20,45.83
2020-11-23,47.4
2020-11-24,47.44
2020-11-25,47.98
2020-11-26,48.26
2020-11-27,48.4
2020-11-30,47.69
2020-12-01,47.7
2020-12-02,47.88
2020-12-03,48.16
2020-12-04,48.69
2020-12-07,48.32
2020-12-08,48.77
2020-12-09,49.64
2020-12-10,50.0
2020-12-11,49.7
2020-12-14,49.41
2020-12-15,50.19
2020-12-16,50.7
2020-12-17,51.0
2020-12-18,51.69
2020-12-21,50.8
2020-12-22,51.0
2020-12-23,50.9
2020-12-24,50.8
2020-12-25,51.13
2020-12-28,51.34
2020-12-29,51.02
2020-12-30,51.02
2021-01-04,50.5
2021-01-05,50.9
2021-01-06,52.59
2021-01-08,53.68
2021-01-11,53.6
2021-01-12,54.12
2021-01-13,54.8
2021-01-14,54.49
2021-01-15,54.13
2021-01-18,54.0
2021-01-19,54.2
2021-01-20,54.8
2021-01-21,54.2
2021-01-22,53.5
2021-01-25,54.68
2021-01-26,54.0
2021-01-27,53.12
2021-01-28,53.7
2021-01-29,53.47
2021-02-01,53.89
2021-02-02,54.57
2021-02-03,55.0
2021-02-04,56.69
2021-02-05,56.18
2021-02-08,57.7
2021-02-09,57.97
2021-02-10,57.96
2021-02-11,58.0
2021-02-12,57.9
2021-02-15,58.89
2021-02-16,58.25
2021-02-17,59.5
2021-02-18,59.9
2021-02-19,58.95
2021-02-20,58.3
2021-02-22,59.5
2021-02-24,62.0
2021-02-25,62.79
2021-02-26,60.2
2021-03-01,60.19
2021-03-02,59.86
2021-03-03,60.01
2021-03-04,61.47
2021-03-05,63.27
2021-03-09,63.52
2021-03-10,64.3
2021-03-11,63.3
2021-03-12,64.98
2021-03-15,64.1
2021-03-16,62.46
2021-03-17,64.59
2021-03-18,62.5
2021-03-19,61.37
2021-03-22,62.4
2021-03-23,60.17
2021-03-24,61.5
2021-03-25,59.4
2021-03-26,61.01
2021-03-29,60.51
2021-03-30,61.99
2021-03-31,60.3
2021-04-01,61.1
2021-04-02,62.0
2021-04-05,60.7
2021-04-06,61.44
2021-04-07,60.37
2021-04-08,60.7
2021-04-09,60.3
2021-04-12,61.5
2021-04-13,61.6
2021-04-14,64.0
2021-04-15,63.57
2021-04-16,63.3
2021-04-19,63.52
2021-04-20,61.57
2021-04-21,61.98
2021-04-22,61.79
2021-04-23,61.42
2021-04-26,61.79
2021-04-27,61.51
2021-04-28,63.82
2021-04-29,62.62
2021-04-30,64.08
2021-05-04,64.68
2021-05-05,66.83
2021-05-06,65.0
2021-05-07,65.34
2021-05-10,64.37
2021-05-11,65.47
2021-05-12,66.8
2021-05-13,64.64
2021-05-14,64.6
2021-05-17,66.32
2021-05-18,66.39
2021-05-19,63.7
2021-05-20,62.8
2021-05-21,64.05
2021-05-24,64.49
2021-05-25,65.55
2021-05-26,65.13
2021-05-27,66.0
2021-05-28,65.93
2021-05-31,64.3
2021-06-01,67.35
2021-06-02,67.58
2021-06-03,68.0
2021-06-04,68.3
2021-06-07,67.61
2021-06-08,68.3
2021-06-09,69.32
2021-06-10,68.48
2021-06-11,68.37
2021-06-14,68.84
2021-06-15,69.43
2021-06-16,69.6
2021-06-17,68.51
2021-06-18,68.0
2021-06-21,69.0
2021-06-22,70.16
2021-06-23,70.12
2021-06-24,70.43
2021-06-25,70.4
2021-06-28,70.0
2021-06-29,69.4
2021-06-30,69.69
2021-07-01,70.15
2021-07-02,70.4
2021-07-05,71.15
2021-07-06,68.2
2021-07-07,67.9
2021-07-08,67.29
2021-07-09,68.38
2021-07-12,69.58
2021-07-13,69.72
2021-07-14,70.05
2021-07-15,69.08
2021-07-16,69.3
2021-07-19,65.73
2021-07-20,64.92
2021-07-21,66.2
2021-07-22,67.3
2021-07-23,68.7
2021-07-26,68.0
2021-07-27,68.38
2021-07-28,68.09
2021-07-29,69.0
2021-07-30,68.8
2021-08-02,69.07
2021-08-03,66.85
2021-08-04,65.35
2021-08-05,67.0
2021-08-06,68.58
2021-08-09,64.91
2021-08-10,67.4
2021-08-11,66.92
2021-08-12,67.43
2021-08-13,67.9
2021-08-16,65.83
2021-08-17,67.0
2021-08-18,66.5
2021-08-19,63.3
2021-08-20,63.0
2021-08-23,64.9
2021-08-24,66.02
2021-08-25,67.65
2021-08-26,66.0
2021-08-27,67.16
2021-08-30,67.51
2021-08-31,68.77
2021-09-01,67.3
2021-09-02,69.0
2021-09-03,67.38
2021-09-06,68.5
2021-09-07,68.45
2021-09-08,68.1
2021-09-09,69.1
2021-09-10,68.85
2021-09-13,69.35
2021-09-14,69.4
2021-09-15,70.97
2021-09-16,69.65
2021-09-17,70.31
2021-09-20,68.97
2021-09-21,69.15
2021-09-22,70.35
2021-09-23,71.34
2021-09-24,71.31
2021-09-27,73.6
2021-09-28,72.99
2021-09-29,72.5
2021-09-30,74.05
2021-10-01,73.39
2021-10-04,76.4
2021-10-05,76.65
2021-10-06,76.36
2021-10-07,76.64
2021-10-08,78.03
2021-10-11,78.99
2021-10-12,77.13
2021-10-13,77.27
2021-10-14,77.97
2021-10-15,78.0
2021-10-18,78.87
2021-10-19,78.75
2021-10-20,78.2
2021-10-21,77.91
2021-10-22,79.99
2021-10-25,79.5
2021-10-26,79.59
2021-10-27,78.43
2021-10-28,76.3
2021-10-29,77.25
2021-11-01,76.92
2021-11-02,76.55
2021-11-03,75.45
2021-11-05,75.28
2021-11-08,78.05
2021-11-09,77.5
2021-11-10,77.72
2021-11-11,75.0
2021-11-12,75.37
2021-11-15,75.46
2021-11-16,76.9
2021-11-17,75.5
2021-11-18,73.82
2021-11-19,74.25
2021-11-22,73.66
2021-11-23,75.54
2021-11-24,76.01
2021-11-25,76.46
2021-11-26,71.02
2021-11-29,70.5
2021-11-30,68.65
2021-12-01,68.5
2021-12-02,67.0
2021-12-03,68.51
2021-12-06,69.0
2021-12-07,71.0
2021-12-08,71.57
2021-12-09,71.45
2021-12-10,71.5
2021-12-13,73.23
2021-12-14,69.08
2021-12-15,70.44
2021-12-16,70.1
2021-12-17,70.9
2021-12-20,68.35
2021-12-21,71.48
2021-12-22,70.36
2021-12-23,72.22
2021-12-24,72.8
2021-12-27,74.39
2021-12-28,74.44
2021-12-29,73.97
2021-12-30,74.38
2022-01-03,74.31
2022-01-04,75.54
2022-01-05,76.3
2022-01-06,76.5
2022-01-07,77.84
2022-01-10,76.83
2022-01-11,77.5
2022-01-12,77.99
2022-01-13,80.0
2022-01-14,80.4
2022-01-17,79.75
2022-01-18,81.25
2022-01-19,81.96
2022-01-20,81.27
2022-01-21,80.07
2022-01-24,79.09
2022-01-25,80.07
2022-01-26,81.39
2022-01-27,80.3
2022-01-28,81.0
2022-01-31,82.28
2022-02-01,80.7
2022-02-02,82.83
2022-02-03,81.62
2022-02-04,83.0
2022-02-07,82.89
2022-02-08,82.0
2022-02-09,82.99
2022-02-10,83.36
2022-02-11,83.45
2022-02-14,84.9
2022-02-15,83.0
2022-02-16,84.46
2022-02-17,83.91
2022-02-18,81.86
2022-02-21,83.25
2022-02-22,85.0
2022-02-23,86.18
2022-02-24,89.75
2022-02-25,84.76
2022-02-28,84.98
2022-03-01,82.5
2022-03-02,90.0
2022-03-03,92.0
2022-03-04,98.9
2022-03-09,111.89
2022-03-10,100.0
2022-03-11,97.25
2022-03-14,97.9
2022-03-15,92.2
2022-03-16,92.46
2022-03-17,93.64
2022-03-18,92.96
2022-03-21,99.0
2022-03-22,101.0
2022-03-23,103.52
2022-03-24,103.63
2022-03-25,100.0
2022-03-28,97.31
2022-03-29,94.01
2022-03-30,97.99
2022-03-31,93.0
2022-04-01,91.99
2022-04-04,95.39
2022-04-05,98.7
2022-04-06,96.8
2022-04-07,93.0
2022-04-08,93.07
2022-04-11,93.33
2022-04-12,97.0
2022-04-13,97.93
2022-04-14,96.67
2022-04-15,101.5
2022-04-18,99.0
2022-04-19,101.0
2022-04-20,97.75
2022-04-21,102.0
2022-04-22,102.48
2022-04-25,97.75
2022-04-26,99.3
2022-04-27,97.99
2022-04-28,100.0
2022-04-29,101.78
2022-05-04,103.0
2022-05-05,105.0
2022-05-06,108.71
2022-05-11,101.7
2022-05-12,103.38
2022-05-13,103.88
2022-05-16,105.0
2022-05-17,106.5
2022-05-18,102.26
2022-05-19,101.19
2022-05-20,103.99
2022-05-23,106.0
2022-05-24,107.49
2022-05-25,105.45
2022-05-26,109.98
2022-05-27,106.86
2022-05-30,110.0
2022-05-31,118.0
2022-06-01,115.0
2022-06-02,109.0
2022-06-03,111.1
2022-06-06,116.5
2022-06-07,116.5
2022-06-08,118.51
2022-06-09,120.0
2022-06-10,120.0
2022-06-14,114.42
2022-06-15,116.24
2022-06-16,112.8
2022-06-17,114.4
2022-06-20,112.03
2022-06-21,113.3
2022-06-22,111.7
2022-06-23,109.98
2022-06-24,109.0
2022-06-27,110.89
2022-06-28,111.71
2022-06-29,111.98
2022-06-30,108.0
2022-07-01,104.53
2022-07-04,114.0
2022-07-05,112.01
2022-07-06,98.49
2022-07-07,101.21
2022-07-08,103.89
2022-07-11,102.99
2022-07-12,99.0
2022-07-13,97.78
2022-07-14,94.98
2022-07-15,99.57
2022-07-18,100.75
2022-07-19,100.91
2022-07-20,103.94
2022-07-21,101.35
2022-07-22,100.88
2022-07-25,99.6
2022-07-26,106.99
2022-07-27,104.0
2022-07-28,105.0
2022-07-29,105.5
2022-08-01,98.99
2022-08-02,101.1
2022-08-03,100.5
2022-08-04,93.21
2022-08-05,96.0
2022-08-08,93.54
2022-08-09,94.5
2022-08-10,97.4
2022-08-11,99.22
2022-08-12,94.07
2022-08-15,93.65
2022-08-16,97.3
2022-08-17,94.19
2022-08-18,94.99
2022-08-19,99.08
2022-08-22,97.0
2022-08-23,98.89
2022-08-24,99.76
2022-08-25,100.99
2022-08-26,100.0
2022-08-29,101.0
2022-08-30,103.0
2022-08-31,111.25
2022-09-01,97.0
2022-09-02,99.54
2022-09-05,100.39
2022-09-06,99.5
2022-09-07,95.29
2022-09-08,94.99
2022-09-09,97.45
2022-09-12,97.68
2022-09-13,92.8
2022-09-14,100.66
2022-09-15,94.49
2022-09-16,95.9
2022-09-19,93.78
2022-09-20,92.92
2022-09-21,97.1
2022-09-22,97.93
2022-09-23,88.99
2022-09-26,88.39
2022-09-27,91.6
2022-09-28,91.64
2022-09-29,91.6
2022-09-30,91.08
2022-10-03,94.09
2022-10-04,94.37
2022-10-05,95.5
2022-10-06,99.2
2022-10-07,97.0
2022-10-10,96.19
2022-10-11,96.02
2022-10-12,97.0
2022-10-13,93.21
2022-10-14,93.37
