date,imoex,brent,usdrub,ofz5y,brent_rub,brent_rub_ma3m,cnyrub,usdrub_cbr,usdrub_cross,usdrub_clean,brent_rub_clean,brent_rub_ma3m_clean,brent_cnyrub,brent_cnyrub_ma3m,usdrub_diff,log_imoex,r_imoex,r_imoex_20d,fv_A_old,dev_A_old,fv_A_new,dev_A_new,fv_A_cny,dev_A_cny
2014-10-29,1439.58,87.75,43.2,10.37,3790.8,3697.543656031746,7.0133,42.3934,,43.2,3790.8,3697.543656031746,615.417075,602.2310227460317,0.0,7.272106683360385,0.01686151419191617,0.02827877341981,2092.739517764843,-0.3121074133786379,2092.7501413227237,-0.3121109053706179,2234.9187469530525,-0.3558692001833925
2014-10-30,1452.89,86.41,41.6445,10.04,3598.501245,3694.683599603175,6.8378,42.6525,,41.6445,3598.501245,3694.6835996031746,590.854298,601.8966414444445,0.0,7.281309955267455,0.009203271907069599,0.05561085479710837,2117.5441577714005,-0.31387971548650606,2117.552726133909,-0.3138824917703027,2257.7960175261105,-0.356500769457488
2014-10-31,1488.47,85.34,43.034,10.09,3672.52156,3692.961294206349,7.0231,43.3943,,43.034,3672.52156,3692.961294206349,599.351354,601.743768968254,0.0,7.305504025734755,0.024194070467300044,0.07497147314142105,2112.9999431132687,-0.2955655276512189,2113.008797911855,-0.29556847966229227,2253.866889667216,-0.3395927652942393
2014-11-03,1491.19,85.45,43.608,10.12,3726.3036,3691.650363253968,7.08,,,43.608,3726.3035999999997,3691.6503632539684,604.986,601.5484475396825,0.0,7.3073297379002575,0.0018257121655027575,0.051503719634735434,2110.179270331743,-0.2933349213663875,2110.1882927467036,-0.293337942815042,2251.28485404932,-0.3376271344259967
2014-11-05,1495.26,83.54,44.95,10.21,3755.123000000001,3690.845790238095,7.307,,,44.95,3755.1230000000005,3690.845790238095,610.4267800000001,601.4126492857143,0.0,7.3100553837471445,0.0027256458468869482,0.06539459058910713,2102.84772299623,-0.28893567344501403,2102.857286537293,-0.28893890727972504,2244.542960105142,-0.3338242900327659
2014-11-06,1497.46,82.35,46.8675,10.25,3859.538625,3691.6609380158734,7.539,44.3993,,46.8675,3859.5386249999997,3691.6609380158734,620.83665,601.3935961111112,0.0,7.311525618447545,0.001470234700400752,0.08530469067084123,2100.012435839294,-0.28692803221352214,2100.022254070435,-0.28693136603790714,2241.643482177477,-0.3319811950893259
2014-11-07,1497.11,83.48,46.65,10.35,3894.342,3693.383212142857,7.575,45.1854,,46.65,3894.342,3693.383212142857,632.361,601.640694015873,0.0,7.311291862014005,-0.00023375643354039966,0.08146901389119643,2092.8294110824245,-0.28464785898355416,2092.8398587782917,-0.28465143010323435,2235.0545560968976,-0.33016847579129305
2014-11-10,1515.36,83.76,45.8525,10.24,3840.6054,3694.946831190476,7.5199,,,45.8525,3840.6054000000004,3694.9468311904757,629.8668240000001,602.0171274920635,0.0,7.323408313477791,0.012116451463786149,0.11077229812936129,2101.95604949185,-0.27907151038370204,2101.965850025087,-0.27907487175307155,2243.7233149011586,-0.32462260835099666
2014-11-11,1514.78,81.78,46.3515,10.35,3790.62567,3696.194674285714,7.4999,45.8926,,46.3515,3790.6256700000004,3696.194674285714,613.341822,602.178211968254,0.0,7.323025492877368,-0.0003828206004232726,0.0945495798197884,2093.820285047702,-0.2765472706433877,2093.8307699164075,-0.27655089333677385,2236.2276250340105,-0.3226181525340195
2014-11-12,1513.83,81.27,45.9615,10.38,3735.291105,3696.7406092857145,7.6,45.952,,45.9615,3735.291105,3696.7406092857145,617.6519999999999,602.4767564126984,0.0,7.322398142356068,-0.0006273505212996966,0.08583663281115506,2091.6792571872315,-0.27626093016014786,2091.6899304682006,-0.2762646231886068,2234.7426422723756,-0.32259313830398073
2014-11-13,1492.27,78.88,46.82,10.46,3693.1616,3696.445751666666,7.5862,46.3379,,46.82,3693.1616,3696.4457516666666,598.399456,602.4367615079366,0.0,7.308053729538942,-0.014344412817125729,0.08364013971490603,2085.366072183365,-0.284408612998291,2085.377222692963,-0.2844124392646099,2228.9687750964176,-0.3305110342178529
2014-11-14,1500.76,79.31,47.1735,10.5,3741.330285,3697.6387821428575,7.83,46.1233,,47.1735,3741.330285,3697.6387821428575,620.9973,602.8067594603175,0.0,7.313726925444752,0.005673195905809614,0.10323230392625327,2082.6863271873303,-0.27941141188227914,2082.697733036693,-0.27941535817019136,2226.934090637921,-0.3260869253790548
2014-11-17,1507.1,78.63,47.1045,10.6,3703.826835,3698.177577936508,7.7219,,,47.1045,3703.826835,3698.1775779365075,607.1729969999999,602.9677734761905,0.0,7.31794255342563,0.004215627980878267,0.08837887804032585,2075.148512012933,-0.27373872699931034,2075.1605205661535,-0.2737429297330566,2220.2009067614435,-0.3211875576618999
2014-11-18,1519.61,78.71,46.9025,10.51,3691.695775,3698.0440193650793,7.74,47.3329,,46.9025,3691.695775,3698.0440193650793,609.2153999999999,603.0758544285715,0.0,7.326209001970944,0.008266448545313665,0.10407887471301125,2082.0543762668585,-0.2701391388611696,2082.0658472696114,-0.2701431599808466,2226.8087894642217,-0.31758397614120093
2014-11-19,1517.97,78.54,46.861,10.58,3680.46294,3698.110904126984,7.652,46.9797,,46.861,3680.46294,3698.110904126984,600.9880800000001,603.0631437936509,0.0,7.325129194914438,-0.0010798070565058993,0.09731449018686522,2076.6682436219958,-0.2690358680727688,2076.680132545105,-0.2690400528175564,2221.8220953012565,-0.31679048326586257
2014-11-20,1530.4,78.91,46.152,10.43,3641.85432,3697.167718730159,7.639,47.0294,,46.152,3641.85432,3697.167718730159,602.79349,603.0646277619047,0.0,7.333284418126043,0.008155223211605112,0.11367423718699743,2087.946076911338,-0.2670308793300381,2087.957056923293,-0.26703473382009135,2232.465558758343,-0.3144799058619382
2014-11-21,1538.93,80.1,45.714,10.39,3661.6914,3696.758610793651,7.44,46.7047,,45.714,3661.6913999999997,3696.758610793651,595.944,602.9991768412699,0.0,7.338842648723875,0.0055582305978321145,0.12091746059493635,2090.90836738321,-0.2639897453153415,2090.919101207785,-0.26399352365614603,2235.169007454586,-0.3114927797998881
2014-11-24,1529.54,80.32,44.997,10.46,3614.15904,3694.984427222223,7.35,,,44.997,3614.1590399999995,3694.9844272222226,590.352,602.7421525873016,0.0,7.332722315586357,-0.006120333137518585,0.10804917450865315,2084.853191626542,-0.2663560167482597,2084.864322719293,-0.2663599336742365,2229.6326146087113,-0.31399460611656593
2014-11-25,1529.57,79.61,46.263,10.49,3682.99743,3694.392478492063,7.509,44.7852,,46.263,3682.99743,3694.392478492063,597.7914900000001,602.6583467142857,0.0,7.332741929134088,1.9613547731722747e-05,0.09704002811507095,2082.3224472953752,-0.26544997774639456,2082.3337501505225,-0.26545396486541395,2227.3212172874,-0.31326923654827576
2014-11-26,1537.43,77.9,47.388,10.61,3691.5252,3693.085616587302,7.62,44.9758,,47.388,3691.5252,3693.085616587302,593.5980000000001,602.3359081904763,0.0,7.337867470188937,0.005125541054848526,0.08613150030730976,2072.6002266727587,-0.25821198887539076,2072.61222642631,-0.2582162835877384,2218.1269762907436,-0.3068791748924298
2014-11-27,1531.69,74.6,48.655,10.74,3629.663,3690.034801904762,7.8688,46.4244,,48.655,3629.663,3690.034801904762,587.01248,601.8273976349207,0.0,7.334126979955588,-0.003740490233348659,0.063983939760208,2061.550662950882,-0.2570204421716441,2061.5633880660253,-0.2570250282544575,2207.8658019693926,-0.30625765450339004
2014-11-28,1533.68,72.97,50.4085,10.79,3678.308245,3687.452600396825,8.0,47.6629,,50.4085,3678.3082449999997,3687.4526003968253,583.76,601.1787259365079,0.0,7.335425355211794,0.001298375256205908,0.05560641204771177,2056.8274996960135,-0.25434680340151594,2056.8404826528017,-0.2543515100296244,2202.9562091461885,-0.3038082220461311
2014-12-01,1578.38,71.15,51.22,10.99,3644.303,3684.7343047619047,8.4,,,51.22,3644.3030000000003,3684.7343047619047,597.6600000000001,600.8240959365079,0.0,7.364154283568826,0.028728928357032224,0.060404307779128974,2040.6595160014792,-0.2265343690981244,2040.6736210015642,-0.22653971524102423,2188.2090741499514,-0.27868866890009136
2014-12-02,1583.12,71.2,53.85,11.11,3834.12,3686.132748253968,8.84,51.8068,,53.85,3834.1200000000003,3686.132748253968,629.408,601.179994,0.0,7.367152862440648,0.0029985788718214224,0.061648750326920077,2032.058501596595,-0.22092794141697336,2032.0733122926563,-0.22093361965672953,2180.6202369738307,-0.2740047197778076
2014-12-03,1606.84,71.02,53.1905,11.37,3777.58931,3685.813377777778,8.707,50.7678,,53.1905,3777.58931,3685.813377777778,618.37114,601.2233786984127,0.0,7.382024796374923,0.014871933934275106,0.07462247368350661,2012.4091316552094,-0.20153413402652787,2012.425403931194,-0.20154059034382044,2162.7286413507104,-0.25703115532956355
2014-12-04,1582.08,69.28,54.29,11.54,3761.2112,3686.103244444445,8.7978,54.3821,,54.29,3761.2112,3686.1032444444445,609.5115840000001,601.1296395238095,0.0,7.366495715949162,-0.015529080425761066,0.0565090219438249,1999.8326151838792,-0.20889379041628842,1999.8498339712469,-0.20890060187251713,2150.8530352619478,-0.2644406781575749
2014-12-05,1529.2,68.45,52.51,12.25,3594.3095,3684.438865,8.68,52.6932,,52.51,3594.3095,3684.438865,594.146,600.9621559841269,0.0,7.3325000018222575,-0.033995714126904275,0.021434630721857584,1947.2060393131537,-0.2146696501930524,1947.2270368537818,-0.2146781186487663,2102.4159106149455,-0.27264629596875667
2014-12-08,1481.27,66.95,53.745,12.92,3598.22775,3682.6582297619047,8.6746,,,53.745,3598.22775,3682.6582297619047,580.76447,600.5936685238096,0.0,7.300655106901993,-0.031844894920264544,-0.0224963045084996,1898.7474496230955,-0.21986991988111182,1898.771816501771,-0.21987993126575966,2057.284814685396,-0.2799878804206706
2014-12-09,1475.22,66.47,54.049,13.09,3592.63703,3681.559166746032,8.91,53.3079,,54.049,3592.63703,3681.559166746032,592.2477,600.5011355079364,0.0,7.296562410194158,-0.00409269670783452,-0.0261160036440935,1886.43864931495,-0.21798676011238516,1886.4638326174386,-0.21799719957887786,2045.9904218241386,-0.27897023159827805
2014-12-10,1486.85,64.44,54.85,12.95,3534.534,3679.844666031746,8.7803,54.2116,,54.85,3534.534,3679.844666031746,565.802532,600.0562923650793,0.0,7.304415067128563,0.0078526569344044,-0.017822344649002897,1895.7301032937826,-0.21568476577091011,1895.7545769604415,-0.2156948910634091,2054.239273203608,-0.2762040822628994
2014-12-11,1455.04,64.81,56.44,12.65,3657.8764,3679.65732,8.9132,54.2758,,56.44,3657.8764,3679.6573200000003,577.664492,599.705805952381,0.0,7.282788670636646,-0.021626396491917,-0.024948568288580497,1916.9239771943778,-0.2409505972534154,1916.9469547857013,-0.24095969564131148,2073.2499036907343,-0.29818397800970187
2014-12-12,1459.68,62.54,58.18,13.46,3638.5772,3677.5501922222224,9.23,54.7932,,58.18,3638.5771999999997,3677.5501922222224,577.2442,599.0234503968253,0.0,7.285972512597164,0.00318384196051813,-0.027372797782456826,1859.4151597568805,-0.2149789721027906,1859.4420561020174,-0.2149903272275372,2019.0957171388889,-0.27706250495721685
2014-12-15,1424.99,61.44,64.4455,14.01,3959.53152,3680.173125873016,9.77,,,64.4455,3959.5315199999995,3680.173125873016,600.2687999999999,598.6952651269842,0.0,7.2619200751342685,-0.024052437462895426,-0.05448211797491864,1822.6015407426064,-0.21815604335580796,1822.631012214771,-0.2181686855704147,1983.3951720994553,-0.2815400480724043
2014-12-16,1444.32,59.06,67.5,17.72,3986.55,3683.274127142857,10.75,58.3461,,67.5,3986.55,3683.274127142857,634.895,599.0081859523809,0.0,7.275393901549845,0.013473826415576262,-0.04954560709655764,1588.6864009263568,-0.09087155327960095,1588.7302346912745,-0.09089663653271929,1762.886817785663,-0.18070747059406245
2014-12-17,1413.79,60.31,60.2205,15.01,3631.898355,3680.812120714286,10.9,61.1512,,60.2205,3631.8983550000003,3680.812120714286,657.379,599.4659534761904,0.0,7.254029320575611,-0.021364580974234215,-0.0686311323675699,1756.297885226336,-0.19501696614648978,1756.3316893935814,-0.19503245967841798,1922.6717185484633,-0.264674262194197
2014-12-18,1477.27,61.2,61.5,15.16,3763.8,3680.9406663492064,9.6,67.7851,,61.5,3763.8,3680.9406663492064,587.52,599.0616637936507,0.0,7.297951068803963,0.043921748228352264,-0.03471641400940939,1746.5722039472168,-0.15418898991899643,1746.606627469872,-0.15420565983997891,1912.7496240735288,-0.22767204792130613
2014-12-19,1449.13,60.82,58.55,15.19,3561.011,3677.805992698413,9.44,59.6029,,58.55,3561.011,3677.805992698413,574.1408,598.4924541428571,0.0,7.278718655342588,-0.019232413461375053,-0.05835223174543347,1743.7015918787708,-0.1689346349459837,1743.7360895738084,-0.1689510765621728,1909.8557907906766,-0.24123590535594153
2014-12-22,1437.08,60.53,55.8,14.58,3377.574,3671.9128612698414,8.8,,,55.8,3377.574,3671.9128612698414,532.6640000000001,597.2702573174604,0.0,7.270368556067349,-0.008350099275238776,-0.06044954692260418,1781.9052349853268,-0.19351491213738226,1781.9370895078857,-0.19352932914322152,1944.9869580763761,-0.26113643382920393
2014-12-23,1398.2,60.92,54.5035,14.76,3320.3532200000004,3666.429047301587,8.82,56.494,,54.5035,3320.3532200000004,3666.429047301587,537.3144,596.2823342222223,0.0,7.242940974077885,-0.027427581989464045,-0.08588688324169536,1768.3798070226612,-0.209332749419886,1768.412344740013,-0.20934729721898682,1931.98803654197,-0.27628951445133554
2014-12-24,1401.5,59.62,53.44,14.98,3186.0928,3657.969429365079,8.73,54.5687,,53.44,3186.0928,3657.969429365079,520.4826,594.9313463492064,0.0,7.245298370604843,0.002357396526957878,-0.08841378144045586,1751.4614275254773,-0.1998110960513212,1751.4947565485465,-0.1998263227680097,1915.942616231366,-0.2685062756437183
2014-12-25,1408.54,59.94,52.5515,14.98,3149.93691,3647.624180952381,8.84,54.4913,,52.5515,3149.93691,3647.624180952381,529.8696,593.5686606349205,0.0,7.250308985919218,0.0050106153143749665,-0.08040138670357588,1748.3784317045574,-0.1943734980608498,1748.4116019026103,-0.1943887820995721,1913.3628742191427,-0.26384063421590354
2014-12-26,1417.8,60.15,54.004,14.88,3248.3406,3638.573517619048,8.719,52.6159,,54.004,3248.3406,3638.5735176190474,524.4478499999999,592.049863015873,0.0,7.256861653420917,0.006552667501699361,-0.07555683062959684,1752.178371817061,-0.19083580598606564,1752.2109874589544,-0.19085086776217242,1916.579354373305,-0.26024456187278455
2014-12-29,1432.94,59.73,58.322,15.2,3483.57306,3633.147259047619,9.2501,,,58.322,3483.57306,3633.147259047619,552.508473,591.0250246190476,0.0,7.267483556749218,0.010621903328300597,-0.09214511080981769,1729.856874216146,-0.17164245125810684,1729.8907237023295,-0.17165866007234987,1895.2143874242806,-0.24391667269503026
2014-12-30,1396.61,57.77,56.0,15.13,3235.1200000000003,3624.356020952381,10.9167,56.6801,,56.0,3235.1200000000003,3624.356020952381,630.657759,591.3195217460317,0.0,7.241803150632613,-0.025680406116604715,-0.11781166304512614,1731.7511853324022,-0.19352733127656174,1731.784614399279,-0.19354289881801745,1900.0005688678784,-0.26494232534247364
2015-01-05,1435.66,53.88,60.85,15.18,3278.5980000000004,3617.941171904762,10.916,,,60.85,3278.5980000000004,3617.941171904762,588.15408,591.1542103174603,0.0,7.269379952771783,0.02757680213917002,-0.10653207537776,1726.6323777706077,-0.16852016764929734,1726.6659115307132,-0.1685363159064931,1896.665580577672,-0.24306107797731125
2015-01-06,1480.73,52.0,63.24,15.74,3288.48,3611.992318571428,10.3434,,,63.24,3288.48,3611.9923185714283,537.8568,590.2519268888889,0.0,7.300290488396941,0.030910535625157998,-0.06406123584142387,1689.3383481175022,-0.12348523808150269,1689.3740093339302,-0.123503740545998,1861.464880879622,-0.20453508674292498
2015-01-08,1547.39,51.05,60.301,15.21,3078.36605,3603.152176507937,10.39,,,60.301,3078.36605,3603.1521765079365,530.4095,589.2233872063492,0.0,7.344324919641325,0.04403443124438411,0.011895108553491962,1720.3193289560056,-0.10052164504885819,1720.3527562184695,-0.10053912233596851,1891.2152690281555,-0.18180123366116752
2015-01-09,1515.37,49.98,61.55,15.52,3076.269,3593.785342857143,10.7899,,,61.55,3076.269,3593.785342857143,539.2792019999999,588.3281933333334,0.0,7.323414912547983,-0.020910007093342564,0.02302078621723247,1697.8616319828316,-0.10748321803450533,1697.896151381709,-0.10750136351576833,1870.9618992649719,-0.19005833277773865
2015-01-12,1513.22,47.38,63.17,16.3,2992.9946000000004,3583.572558730159,10.2499,,,63.17,2992.9946000000004,3583.572558730159,485.64026200000006,586.6384065396826,0.0,7.321995109695057,-0.0014198028529257556,0.025758869863478084,1646.4323881508706,-0.08090972281010766,1646.4697147137315,-0.08093055919762204,1821.972034258532,-0.1694603585856801
2015-01-13,1533.09,46.14,65.25,17.22,3010.635,3573.4651718253967,10.502,62.7363,,65.25,3010.635,3573.4651718253967,484.56228000000004,584.9146387619047,0.0,7.335040585563416,0.013045475868358913,0.031099303897501374,1588.2966400461903,-0.03475839377497192,1588.3370495524996,-0.03478295086553895,1766.3021347514048,-0.13203411249017594
2015-01-14,1554.46,46.83,64.773,16.57,3033.31959,3564.524423253968,10.4263,64.8425,,64.773,3033.3195899999996,3564.524423253968,488.263629,583.3621965238095,0.0,7.348883497421199,0.013842911857783413,0.06832801847371894,1624.5988040129316,-0.0431729999059961,1624.6368087881594,-0.04319538275173351,1800.4367457637782,-0.13662059849785524
2015-01-15,1563.21,49.4,65.29,15.59,3225.326,3559.0562835714286,10.4,66.0983,,65.29,3225.326,3559.0562835714286,513.76,582.2155374761905,0.0,7.354496678402141,0.005613180980941657,0.07092650443932924,1683.251542717408,-0.07131527265593074,1683.285796644816,-0.07133417087232319,1855.3742947703272,-0.15746919400243908
2015-01-16,1591.43,49.59,65.1985,15.1,3233.193615,3554.2839409523813,10.49,64.8337,,65.1985,3233.193615,3554.2839409523813,520.1991,581.3637422380953,0.0,7.3723882620916275,0.017891583689486623,0.11680081965487488,1712.755391213429,-0.07083637969311773,1712.7876192911676,-0.07085386298004137,1882.937046639983,-0.15481507847549347
2015-01-19,1576.4,49.49,65.02,15.09,3217.8398,3550.572808174603,10.5715,,,65.02,3217.8397999999997,3550.572808174603,523.183535,580.7018205714285,0.0,7.362899045320849,-0.009489216770778519,0.09144787858646297,1712.2789466067784,-0.07935561368435295,1712.3110769041978,-0.07937288892034755,1882.2765029183522,-0.1625034910886417
2015-01-20,1570.97,48.44,65.2,15.1,3158.288,3546.406978015873,10.52,64.9732,,65.2,3158.288,3546.406978015873,509.58879999999994,579.7623573968255,0.0,7.359448541956165,-0.00345050336468411,0.11117634160660361,1710.3931555633428,-0.08151526747510973,1710.4252624350158,-0.08153250860928163,1879.8878169887332,-0.16432779349757587
2015-01-21,1618.17,49.36,65.35,15.02,3225.6759999999995,3541.770790714286,10.3897,64.9862,,65.35,3225.6759999999995,3541.770790714286,512.835592,578.7999553650793,0.0,7.38905116008435,0.029602618128184766,0.09537863762210019,1714.0906100760856,-0.0559600580694084,1714.122319486357,-0.05597752178800708,1882.8450365034425,-0.14057186405258293
2015-01-22,1666.56,48.81,64.12,14.78,3129.6972000000005,3536.243315714286,10.3747,65.5558,,64.12,3129.6972000000005,3536.243315714286,506.3891070000001,577.8297598412698,0.0,7.41851690070004,0.029465740615690628,0.15004174918744329,1727.768406384175,-0.03542627944694876,1727.7990396084388,-0.03544338097462829,1895.4234842727274,-0.12074530371271741
2015-01-23,1671.8,49.05,64.2395,14.53,3150.947475,3530.436777222222,10.278,65.4,,64.2395,3150.947475,3530.436777222222,504.1359,576.7154646031747,0.0,7.421656169265056,0.0031392685650155627,0.16333119937651341,1742.114402767896,-0.040361530021323255,1742.14389367301,-0.04037777472255877,1908.41046549217,-0.12398300563246456
2015-01-26,1642.37,48.51,68.799,15.16,3337.43949,3526.7198884126983,10.5367,,,68.799,3337.43949,3526.7198884126983,511.135317,575.6171696349206,0.0,7.403895599585634,-0.017760569679421856,0.1746316692890859,1700.6839089057553,-0.03428850511279047,1700.7159556862264,-0.03430670212221554,1868.404740824883,-0.12097739632425197
2015-01-27,1673.92,48.35,66.82,14.82,3230.747,3520.7924439682542,10.5401,65.5937,,66.82,3230.747,3520.7924439682542,509.61383500000005,574.339420984127,0.0,7.422923460182246,0.0190278605966121,0.1943774527292188,1720.5088452066664,-0.0270785269930246,1720.5394088769126,-0.027095809974700624,1886.2832175048438,-0.11258289080563189
2015-01-28,1647.71,49.22,68.0345,14.84,3348.6580899999994,3517.0533631746034,10.8669,67.8153,,68.0345,3348.6580899999994,3517.0533631746034,534.8688179999999,573.5234666984127,0.0,7.407141724110939,-0.015781736071306618,0.169799934684141,1718.094456541586,-0.040966581478451,1718.1250460200772,-0.04098365609836663,1883.507993259723,-0.12519086412351
2015-01-29,1639.65,48.7,68.73,14.94,3347.1510000000003,3512.849721904762,11.2,67.1506,,68.73,3347.1510000000003,3512.849721904762,545.4399999999999,572.8139127777778,0.0,7.402238083407954,-0.0049036407029854345,0.15647482014388503,1710.4480802903838,-0.041391540091859635,1710.4790180265263,-0.04140887861240505,1876.1533394877029,-0.12605757456492428
2015-01-30,1647.69,49.58,68.9105,14.7,3416.58259,3509.392121111111,11.22,68.7303,,68.9105,3416.58259,3509.392121111111,556.2876,572.2173056031746,0.0,7.407129585978998,0.004891502571044093,0.14986670760813436,1724.7158825356537,-0.04466004129469214,1724.7457716077274,-0.044676596908482136,1889.3925020540628,-0.1279260406671957
2015-02-02,1625.31,53.5,68.42,14.29,3660.47,3507.3233909523806,10.95,,,68.42,3660.4700000000003,3507.3233909523806,585.8249999999999,571.7475901269842,0.0,7.3934538458004715,-0.013675740178526574,0.16375366064971608,1750.5553544003585,-0.07154606912916528,1750.5834641775766,-0.0715609776631988,1913.3037060117133,-0.15052168932032073
2015-02-03,1654.36,56.35,65.168,13.84,3672.2168000000006,3508.4934791269843,10.6,69.664,,65.168,3672.2168000000006,3508.4934791269843,597.31,571.8500615873015,0.0,7.411169506072109,0.01771566027163729,0.1523341181059581,1780.4474875672788,-0.07081786373804211,1780.4736265588012,-0.07083150498698854,1941.1281948932362,-0.14773274410606807
2015-02-04,1656.02,56.04,67.993,14.09,3810.32772,3510.680878492064,11.0418,67.7727,,67.993,3810.3277199999998,3510.6808784920636,618.782472,572.158492031746,0.0,7.412172412166961,0.0010029060948522073,0.11838079866012041,1764.6656672657307,-0.06156728114627641,1764.6929529002025,-0.06158179116746787,1926.343427234798,-0.14032982043229858
2015-02-05,1696.06,56.55,66.6,13.37,3766.23,3511.314630873016,11.028,65.447,,66.6,3766.2299999999996,3511.3146308730156,623.6334,572.4544825079365,0.0,7.436063193084575,0.023890780917613874,0.09607791183864434,1812.7267033629953,-0.0643597863630263,1812.7507268376098,-0.06437218593269012,1971.6281514286734,-0.1397667969129941
2015-02-06,1755.45,57.74,66.985,13.54,3867.7139,3513.101788015873,10.9802,68.6113,,66.985,3867.7139,3513.101788015873,633.996748,572.828608984127,0.0,7.4704805132888845,0.034417320204309654,0.1584299544005756,1801.880244269155,-0.025767663759467596,1801.9050841321555,-0.025781093877388916,1961.7344614842414,-0.1051541202616012
2015-02-09,1748.55,58.54,65.86,13.43,3855.4444,3513.0368003174603,10.5049,,,65.86,3855.4444,3513.0368003174603,614.9568459999999,572.7352787619047,0.0,7.466542152033951,-0.003938361254933298,0.15551605186291484,1809.2408152042663,-0.03354490717556258,1809.265144108323,-0.033557902945312024,1968.4310400928225,-0.11170370493774262
2015-02-10,1742.35,57.42,65.455,13.7,3758.4261,3510.879405079365,10.75,65.7817,,65.455,3758.4261,3510.879405079365,617.265,572.4956597142857,0.0,7.462990055715533,-0.00355209631841813,0.13649557429766035,1790.4924431713312,-0.026887822595922817,1790.5179837294995,-0.026901703399353605,1951.0961721894218,-0.10698917622045123
2015-02-11,1763.6,54.66,65.25,13.63,3566.565,3506.5295574603174,10.5,65.4469,,65.25,3566.5649999999996,3506.5295574603174,573.93,571.6077736190476,0.0,7.475112453483782,0.012122397768249193,0.13454189879443668,1793.77264628397,-0.016820775111314523,1793.7978026838239,-0.016834563315131112,1953.6685238986036,-0.09728801051639824
2015-02-12,1802.8,56.91,65.27,13.47,3714.5157,3505.321462698413,10.71,66.0585,,65.27,3714.5156999999995,3505.321462698413,609.5061000000001,571.546889142857,0.0,7.4970962908164935,0.021983837332711254,0.15326795504122925,1804.0840898743618,-0.0007117683047973555,1804.1084910265474,-0.0007252840020740559,1963.527011334167,-0.08185627720239863
2015-02-13,1838.18,61.43,63.5,12.95,3900.805,3507.9486673809524,10.2118,66.0994,,63.5,3900.805,3507.9486673809524,627.310874,571.7002046031746,0.0,7.516531230655919,0.019434939839425347,0.1550492324513173,1840.1457497942874,-0.001068257660844063,1840.1677252732684,-0.0010801870101124766,1996.6326265911139,-0.07935993055549873
2015-02-16,1800.59,61.65,63.184,12.71,3895.2936,3511.157111825397,9.92,,,63.184,3895.2936,3511.157111825397,611.568,571.909229111111,0.0,7.495869667954634,-0.020661562701285163,0.14221644252727716,1857.6885986023333,-0.030736367034438716,1857.7094474652793,-0.030747244970528054,2012.385678021758,-0.10524606706104178
2015-02-17,1793.82,60.48,62.505,12.61,3780.3024,3511.775716825397,10.0823,62.6632,,62.505,3780.3024,3511.7757168253966,609.777504,571.7311371111113,0.0,7.4921027031367435,-0.0037669648178901838,0.14185503224122664,1864.8098529493345,-0.0380681455736942,1864.8302151618357,-0.038078648975383156,2018.4359930187181,-0.11128219760032554
2015-02-18,1809.67,61.67,61.582,12.29,3797.76194,3513.2667502380955,10.0,62.8353,,61.582,3797.7619400000003,3513.2667502380955,616.7,571.8823593809524,0.0,7.5008997871954906,0.008797084058747018,0.1183435609361192,1887.6183180839544,-0.041294533612640794,1887.6370888244,-0.04130406701902489,2039.4301328035929,-0.11265898699248056
2015-02-19,1797.87,58.57,61.9,12.54,3625.483,3512.215753809524,9.9999,62.4001,,61.9,3625.4829999999997,3512.215753809524,585.694143,571.5090060952381,0.0,7.494357909859211,-0.0065418773362795335,0.07879104262672798,1869.8132686384263,-0.03847617826073857,1869.8332878943354,-0.03848647275681738,2022.4793081763826,-0.11105641836153424
2015-02-20,1792.7,60.54,62.05,12.92,3756.507,3513.422802380953,9.82,62.1307,,62.05,3756.5069999999996,3513.422802380953,594.5028,571.4060651428572,0.0,7.491478142260793,-0.002879767598417793,0.07231726283048223,1843.98631514094,-0.02781274173231596,1844.0082245982094,-0.02782429270855824,1997.9371037792264,-0.1027245068881334
2015-02-24,1772.16,60.12,62.853,13.72,3778.72236,3515.5953109523807,10.0,,,62.853,3778.7223599999998,3515.5953109523807,601.1999999999999,571.3807716507937,0.0,7.479954420542542,-0.01152372171825089,0.07902604163495441,1790.6566825037357,-0.010329552663257191,1790.6823841083244,-0.010343757370209206,1947.6217044348148,-0.09009023879497813
2015-02-25,1746.23,59.26,61.389,13.68,3637.91214,3515.2178623809523,9.92,63.5083,,61.389,3637.91214,3515.2178623809523,587.8592,571.2524414920634,0.0,7.4652144573917685,-0.01473996315077386,0.04319800229401638,1793.2008620115478,-0.026193865398245197,1793.2263757557898,-0.02620772055953191,1949.8472155122872,-0.10442726686090142
2015-02-26,1760.66,61.32,61.15,13.66,3749.718,3517.369591904762,9.71,62.5906,,61.15,3749.718,3517.369591904762,595.4172000000001,571.3328414920635,0.0,7.473444017737271,0.008229560345502485,0.06854968410703344,1795.2174803103503,-0.019249745888379022,1795.242934602056,-0.01926365169609867,1951.2510174564793,-0.09767631932098664
2015-02-27,1758.97,61.42,61.6,14.33,3783.472,3518.9644263492064,9.83,60.7109,,61.6,3783.472,3518.9644263492064,603.7586,571.4275575238095,0.0,7.472483689447149,-0.0009603282901222698,0.07277162809136084,1751.5616534762087,0.004229566518020311,1751.5901121720824,0.004213250449767614,1910.2391537843123,-0.0791885945195071
