date,imoex,brent,usdrub,ofz5y,brent_rub,brent_rub_ma3m,cnyrub,usdrub_cbr,usdrub_cross,usdrub_clean,brent_rub_clean,brent_rub_ma3m_clean,brent_cnyrub,brent_cnyrub_ma3m,usdrub_diff,log_imoex,r_imoex,r_imoex_20d,fv_A_old,dev_A_old,fv_A_new,dev_A_new,fv_A_cny,dev_A_cny
2016-02-02,1758.26,33.01,79.755,10.5,2632.71255,2771.58260031746,12.01,76.3264,,79.755,2632.7125499999997,2771.58260031746,396.45009999999996,426.6356897936508,0.0,7.472079962645294,-0.008466779731470808,-0.0017600036335558844,1742.7436883096186,0.008903381371836439,1742.7436617794483,0.008903396730594704,1819.4884558722674,-0.033651467078374186
2016-02-03,1746.35,33.54,76.904,10.42,2579.36016,2762.444695873016,11.59,77.9273,,76.904,2579.3601599999997,2762.444695873016,388.7286,424.935500984127,0.0,7.465283174500638,-0.006796788144655785,0.0067971128124710845,1744.2762813227835,0.00118887053583272,1744.276239688128,0.001188894433511667,1819.7702286700685,-0.04034587856936522
2016-02-04,1787.93,35.41,76.969,10.26,2725.47229,2756.0474607936508,11.615,79.2593,,76.969,2725.4722899999997,2756.0474607936508,411.28714999999994,423.63266844444445,0.0,7.488813805078939,0.023530630578300737,0.019268811319571588,1752.0123624890466,0.02050078999438454,1752.0122949245629,0.020500829348907956,1825.6066024825764,-0.020637853977599097
2016-02-05,1780.59,34.66,77.47,10.3,2685.1102,2749.271665238095,11.83,76.4609,,77.47,2685.1101999999996,2749.271665238095,410.02779999999996,422.37994146031747,0.0,7.4847000490393345,-0.00411375603960451,0.018312106464139166,1746.7664347180632,0.019363530584096678,1746.76637055376,0.019363568028572198,1820.147399650443,-0.021733074836708277
2016-02-08,1744.27,33.44,78.544,10.39,2626.5113599999995,2742.367678888889,11.99,,,78.544,2626.5113599999995,2742.367678888889,400.94559999999996,421.12295495238095,0.0,7.464091408999846,-0.020608640039488257,0.036688577983287285,1738.2884621546866,0.003441050191346884,1738.288408647663,0.0034410810787093293,1811.8460508140338,-0.03729679504705874
2016-02-09,1723.36,32.4,79.701,10.45,2582.3124,2734.6416696825395,12.171,76.8614,,79.701,2582.3124,2734.6416696825395,394.3404,419.74528241269843,0.0,7.45203115260246,-0.012060256397385949,0.01955865822635028,1731.4252848244237,-0.004658176645053191,1731.4252371972934,-0.004658149265716505,1804.9624150045338,-0.045210035580895425
2016-02-10,1730.83,31.16,78.606,10.33,2449.36296,2724.924161111111,11.992,78.6805,,78.606,2449.36296,2724.924161111111,373.67072,418.0541922539682,0.0,7.456356341225705,0.004325188623244713,0.027332945547786647,1735.2141122335784,-0.0025265540446389734,1735.214043463699,-0.0025265145128424704,1807.457220769498,-0.04239503977686132
2016-02-11,1711.58,30.46,79.592,10.45,2424.37232,2714.812051904762,12.207,79.0689,,79.592,2424.37232,2714.812051904762,371.82522000000006,416.3546786031746,0.0,7.445172199501267,-0.011184141724437602,0.01833088405909189,1723.6020700243578,-0.006974968430032091,1723.6020150109778,-0.006974936734975512,1796.3688839889767,-0.04720015178658432
2016-02-12,1726.04,31.94,78.34,10.37,2502.1796000000004,2706.1220884126988,12.0281,79.1144,,78.34,2502.1796000000004,2706.1220884126988,384.17751400000003,414.86921438095237,0.0,7.453585046345869,0.008412846844601418,0.07316769877390628,1725.2212799214951,0.00047455945972463276,1725.2212100407799,0.00047459998431209627,1797.0899891574995,-0.03953613318541094
2016-02-15,1738.54,33.73,76.95,10.31,2595.5235,2699.417713015873,11.9,,,76.95,2595.5235,2699.417713015873,401.387,413.74314438095234,0.0,7.460800959523752,0.00721591317788306,0.07156549126926892,1726.3550419699227,0.007058199347089733,1726.3549608447363,0.007058246670951895,1797.5915079013953,-0.032850348725965706
2016-02-16,1753.86,32.77,77.899,10.33,2552.75023,2693.617638888889,11.942,77.7792,,77.899,2552.75023,2693.617638888889,391.33934000000005,412.7070615238095,0.0,7.469574352186674,0.008773392662922319,0.06581346167869895,1722.7818244994492,0.0180395306350416,1722.7817441585048,0.018039578110734755,1793.8178930605638,-0.0222753341992753
2016-02-17,1770.31,33.96,75.032,10.24,2548.08672,2688.778512222222,11.53,76.245,,75.032,2548.08672,2688.778512222222,391.55879999999996,411.81073295238093,0.0,7.478909951475376,0.009335599288701424,0.08581995718815727,1726.544781680645,0.025348440876669986,1726.5446863762172,0.025348497475405685,1796.5792231683604,-0.014621800602833024
2016-02-18,1807.21,35.34,76.5,10.08,2703.51,2686.0257236507937,11.7259,77.8503,,76.5,2703.51,2686.0257236507937,414.393306,411.2912616190476,0.0,7.4995394985603525,0.020629547084976885,0.07752252279109695,1735.5993226824676,0.04125991315026223,1735.5992027353636,0.04125998511164064,1804.2601486974168,0.0016349367937393833
2016-02-19,1793.37,32.96,76.986,10.07,2537.45856,2680.903795873016,11.788,75.4575,,76.986,2537.45856,2680.903795873016,388.53248,410.37722161904765,0.0,7.491851810375356,-0.007687688184996766,0.04388293228093443,1734.175057863545,0.0341343521624522,1734.1749345686214,0.03413442568647396,1802.4638463806775,-0.005045230948148016
2016-02-20,1790.15,33.1,77.05,10.0,2550.355,2675.947884761905,11.7,76.3657,,77.05,2550.355,2675.947884761905,387.27,409.422300984127,0.0,7.4900546942065525,-0.0017971161688032922,0.04287062497087213,1736.6321857154041,0.030817011641730785,1736.6320502013846,0.030817092079124864,1803.9435332089415,-0.007646322046680032
2016-02-22,1822.38,34.71,75.3,10.01,2613.663,2671.8629323809528,11.49,,,75.3,2613.663,2671.8629323809528,398.8179,408.668900984127,0.0,7.507898618093628,0.01784392388707534,0.06883830593368967,1734.345883762333,0.050759261495575414,1734.3457482616525,0.05075934358912293,1801.4254721922664,0.01163219246713143
2016-02-24,1797.27,33.12,75.711,10.0,2507.54832,2664.5664212698416,11.6,,,75.711,2507.54832,2664.5664212698416,384.19199999999995,407.4558311428571,0.0,7.494024125914458,-0.013874492179169806,0.028439490263623135,1732.0322799303447,0.037665418148141505,1732.0321403015605,0.03766550180014616,1798.8401646701666,-0.0008728761459774192
2016-02-25,1803.89,33.94,75.385,9.81,2558.5669,2657.699921269841,11.555,76.3928,,75.385,2558.5669,2657.699921269841,392.1767,406.2912406666667,0.0,7.4977007231537245,0.003676597239266499,0.018036829897343676,1741.3455110490384,0.035917334356742936,1741.3453404656461,0.03591743583592044,1806.5265289283145,-0.0014594465600671347
2016-02-26,1816.73,36.21,76.2,9.71,2759.202,2654.1523657142857,11.547,76.3929,,76.2,2759.202,2654.1523657142857,418.11687,405.54655098412695,0.0,7.504793460766822,0.00709273761309781,0.017821527015216443,1746.2915797169994,0.04033600178866781,1746.2913927308261,0.04033611318385022,1810.2356388100523,0.0035875777996596803
2016-02-29,1840.17,35.94,75.2,9.73,2702.688,2649.346476031746,11.498,,,75.2,2702.688,2649.346476031746,413.2381199999999,404.6779790793651,0.0,7.517613237639566,0.012819776872743383,0.03776202480247681,1743.0443164374458,0.05572186699249637,1743.044130780206,0.05572197944083013,1806.8216699404297,0.01845690175980108
2016-03-01,1844.17,36.31,73.392,9.45,2664.86352,2644.033554126984,11.2309,75.8994,,73.392,2664.86352,2644.0335541269837,407.79397900000004,403.8342258571428,0.0,7.519784590756592,0.002171353117025987,0.048860805569142185,1758.8375245811917,0.04851640599328655,1758.8372941971122,0.04851654333486333,1820.491974849937,0.013006388095731625
2016-03-02,1832.84,36.32,73.07,9.44,2653.9024,2638.254527142857,11.2009,74.0536,,73.07,2653.9024,2638.254527142857,406.81668800000006,402.834705031746,0.0,7.513621955431907,-0.006162635324685084,0.049526154550920465,1757.0887015818448,0.04311182375138989,1757.0884676375751,0.043111962634569956,1818.408458017197,0.007936358808261934
2016-03-03,1858.69,36.75,73.171,9.36,2689.03425,2634.035712063492,11.1841,73.6256,,73.171,2689.03425,2634.035712063492,411.01567500000004,402.0921728888889,0.0,7.527627217495461,0.014005262063554014,0.039576493486881414,1760.4975186403415,0.05577541593781632,1760.4972708366558,0.055775564546418854,1820.9903180159222,0.020702845924603253
2016-03-04,1878.29,37.63,71.97,9.3,2708.2311,2630.0413644444448,11.0771,73.8242,,71.97,2708.2311,2630.0413644444448,416.831273,401.4251965079365,0.0,7.538117067442044,0.010489849946583085,0.05486945338342908,1762.7103936626372,0.06556925445773665,1762.7101351417282,0.06556941073523626,1822.6326451776836,0.030536792463129903
2016-03-07,1909.57,39.81,71.471,9.26,2845.2605100000005,2628.9666074603174,10.9961,,,71.471,2845.2605100000005,2628.9666074603174,437.754741,401.1587304920635,0.0,7.55463336480486,0.016516297362816346,0.0947674385272923,1764.8492696124024,0.08200175101604068,1764.8490044771133,0.08200191356640407,1824.2035290234498,0.046796571554846844
2016-03-09,1883.0,40.95,71.141,9.28,2913.2239500000005,2627.351531269841,10.9141,,,71.141,2913.2239500000005,2627.351531269841,446.932395,400.8343478730159,0.0,7.5406215286571525,-0.014011836147707513,0.09263299600779873,1762.8809790715534,0.0681379074109183,1762.880716503981,0.06813806650187382,1822.1941593116642,0.033369572818357174
2016-03-10,1884.63,40.17,71.455,9.33,2870.34735,2624.8369428571427,10.996,72.3775,,71.455,2870.34735,2624.8369428571427,441.70932000000005,400.41141231746025,0.0,7.5414867941432515,0.0008652654860989983,0.08885910228040883,1758.6030996280463,0.07166307189985566,1758.6028439806953,0.07166322768706279,1818.214322716367,0.03652796947744297
2016-03-11,1876.54,40.35,69.883,9.38,2819.77905,2622.8549912698413,10.82,71.0928,,69.883,2819.77905,2622.8549912698413,436.58700000000005,400.14173453968255,0.0,7.537184934628196,-0.004301859515055462,0.09637878451489268,1754.5563228781953,0.06952394490346214,1754.556074302688,0.06952409642752055,1814.6509882566259,0.03410518724751155
2016-03-14,1865.31,39.27,69.96,9.47,2747.3292,2619.9207665079366,10.772,,,69.96,2747.3292,2619.9207665079366,423.01644000000005,399.69715220634924,0.0,7.531182538104071,-0.006002396524125153,0.08068758545572519,1747.5568785257735,0.06738156733047918,1747.556642820268,0.06738171129589099,1808.3620776919613,0.031491438031437946
2016-03-15,1855.06,38.6,71.04,9.56,2742.144,2618.4774093650794,10.94,70.1542,,71.04,2742.1440000000002,2618.4774093650794,422.284,399.49448179365083,0.0,7.525672319531924,-0.005510218572147174,0.06702175388544407,1741.2009585701055,0.06539109737419202,1741.2007361566348,0.06539123346265496,1802.7360730384548,0.029024729545326533
2016-03-16,1871.2,40.07,69.123,9.46,2769.7586100000003,2617.879231746032,10.6749,70.5408,,69.123,2769.7586100000003,2617.8792317460316,427.74324299999995,399.4750270793651,0.0,7.534335215269969,0.008662895738045684,0.06690385777656149,1747.3501116068599,0.0708786908647907,1747.3498736524496,0.07087883669723749,1808.3366901646773,0.03476305611517394
2016-03-17,1890.79,41.11,68.1,9.14,2799.591,2619.144243650794,10.557,71.0256,,68.1,2799.591,2619.144243650794,433.99827,399.76755517460316,0.0,7.544750010138436,0.01041479486846697,0.06805587721924411,1768.5094104053942,0.06914330728190787,1768.5091230814846,0.06914348098213408,1827.3302610044484,0.03472811694185429
2016-03-18,1914.02,41.66,68.389,9.03,2849.0857399999995,2620.682456190476,10.5829,68.5598,,68.389,2849.0857399999995,2620.682456190476,440.88361399999997,400.0699617460317,0.0,7.5569610212791,0.012211011140663253,0.059102151935856995,1776.3072832712737,0.07752753030157744,1776.3069790829863,0.07752771482556886,1834.4498052372664,0.04337550939554968
2016-03-21,1904.5,41.46,67.822,9.06,2811.90012,2621.245660634921,10.4555,,,67.822,2811.9001200000002,2621.2456606349206,433.48503000000005,400.1832733333333,0.0,7.551974785918659,-0.004986235360441071,0.06196713450096758,1774.591244602355,0.07320488917815804,1774.5909453609618,0.07320507014793431,1833.0331723454174,0.038988289318921066
2016-03-22,1903.47,41.69,67.5,9.07,2814.075,2622.943843333333,10.3659,68.8086,,67.5,2814.075,2622.9438433333335,432.15437099999997,400.50532842857143,0.0,7.551433815257063,-0.0005409706615955301,0.06330195793648574,1774.655577411083,0.07258559025680644,1774.6552803293687,0.07258576981030584,1833.3270226833229,0.038259937506410324
2016-03-23,1879.89,40.74,68.737,9.21,2800.34538,2623.698811269841,10.5501,67.7764,,68.737,2800.3453799999997,2623.698811269841,429.811074,400.65474230158725,0.0,7.538968543473883,-0.012465271783179688,0.03155763342442297,1765.883154884652,0.0645608090206824,1765.882880113914,0.06456097466595945,1825.7101574027777,0.02967603722723311
2016-03-24,1866.67,39.94,68.527,9.27,2736.96838,2624.402953809524,10.5,67.6409,,68.527,2736.96838,2624.4029538095238,419.37,400.78418896825394,0.0,7.531911373767822,-0.007057169706061295,0.03861412030468436,1762.2958359283512,0.059226244506596304,1762.295570784985,0.05922640387078948,1822.6304808061836,0.02416261532855346
2016-03-25,1866.23,40.49,68.454,9.22,2771.70246,2625.5453626984126,10.4731,68.9328,,68.454,2771.70246,2625.5453626984126,424.05581900000004,400.951074031746,0.0,7.531675632118146,-0.00023574164967588018,0.034558648254605195,1766.0086067910124,0.05675022920250572,1766.0083342205353,0.056750392304178776,1825.932887831559,0.02206932819765206
2016-03-28,1849.31,40.04,68.47,9.26,2741.5388,2627.0488992063497,10.51,,,68.47,2741.5388,2627.0488992063497,420.8204,401.190381968254,0.0,7.522567875527678,-0.009107756590467808,0.017933319755824906,1764.0480784458753,0.04833310531379631,1764.0478126508817,0.04833326326965737,1824.288219024101,0.01371591435770192
2016-03-29,1845.2,39.06,68.05,9.29,2658.033,2626.538438888889,10.5089,67.7807,,68.05,2658.033,2626.538438888889,410.477634,401.16146346031746,0.0,7.5203429516836655,-0.0022249238440128494,0.0027334431057999264,1761.8951833836293,0.04728136917679082,1761.8949220958468,0.04728152448788392,1822.498399270199,0.012456307637302544
2016-03-30,1868.1,39.47,68.24,9.17,2693.4328,2625.0602233333334,10.5201,68.7549,,68.24,2693.4327999999996,2625.0602233333334,415.228347,400.9321038888889,0.0,7.532677150546516,0.012334198862850698,0.012976027155847891,1769.0465672436023,0.055992552480252256,1769.0462866592545,0.05599271996879329,1828.7423187226261,0.021521720624295027
2016-03-31,1871.15,40.56,67.025,9.13,2718.534000000001,2624.4753066666667,10.3929,67.6076,,67.025,2718.5340000000006,2624.4753066666667,421.536024,400.95295744444445,0.0,7.534308494092098,0.0016313435455819203,0.020901988171362573,1771.3980146417093,0.05631257601836426,1771.3977275598718,0.056312747209819713,1831.0897954020893,0.021877793595105555
2016-04-01,1856.77,38.8,67.595,9.19,2622.686,2622.358182063492,10.4033,67.8552,,67.595,2622.6859999999997,2622.358182063492,403.64804,400.6894678730159,0.0,7.5265936980007515,-0.007714796091346621,-0.0010329855973831847,1766.6169692672895,0.051031452941438626,1766.6166909004937,0.05103161855306171,1826.9467858249075,0.01632407380799905
2016-04-04,1866.64,38.12,68.7,9.2,2618.844,2619.364301111111,10.52,,,68.7,2618.844,2619.364301111111,401.02239999999995,400.27746446031745,0.0,7.531895302238803,0.005301604238051816,-0.0062024501008896005,1764.7143340475006,0.05775760075497627,1764.7140562246773,0.057757767280086636,1825.2696804596571,0.022665318984493643
2016-04-05,1857.09,37.79,68.562,9.27,2590.95798,2615.607538888889,10.565,68.6753,,68.562,2590.9579799999997,2615.607538888889,399.25134999999995,399.8380927936508,0.0,7.526766025444862,-0.005129276793941706,-0.027482626978848623,1758.6183494798297,0.05599375813933505,1758.618081312152,0.05599391916542529,1820.0975538343885,0.020324430461257315
2016-04-06,1860.17,39.73,67.59,9.25,2685.3507,2615.22009984127,10.42,68.8901,,67.59,2685.3507,2615.22009984127,413.98659999999995,399.920658,0.0,7.52842316038018,0.001657134935318716,-0.012124269782262331,1759.7465511275884,0.05706699570347995,1759.7462797065998,0.05706715874412516,1821.458783361241,0.021252864458081833
2016-04-07,1858.85,38.99,68.028,9.35,2652.4117200000005,2615.78853984127,10.5009,68.5215,,68.028,2652.4117200000005,2615.78853984127,409.430091,400.236215,0.0,7.527713295923721,-0.0007098644564589307,-0.013679077590826982,1753.5416220546094,0.06005467826991273,1753.5413663865843,0.06005483282690882,1816.6084030830355,0.023253000946860336
2016-04-08,1877.27,41.65,67.15,9.3,2796.7975,2620.177424444445,10.3649,67.796,,67.15,2796.7975,2620.1774244444446,431.698085,400.9952868253969,0.0,7.5375738728052495,0.009860576881528083,0.0003890138233131335,1758.5937044551192,0.06748363493183973,1758.5934425335897,0.06748379392080195,1821.483815437741,0.030626780259835895
2016-04-11,1906.9,42.7,66.773,9.26,2851.2071,2627.0245053968256,10.2901,,,66.773,2851.2071,2627.0245053968256,439.38727000000006,402.1178742857143,0.0,7.553234165840581,0.015660293035331563,0.022296561965571504,1764.037885637343,0.08098585383331569,1764.0376198339563,0.08098601671515993,1826.7686948217324,0.04386505275977881
2016-04-12,1899.26,44.67,65.715,9.24,2935.48905,2636.364284444445,10.0999,67.125,,65.715,2935.48905,2636.364284444445,451.162533,403.6157998730159,0.0,7.549219615605747,-0.004014550234834324,0.023826722585792437,1769.235107463426,0.07349215035812406,1769.2348417428502,0.07349231158542158,1831.9163946747003,0.036761287535318043
2016-04-13,1932.8,44.4,66.31,9.28,2944.164,2645.976915396825,10.2261,66.3456,,66.31,2944.164,2645.9769153968255,454.03884,405.19205011111114,0.0,7.566725007740496,0.017505392134749442,0.03292005130397602,1770.6470486825763,0.09157835913039314,1770.6467925379736,0.09157851703986797,1833.8249081896663,0.05397194212398437
2016-04-14,1915.85,44.3,66.11,9.29,2928.673,2656.0273322222224,10.2039,65.7662,,66.11,2928.673,2656.0273322222224,452.03277,406.85116077777775,0.0,7.557916667365924,-0.008808340374572232,0.01325371934482411,1774.1783070389263,0.07985200382565916,1774.1780559331548,0.07985215666097889,1837.6641620575215,0.04254631480375526
2016-04-15,1907.78,42.78,66.447,9.27,2842.60266,2664.662023650794,10.2445,66.4954,,66.447,2842.60266,2664.662023650794,438.25971000000004,408.2641318888889,0.0,7.553695541376988,-0.004221125988935981,-0.003260154021379136,1779.0696544674545,0.0723469962007044,1779.0694032131873,0.07234714764603778,1842.5701449652436,0.03539070423611279
2016-04-18,1892.64,43.16,66.118,9.3,2853.65288,2673.296301111111,10.19,,,66.118,2853.6528799999996,2673.296301111111,439.80039999999997,409.6637572857143,0.0,7.545727958797427,-0.007967582579561316,-0.00622735626148585,1780.6943100662102,0.06286631529115594,1780.6940665105394,0.06286646066543633,1844.5512796715334,0.02607068768347287
2016-04-19,1930.14,44.19,65.853,9.24,2910.0440699999995,2683.593953015873,10.1861,68.2724,,65.853,2910.0440699999995,2683.5939530158726,450.12375899999995,411.3557176190476,0.0,7.565347818128219,0.0196198593307928,0.014011253132437007,1788.8916121179946,0.07895860594637805,1788.891362693765,0.0789587563850378,1852.506572929951,0.04190723434101651
2016-04-20,1960.18,44.79,65.157,9.17,2918.38203,2692.773324920635,10.09,65.6474,,65.157,2918.3820299999998,2692.773324920635,451.93109999999996,412.8683738095238,0.0,7.5807915847425225,0.015443766614303023,0.042709945794700666,1797.304976947275,0.0906218060606323,1797.3047196191783,0.09062196220979857,1860.5847622069193,0.05352899788072363
2016-04-21,1950.08,45.18,66.84,9.23,3019.8312,2701.8685401587304,10.3,66.0364,,66.84,3019.8312,2701.8685401587304,465.35400000000004,414.3582696825397,0.0,7.57562567635729,-0.005165908385232676,0.04468384877884146,1797.1211606590086,0.08511325930016933,1797.1209159855782,0.08511340703557257,1861.0336605111656,0.04784778554965863
2016-04-22,1967.26,45.58,66.455,9.26,3029.0189,2710.2204147619045,10.218,65.0254,,66.455,3029.0189,2710.2204147619045,465.73643999999996,415.7401226984127,0.0,7.584396990640196,0.008771314282905784,0.05413587821436794,1798.5959011417042,0.09377542712692266,1798.595664113197,0.09377557127046865,1862.9327018103274,0.056001646268966754
2016-04-25,1955.47,44.77,66.567,9.28,2980.20459,2718.2509638095235,10.2199,,,66.567,2980.20459,2718.2509638095235,457.5449230000001,417.04293036507937,0.0,7.578385852732965,-0.006011137907230513,0.05740519436979197,1800.589065392686,0.08601681393279836,1800.5888343209986,0.08601695330261627,1865.1974315362875,0.04839839844158411
2016-04-26,1946.55,45.67,65.2,9.28,2977.684,2725.51112015873,10.03,66.6295,,65.2,2977.684,2725.51112015873,458.07009999999997,418.24321044444446,0.0,7.573813853851349,-0.0045719988816159685,0.05492629525254711,1803.5801133667032,0.07927005048110569,1803.5798848264362,0.07927018724059565,1868.3543100335667,0.0418527093852068
2016-04-27,1934.77,46.0,65.12,9.26,2995.5200000000004,2731.707664603174,10.027,66.4559,,65.12,2995.5200000000004,2731.707664603174,461.24199999999996,419.305862984127,0.0,7.567743735350015,-0.006070118501334321,0.03568866763021261,1807.4558781070684,0.07043830139093976,1807.455648560503,0.0704384373364253,1872.31801940511,0.03335543425188692
2016-04-28,1969.89,47.61,64.719,9.12,3081.27159,2739.405616825397,9.999,65.1618,,64.719,3081.27159,2739.405616825397,476.05239,420.614746952381,0.0,7.585732982609608,0.017989247259593277,0.05276968709082652,1819.9441823775387,0.08239033871169354,1819.9439331853464,0.08239048691583117,1883.9939601851263,0.0455925239836934
2016-04-29,1953.05,47.57,64.63,8.99,3074.4491,2745.4772819047616,9.979,65.1133,,64.63,3074.4491,2745.4772819047616,474.70102999999995,421.70245695238094,0.0,7.5771475321874675,-0.00858545042214054,0.05185348750787666,1831.1629334669683,0.06656265496935387,1831.162665422822,0.06656281109195383,1894.5539083340652,0.030875918288000515
2016-05-04,1925.58,44.84,66.529,9.12,2983.16036,2751.039945555556,10.2368,,,66.529,2983.16036,2751.0399455555557,459.0181120000001,422.69559999999996,0.0,7.562982500041845,-0.01416503214562237,0.03157545107787252,1824.7499907219483,0.05525688987024413,1824.749745558067,0.055257031649069255,1889.4727325131953,0.01910970550963076
2016-05-05,1906.48,45.76,65.89,9.08,3015.1264,2757.9568699999995,10.102,66.1718,,65.89,3015.1264,2757.9568699999995,462.26752,423.86288444444443,0.0,7.553013888815109,-0.009968611226736535,0.026595372329828004,1830.2866011807725,0.041629217396921714,1830.286351977249,0.041629359220451745,1894.9126472273194,0.0061044253357041
2016-05-06,1901.56,45.99,65.945,9.08,3032.81055,2762.835255079365,10.127,65.8918,,65.945,3032.8105499999997,2762.835255079365,465.74073000000004,424.72722698412696,0.0,7.550429880906783,-0.0025840079083252476,0.022250654510071577,1832.3004827538673,0.03779921355586757,1832.300235238452,0.03779935374648624,1897.18541861713,0.002305827010866901
2016-05-10,1885.34,45.24,66.31,9.09,2999.8644000000004,2767.831353492064,10.104,,,66.31,2999.8644000000004,2767.831353492064,457.10496,425.4744834920635,0.0,7.541863454969939,-0.008566425936844091,0.014250746429243843,1833.688936956629,0.02816784352153867,1833.6886927843145,0.028167980431431205,1898.5543317251913,-0.006960207303197796
2016-05-11,1909.05,47.17,64.978,8.97,3065.01226,2774.7916852380954,9.9731,66.3277,,64.978,3065.01226,2774.7916852380954,470.43112700000006,426.57742836507936,0.0,7.554361015106166,0.012497560136226937,0.016928838153275727,1844.6574608466763,0.03490758610748701,1844.6571996351995,0.034907732654899215,1908.6053211874982,0.00023298625837697706
2016-05-12,1901.9,46.84,64.895,8.98,3039.6818,2782.051516984127,9.897,66.2428,,64.895,3039.6818,2782.051516984127,463.57548,427.67639788888886,0.0,7.550608665487616,-0.0037523496185505323,-0.0026220567413078877,1846.9816650083399,0.029734098628105388,1846.981407926391,0.0297342419571327,1910.8987657247756,-0.004709179725364665
2016-05-13,1907.19,47.75,65.48,8.96,3126.67,2792.802422380952,9.992,64.9607,,65.48,3126.67,2792.802422380952,477.11800000000005,429.31841820634924,0.0,7.553386233568694,0.0027775680810782077,0.004175310384044284,1852.7782821227165,0.02936763583764823,1852.7780254865208,0.02936777841975502,1916.4119483563347,-0.004812090826423865
2016-05-16,1915.33,49.21,64.9,8.97,3193.7290000000003,2805.014433174603,9.9325,,,64.9,3193.7290000000003,2805.014433174603,488.778325,431.1748166984127,0.0,7.557645210528504,0.004258976959810035,-0.00903870033112586,1857.1341866148953,0.03133635350883357,1857.1339358281919,0.03133649278012651,1920.6822972844645,-0.002786664557710483
2016-05-17,1909.0,49.42,64.72,8.99,3198.4624,2816.066541111111,9.915,64.8895,,64.72,3198.4624,2816.066541111111,489.99929999999995,432.85452758730156,0.0,7.554334823725748,-0.0033103868027559713,-0.0035754364903306524,1860.3190394260682,0.0261680709288179,1860.3187957327743,0.02616820535216391,1923.8765887266875,-0.007732610716227661
2016-05-18,1917.24,49.72,65.999,9.04,3281.4702799999995,2826.954585238095,9.98,64.5138,,65.999,3281.4702799999995,2826.954585238095,496.2056,434.35958473015876,0.0,7.558641930827481,0.0043071071017326545,0.004958643030118726,1861.3750916169176,0.03001270868761563,1861.3748598684049,0.030012836928261066,1924.7947570140416,-0.003924967577198402
2016-05-19,1891.52,47.81,66.78,9.13,3192.7518,2837.11334031746,10.161,65.0641,,66.78,3192.7518,2837.11334031746,485.79741,435.85891917460316,0.0,7.545136017636005,-0.01350591319147565,-0.0005917659988164958,1859.3869873961876,0.017281508809960044,1859.3867738367562,0.017281625649588905,1923.2749929182523,-0.01651089575602982
2016-05-20,1891.33,48.82,66.798,9.09,3261.07836,2848.430667936508,10.18,66.211,,66.798,3261.07836,2848.430667936508,496.9876,437.5323921904762,0.0,7.545035564274037,-0.000100453361968178,-0.02010734972592676,1866.7354014170692,0.013175192672866487,1866.7351853150776,0.013175309962763171,1930.0320202295195,-0.020052527535225573
2016-05-23,1868.43,48.02,66.808,9.13,3208.1201600000004,2856.440353015873,10.181,,,66.808,3208.1201600000004,2856.440353015873,488.89162,438.71490511111114,0.0,7.532853785017995,-0.012181779256041914,-0.0468069258945607,1867.2587440187874,0.0006272596044680778,1867.2585372374058,0.0006273704145582926,1930.6805113900166,-0.032242782284676696
2016-05-24,1884.12,48.64,66.184,9.11,3219.18976,2867.261483174603,10.099,67.0475,,66.184,3219.1897599999998,2867.261483174603,491.21536000000003,440.3447920952381,0.0,7.5412161473754304,0.008362362357435593,-0.03382425336396455,1873.0306940435578,0.005920514806141419,1873.0304878032705,0.005920625568532678,1936.1097318800194,-0.026852678349762682
2016-05-25,1898.75,49.18,65.508,9.08,3221.68344,2877.91749015873,9.97,67.0493,,65.508,3221.68344,2877.91749015873,490.32460000000003,441.9805793968254,0.0,7.548951053909983,0.007734906534552444,-0.03482508666876771,1879.4259127162736,0.010281909573013115,1879.425705313494,0.010282021062004487,1942.1617317121722,-0.022352274274244577
2016-05-26,1914.31,49.89,65.801,9.11,3282.81189,2888.538901111111,10.005,65.8949,,65.801,3282.81189,2888.538901111111,499.14945000000006,443.57314368253975,0.0,7.55711252337038,0.008161469460397086,-0.02104864815108387,1881.667649488401,0.01734756428451867,1881.6674507276089,0.01734767174708196,1944.4494741676506,-0.01550026090575185
2016-05-27,1927.58,49.33,66.144,9.12,3262.8835200000003,2900.5283487301585,10.0356,65.2062,,66.144,3262.8835200000003,2900.5283487301585,495.056148,445.33289206349207,0.0,7.564020609115754,0.006908085745373604,-0.009745447073026603,1885.8320768006226,0.022137667352760237,1885.8318838999035,0.022137771906667103,1948.3748314972656,-0.010672911167347365
2016-05-30,1935.54,49.61,65.75,9.13,3261.8575,2911.6916915873016,9.9699,,,65.75,3261.8575,2911.6916915873016,494.60673900000006,446.95876569841266,0.0,7.568141636298599,0.004121027182845793,0.00039798012166825103,1889.65203103238,0.024283819567854525,1889.6518437092327,0.024283921106171835,1951.9461737400359,-0.0084050338891265
2016-05-31,1899.01,50.66,66.7,9.13,3379.022,2921.530104285714,10.146,66.0825,,66.7,3379.022,2921.530104285714,513.99636,448.4806623650794,0.0,7.549087976727858,-0.019053659570741566,-0.03598170456218375,1893.6226287242791,0.002845007866931981,1893.6224448783737,0.0028451052300302315,1955.8543107683975,-0.02906367332956672
