date,price,slug,market_end,market_start,priority,days_to_end,p,hazard_annual
2024-02-03,0.165,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,147,0.165,0.4477421582171278
2024-02-04,0.165,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,146,0.165,0.450808885328204
2024-02-05,0.165,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,145,0.165,0.453917912123571
2024-02-06,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,144,0.125,0.33846498824965804
2024-02-07,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,143,0.125,0.34083187627937594
2024-02-08,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,142,0.125,0.3432321007602166
2024-02-09,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,141,0.125,0.34566637097837416
2024-02-10,0.135,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,140,0.135,0.3781029057024577
2024-02-11,0.135,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,139,0.135,0.380823070491684
2024-02-12,0.135,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,138,0.135,0.383582657959015
2024-02-13,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,137,0.125,0.35575881976606394
2024-02-14,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,136,0.125,0.3583746934408144
2024-02-15,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,135,0.125,0.3610293207996353
2024-02-16,0.135,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,134,0.135,0.39503288655480656
2024-02-17,0.135,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,133,0.135,0.39800305863416596
2024-02-18,0.145,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,132,0.145,0.4331715202012314
2024-02-19,0.145,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,131,0.145,0.436478173027195
2024-02-20,0.145,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,130,0.145,0.43983569743509654
2024-02-21,0.145,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,129,0.145,0.443245276484981
2024-02-22,0.145,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,128,0.145,0.4467081302075199
2024-02-23,0.145,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,127,0.145,0.4502255170595476
2024-02-24,0.135,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,126,0.135,0.4201143396693974
2024-02-25,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,125,0.125,0.3899116664636061
2024-02-26,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,124,0.125,0.39305611538669966
2024-02-27,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,123,0.125,0.39625169356057527
2024-02-28,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,122,0.125,0.39949965826189143
2024-02-29,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,121,0.125,0.4028013083301715
2024-03-01,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,120,0.125,0.4061579858995897
2024-03-02,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,119,0.125,0.4095710782180736
2024-03-03,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,118,0.125,0.41304201955890474
2024-03-04,0.115,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,117,0.115,0.38112125128705765
2024-03-05,0.115,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,116,0.115,0.38440677931539435
2024-03-06,0.115,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,115,0.115,0.38774944696161523
2024-03-07,0.12,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,114,0.12,0.409291057904456
2024-03-08,0.12,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,113,0.12,0.4129131026646724
2024-03-09,0.17,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,112,0.17,0.6072347860704921
2024-03-10,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,111,0.125,0.43908971448604284
2024-03-11,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,110,0.125,0.44308143916318876
2024-03-12,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,109,0.125,0.4471464064949611
2024-03-13,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,108,0.125,0.45128665099954407
2024-03-14,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,107,0.125,0.4555042832518762
2024-03-15,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,106,0.125,0.4598014934712336
2024-03-16,0.12,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,105,0.12,0.4443731485819808
2024-03-17,0.12,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,104,0.12,0.448645967318346
2024-03-18,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,103,0.125,0.47319376998010443
2024-03-19,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,102,0.125,0.4778329245877525
2024-03-20,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,101,0.125,0.48256394364307686
2024-03-21,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,100,0.125,0.48738958307950764
2024-03-22,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,99,0.125,0.4923127101813208
2024-03-23,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,98,0.125,0.49733630926480366
2024-03-24,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,97,0.125,0.5024634877108325
2024-03-25,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,96,0.125,0.5076974823744871
2024-03-26,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,95,0.125,0.5130416663994817
2024-03-27,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,94,0.125,0.5184995564675613
2024-03-28,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,93,0.125,0.5240748205155995
2024-03-29,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,92,0.125,0.5297712859559864
2024-03-30,0.115,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,91,0.115,0.49001303736907414
2024-03-31,0.115,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,90,0.115,0.495457626673175
2024-04-01,0.115,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,89,0.115,0.5010245662987163
2024-04-02,0.105,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,88,0.105,0.46011385975179325
2024-04-03,0.105,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,87,0.105,0.4654025248064116
2024-04-04,0.105,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,86,0.105,0.4708141820716024
2024-04-05,0.105,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,85,0.105,0.4763531724489154
2024-04-06,0.07,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,84,0.07,0.3153369391037495
2024-04-07,0.045,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,83,0.045,0.20248238015678913
2024-04-08,0.0455,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,82,0.0455,0.20728276918246558
2024-04-09,0.0455,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,81,0.0455,0.20984181571558244
2024-04-10,0.046,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,80,0.046,0.21485545937319322
2024-04-11,0.0485,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,79,0.0485,0.22969862240209485
2024-04-12,0.0385,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,78,0.0385,0.18372000760199295
2024-04-13,0.0385,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,77,0.0385,0.18610598172669418
2024-04-14,0.0415,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,76,0.0415,0.2035629805421028
2024-04-15,0.042,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,75,0.042,0.20881650492154588
2024-04-16,0.042,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,74,0.042,0.21163834958264785
2024-04-17,0.042,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,73,0.042,0.21453750505638275
2024-04-18,0.041,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,72,0.041,0.21222825688923733
2024-04-19,0.0415,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,71,0.0415,0.2178984017070396
2024-04-20,0.0405,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,70,0.0405,0.21557402414356555
2024-04-21,0.041,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,69,0.041,0.22145557240616068
2024-04-22,0.039,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,68,0.039,0.21352966991651878
2024-04-23,0.0385,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,67,0.0385,0.21388299392470822
2024-04-24,0.038,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,66,0.038,0.21424852023480556
2024-04-25,0.0365,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,65,0.0365,0.20879567325563572
2024-04-26,0.0365,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,64,0.0365,0.212058105650255
2024-04-27,0.0365,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,63,0.0365,0.21542410732724318
2024-04-28,0.0365,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,62,0.0365,0.21889868970348905
2024-04-29,0.036,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,61,0.036,0.21938285730542437
2024-04-30,0.0365,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,60,0.0365,0.22619531269360538
2024-05-01,0.041,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,59,0.041,0.2589904151868659
2024-05-02,0.0365,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,58,0.0365,0.23399515106235036
2024-05-03,0.032,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,57,0.032,0.20826254337770922
2024-05-04,0.0335,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,56,0.0335,0.22208933610391562
2024-05-05,0.0315,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,55,0.0315,0.21240873798739193
2024-05-06,0.034,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,54,0.034,0.2338125433502031
2024-05-07,0.0335,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,53,0.0335,0.2346604306003637
2024-05-08,0.032,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,52,0.032,0.22828778793325818
2024-05-09,0.032,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,51,0.032,0.2327640190692044
2024-05-10,0.032,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,50,0.032,0.2374192994505885
2024-05-11,0.032,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,49,0.032,0.24226459127611072
2024-05-12,0.0335,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,48,0.0335,0.2591042254545683
2024-05-13,0.0315,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,47,0.0315,0.2485634167937565
2024-05-14,0.0315,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,46,0.0315,0.2539669693327512
2024-05-15,0.034,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,45,0.034,0.28057505202024374
2024-05-16,0.0345,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,44,0.0345,0.29124658287391547
2024-05-17,0.0345,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,43,0.0345,0.2980197592198205
2024-05-18,0.0345,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,42,0.0345,0.3051154677726734
2024-05-19,0.0345,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,41,0.0345,0.3125573084500557
2024-05-20,0.031,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,40,0.031,0.287352337208759
2024-05-21,0.031,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,39,0.031,0.2947203458551374
2024-05-22,0.031,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,38,0.031,0.3024761444302726
2024-05-23,0.031,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,37,0.031,0.31065117536082054
2024-05-24,0.031,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,36,0.031,0.3192803746763989
2024-05-25,0.15,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,128,0.15,0.4634328848959988
2024-05-26,0.155,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,127,0.155,0.4840378570323747
2024-05-27,0.155,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,126,0.155,0.4878794273262824
2024-05-28,0.155,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,125,0.155,0.49178246274489273
2024-05-29,0.155,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,124,0.155,0.4957484503476741
2024-05-30,0.155,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,123,0.155,0.49977892555375275
2024-05-31,0.155,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,122,0.155,0.5038754741238655
2024-06-01,0.155,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,121,0.155,0.5080397342405916
2024-06-02,0.155,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,120,0.155,0.5122733986925966
2024-06-03,0.155,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,119,0.155,0.516578217169005
2024-06-04,0.155,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,118,0.155,0.5209559986704372
2024-06-05,0.155,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,117,0.155,0.5254086140436888
2024-06-06,0.155,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,116,0.155,0.5299379986475137
2024-06-07,0.155,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,115,0.155,0.534546155157492
2024-06-08,0.165,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,114,0.165,0.5773517303326122
2024-06-09,0.165,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,113,0.165,0.5824610376806885
2024-06-10,0.165,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,112,0.165,0.5876615826599803
2024-06-11,0.175,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,111,0.175,0.6325742415884819
2024-06-12,0.175,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,110,0.175,0.6383249165120136
2024-06-13,0.175,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,109,0.175,0.6441811084066191
2024-06-14,0.175,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,108,0.175,0.6501457482992731
2024-06-15,0.165,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,107,0.165,0.6151224042796055
2024-06-16,0.155,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,106,0.155,0.579932149463317
2024-06-17,0.08,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,105,0.08,0.2898503548833678
2024-06-18,0.08,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,104,0.08,0.2926373775264771
2024-06-19,0.11,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,103,0.11,0.4129596401303136
2024-06-20,0.1,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,102,0.1,0.37702537465790775
2024-06-21,0.105,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,101,0.105,0.40089128374413674
2024-06-22,0.105,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,100,0.105,0.4049001965815781
2024-06-23,0.105,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,99,0.105,0.40899009755714955
2024-06-24,0.1,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,98,0.1,0.39241416546027136
2024-06-25,0.1,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,97,0.1,0.3964596723206865
2024-06-26,0.1,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,96,0.1,0.40058946057402706
2024-06-27,0.105,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,95,0.105,0.4262107332437664
2024-06-28,0.1,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,94,0.1,0.40911264058624036
2024-06-29,0.1,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,93,0.1,0.4135117012377053
2024-06-30,0.115,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,92,0.115,0.48468680870201897
2024-07-01,0.1,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,91,0.1,0.4225998704956768
2024-07-02,0.1,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,90,0.1,0.42729542461229547
2024-07-03,0.095,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,89,0.095,0.40937553233715707
2024-07-04,0.11,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,88,0.11,0.48335048787979884
2024-07-05,0.09,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,87,0.09,0.3956712414598054
2024-07-06,0.095,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,86,0.095,0.4236560741628719
2024-07-07,0.085,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,85,0.085,0.38145168238723215
2024-07-08,0.085,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,84,0.085,0.385992773844223
2024-07-09,0.075,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,83,0.075,0.34284292333066035
2024-07-10,0.055,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,82,0.055,0.2518070523568773
2024-07-11,0.06,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,81,0.06,0.27882126366792526
2024-07-12,0.075,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,80,0.075,0.3556995329555601
2024-07-13,0.07,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,79,0.07,0.33529497322423996
2024-07-14,0.07,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,78,0.07,0.3395936267271148
2024-07-15,0.065,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,77,0.065,0.31858693036505514
2024-07-16,0.06,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,76,0.06,0.29716476785660456
2024-07-17,0.09,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,75,0.09,0.4589786400933743
2024-07-18,0.08,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,74,0.08,0.41127415219937324
2024-07-19,0.075,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,73,0.075,0.389807707348559
2024-07-20,0.075,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,72,0.075,0.39522170328395567
2024-07-21,0.09,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,71,0.09,0.4848365916479306
2024-07-22,0.085,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,70,0.085,0.4631913286130676
2024-07-23,0.195,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,69,0.195,1.147438341604412
2024-07-24,0.115,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,68,0.115,0.6557527411850845
2024-07-25,0.105,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,67,0.105,0.6043286516142956
2024-07-26,0.105,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,66,0.105,0.6134851463357244
2024-07-27,0.105,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,65,0.105,0.622923379356274
2024-07-28,0.105,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,64,0.105,0.6326565571587157
2024-07-29,0.075,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,63,0.075,0.45168194661023503
2024-07-30,0.08,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,62,0.08,0.49087560101215516
2024-07-31,0.085,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,61,0.085,0.5315310328346677
2024-08-01,0.09,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,60,0.09,0.5737233001167179
2024-08-02,0.125,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,59,0.125,0.8260840391178095
2024-08-03,0.12,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,58,0.12,0.8044686310535859
2024-08-04,0.11,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,57,0.11,0.7462253146214439
2024-08-05,0.105,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,56,0.105,0.7230360653242465
2024-08-06,0.08,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,55,0.08,0.5533506775046113
2024-08-07,0.065,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,54,0.065,0.45428136366868976
2024-08-08,0.065,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,53,0.065,0.46285271015300467
2024-08-09,0.075,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,52,0.075,0.5472300507008617
2024-08-10,0.075,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,51,0.075,0.5579600516949962
2024-08-11,0.07,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,50,0.07,0.5297660576942992
2024-08-12,0.055,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,49,0.055,0.42139139374008033
2024-08-13,0.07,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,48,0.07,0.5518396434315617
2024-08-14,0.055,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,47,0.055,0.439322942409871
2024-08-15,0.09,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,46,0.09,0.7483347392826754
2024-08-16,0.09,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,45,0.09,0.7649644001556238
2024-08-17,0.08,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,44,0.08,0.6916883468807641
2024-08-18,0.075,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,43,0.075,0.661766572940577
2024-08-19,0.085,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,42,0.085,0.771985547688446
2024-08-20,0.085,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,41,0.085,0.7908144634857251
2024-08-21,0.075,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,40,0.075,0.7113990659111202
2024-08-22,0.07,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,39,0.07,0.6791872534542296
2024-08-23,0.07,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,38,0.07,0.697060602229341
2024-08-24,0.065,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,37,0.065,0.663005233462412
2024-08-25,0.075,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,36,0.075,0.7904434065679113
2024-08-26,0.075,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,35,0.075,0.8130275038984232
2024-08-27,0.07,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,34,0.07,0.7790677319033811
2024-08-28,0.065,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,33,0.065,0.7433695041851287
2024-08-29,0.065,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,32,0.065,0.766599801190914
2024-08-30,0.085,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,31,0.085,1.04591590331983
2024-08-31,0.075,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,30,0.075,0.9485320878814937
2024-09-01,0.065,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,29,0.065,0.8459032289003188
2024-09-02,0.035,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,28,0.035,0.46442570856250615
2024-09-03,0.035,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,27,0.035,0.4816266607314879
2024-09-04,0.0335,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,26,0.0335,0.4783462623776645
2024-09-05,0.028,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,25,0.028,0.41463232801679084
2024-09-06,0.027,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,24,0.027,0.4162702846078411
