date,imoex,usdrub,brent,ofz5y,brent_rub,brent_rub_ma3m,usdrub_yahoo,cnyrub,log_imoex,log_brent_rub_ma3m,post2022,oil_post,ofz_post,d_log_imoex,d_log_oil,d_ofz5y,ect,log_fit_A,fair_value_A,deviation_A,log_fit_B,fair_value_B,deviation_B
2015-12-21,1716.91,71.233,37.8,10.02,2692.6074,3018.5375322222226,71.233,10.8787,7.44828144251725,8.012527732223191,0,0.0,0.0,-0.0013096359047342077,-0.002616553092174456,-0.009999999999999787,-0.08493222726342875,7.533265365655876,1869.1991678876834,-0.08147294868517407,7.412637772754137,1656.7908257816339,0.03628652047249448
2015-12-22,1723.35,71.233,37.9,10.06,2699.7307,3010.1732004761902,71.233,10.9114,7.452025349967483,8.009752897773904,0,0.0,0.0,0.0037439074502332303,-0.002774834449287056,0.040000000000000924,-0.08498392313862624,7.530058331742212,1863.2141849162165,-0.0750660799217272,7.406860578110923,1647.2468180382407,0.04620023006169349
2015-12-23,1747.85,69.8,37.92,10.03,2646.816,3001.7515666666663,69.8,10.7,7.46614174017641,8.006951252828461,0,0.0,0.0,0.014116390208926965,-0.0028016449454426606,-0.030000000000001137,-0.0780329817747285,7.529425468023224,1862.0353973031804,-0.06132289293133597,7.407375715215691,1648.095594594303,0.06052707484498332
2015-12-24,1742.71,70.24,38.3,9.95,2690.192,2994.2549666666664,70.24,10.765,7.4631966518724315,8.004450720561037,0,0.0,0.0,-0.002945088303978771,-0.0025005322674243047,-0.08000000000000007,-0.06328372784681413,7.530830570152225,1864.653586184831,-0.06539744813101367,7.412635783441828,1656.787529910528,0.051860886527865135
2015-12-25,1734.21,70.689,39.42,9.87,2786.56038,2988.576174285715,70.689,10.9,7.45830725727403,8.002552357076397,0,0.0,0.0,-0.004889394598401431,-0.0018983634846403419,-0.08000000000000007,-0.06763391827979337,7.532610351461952,1867.9752167978743,-0.07160973849919572,7.418366677622891,1666.3096630322113,0.04074893069048713
2015-12-28,1731.2,72.225,38.15,9.84,2755.3837499999995,2981.7837909523805,72.225,11.015,7.456570088652162,8.000276987985286,0,0.0,0.0,-0.0017371686218679017,-0.0022753690911105906,-0.02999999999999936,-0.07430309418792191,7.532304945113018,1867.4048124140065,-0.072938021530497,7.419293301239009,1667.854420511593,0.03798028095820061
2015-12-29,1763.38,72.205,38.17,9.82,2756.06485,2975.346621904762,72.205,11.0099,7.474987700862398,7.998115822757411,0,0.0,0.0,0.018417612210235745,-0.002161165227875017,-0.019999999999999574,-0.07573485646085576,7.531700476528142,1866.2763659592315,-0.05513458126355497,7.419407319788672,1668.0445976953247,0.057153988830032976
2015-12-30,1761.36,73.59,38.15,9.78,2807.4585,2969.629891746032,73.59,11.1921,7.473841516904917,7.996192608457853,0,0.0,0.0,-0.0011461839574806731,-0.001923214299558218,-0.040000000000000924,-0.056712775665744175,7.531984308332095,1866.806149728042,-0.05648478806618662,7.421511186701017,1671.5576357191621,0.053723761814651105
2016-01-04,1734.56,73.16,38.65,9.8,2827.634,2965.140186349207,73.16,11.0461,7.458509057912981,7.994679590701734,0,0.0,0.0,-0.015332458991935916,-0.001513017756118451,0.02000000000000135,-0.05814279142717815,7.530302640687984,1863.6694404187133,-0.06927700675807946,7.4185243843713415,1666.572472033912,0.04079482237163967
2016-01-05,1754.13,73.316,36.96,9.74,2709.75936,2957.154693968254,73.316,11.0602,7.469728286491238,7.991982832981333,0,0.0,0.0,0.011219228578256413,-0.0026967577204013438,-0.0600000000000005,-0.07179358277500292,7.530845404695485,1864.6812476742934,-0.05928694130011625,7.421827228703768,1672.0860016305814,0.04906685319380166
2016-01-06,1748.57,74.76,35.0,9.85,2616.6000000000004,2947.018789206349,74.76,11.13,7.466553590017206,7.98854935842363,0,0.0,0.0,-0.0031746964740317907,-0.0034334745577027093,0.10999999999999943,-0.06111711820424759,7.524637702106494,1853.1417151153828,-0.05642942159384279,7.409221759658816,1651.1408622933743,0.05900716282395191
2016-01-11,1682.54,76.211,33.07,10.35,2520.29777,2935.857862380952,76.211,11.608,7.428059835381899,7.9847549765669195,0,0.0,0.0,-0.03849375463530702,-0.0037943818567107712,0.5,-0.0580841120892881,7.503770689617645,1814.8728508513304,-0.07291576971315372,7.361160034069133,1573.6610049246863,0.06918834153898645
2016-01-12,1690.3,77.065,31.4,10.46,2419.841,2923.194559206349,77.065,11.7409,7.432661306956132,7.980432324376235,0,0.0,0.0,0.004601471574233074,-0.004322652190684728,0.11000000000000121,-0.07571085423574608,7.497009726287526,1802.6439482215503,-0.06232176261562161,7.347859331527996,1552.868790056215,0.08850149531230511
2016-01-13,1684.78,76.677,30.61,10.52,2347.0829700000004,2908.621328253968,76.677,11.6561,7.429390270464048,7.97543447754144,0,0.0,0.0,-0.003271036492083823,-0.00499784683479465,0.05999999999999872,-0.06434841933139435,7.491679254558883,1793.0605702731286,-0.06038868517232232,7.338540201328455,1538.4646250090407,0.09510480293955381
2016-01-14,1680.77,76.051,30.75,10.6,2338.5682500000003,2894.626534603175,76.051,11.5361,7.427007300727999,7.970611378094112,0,0.0,0.0,-0.002382969736049567,-0.004823099447327728,0.08000000000000007,-0.06228898409483463,7.485717270025336,1782.4021750504487,-0.0570197772831893,7.327553904851688,1521.6551027906653,0.1045669921636796
2016-01-15,1608.36,77.603,29.58,10.72,2295.49674,2881.012026031746,77.603,11.7481,7.3829703052784055,7.965896909331889,0,0.0,0.0,-0.044036995449593164,-0.004714468762223589,0.120000000000001,-0.05870996929733696,7.478342390339711,1769.3055259231096,-0.09096536667353627,7.3130449481151025,1499.7368646199773,0.07242812918888064
2016-01-18,1622.43,79.29,28.99,10.72,2298.6171,2868.624806984127,79.29,12.047,7.3916803043501655,7.96158803258962,0,0.0,0.0,0.008709999071760066,-0.0043088767422689855,0.0,-0.09537208506130579,7.475661337362859,1764.5682773207357,-0.08055130489852957,7.309675907632036,1494.6926921908114,0.08546058228327902
2016-01-19,1645.56,78.561,29.4,10.57,2309.6934,2857.967310952381,78.561,11.96,7.405836030799763,7.957865920689056,0,0.0,0.0,0.014155726449597061,-0.003722111900564151,-0.15000000000000036,-0.08398103301269355,7.478897204956496,1770.287434853976,-0.0704560357817059,7.320294137094633,1510.6482421065173,0.08930719550261124
2016-01-20,1630.39,81.4,27.78,10.89,2261.2920000000004,2845.2803125396827,81.4,12.3661,7.39657452898547,7.95341686984031,0,0.0,0.0,-0.00926150181429275,-0.004449050848745806,0.3200000000000003,-0.07306117415673352,7.46428503797145,1744.6077739066507,-0.06546902725928239,7.2879547221896415,1462.5762612480398,0.11473845378070213
2016-01-21,1677.19,82.63,28.32,10.93,2340.0816,2834.008347777777,82.63,12.593,7.424875052960684,7.949447365827719,0,0.0,0.0,0.028300523975214098,-0.003969504012590441,0.03999999999999915,-0.06771050898598041,7.460334661284104,1737.729510837964,-0.03483828205735584,7.281243434889939,1452.7933564231305,0.1544587484412432
2016-01-22,1717.98,78.024,31.36,10.59,2446.83264,2824.8606587301583,78.024,11.846,7.4489044610329,7.946214318020749,0,0.0,0.0,0.024029408072215652,-0.003233047806970646,-0.33999999999999986,-0.03545960832342043,7.470907145384335,1756.1990910937475,-0.02176239088584475,7.309380140497577,1494.2506765864125,0.14972676734849655
2016-01-25,1716.56,80.04,31.27,10.66,2502.8508,2816.33461984127,80.04,12.11,7.448077567136826,7.943191538287071,0,0.0,0.0,-0.0008268938960735994,-0.0030227797336781492,0.07000000000000028,-0.022002684351435597,7.466435470699989,1748.3634723031892,-0.018190423677345136,7.300703383862177,1481.3415129390112,0.15878748081143734
2016-01-26,1705.01,78.3,31.6,10.51,2474.28,2807.791368571429,78.3,11.8819,7.441326254803057,7.9401534634435995,0,0.0,0.0,-0.006751312333769022,-0.0030380748434710725,-0.15000000000000036,-0.018357903563162914,7.470096957242113,1754.7768156479117,-0.028360766568218176,7.311856450748799,1497.95549009538,0.13822474117133887
2016-01-27,1747.57,77.667,32.45,10.36,2520.29415,2800.367434444445,77.667,11.7859,7.465981530530303,7.937505914141141,0,0.0,0.0,0.024655275727245574,-0.002647549302458252,-0.15000000000000036,-0.028770702439055995,7.474001435108169,1761.6416960500433,-0.007987830942918106,7.323314863189734,1515.2183957880695,0.15334528993167584
2016-01-28,1771.93,76.397,34.1,10.18,2605.1377,2793.9236582539684,76.397,11.5629,7.4798246269987425,7.935202215984047,0,0.0,0.0,0.013843096468439953,-0.0023036981570943027,-0.17999999999999972,-0.008019904577866832,7.4792302279267036,1770.8770794107934,0.0005945757621736991,7.337747824852127,1537.2460646735503,0.15266517229711507
2016-01-29,1784.92,75.43,34.42,10.26,2596.3006000000005,2786.913048730158,75.43,11.435,7.487128875282215,7.932689828118381,0,0.0,0.0,0.007304248283472425,-0.002512387865666099,0.08000000000000007,0.0005943990720389536,7.47470600560712,1762.8833341782354,0.012500354047556339,7.328568236092695,1523.199348155221,0.17182298046657807
2016-02-01,1773.21,77.31,34.82,10.38,2691.9342,2779.964178888889,77.31,11.665,7.480546742376765,7.9301933213099005,0,0.0,0.0,-0.006582132905450067,-0.0024965068084803477,0.120000000000001,0.012422869675094539,7.468711177813047,1752.346766179353,0.011905881999677126,7.315793467651348,1503.8645906609179,0.1791021685141947
2016-02-02,1758.26,79.755,33.01,10.5,2632.71255,2771.58260031746,79.755,12.01,7.472079962645294,7.927173771885873,0,0.0,0.0,-0.008466779731470808,-0.003019549424027268,0.11999999999999922,0.011835564563718037,7.46239090442252,1741.30638141855,0.009736149113310333,7.30260974071535,1484.1681719384167,0.1846770691111117
2016-02-03,1746.35,76.904,33.54,10.42,2579.36016,2762.444695873016,76.904,11.59,7.465283174500638,7.923871326032135,0,0.0,0.0,-0.006796788144655785,-0.0033024458537385115,-0.08000000000000007,0.009689058222773994,7.463297042915202,1742.8849612562706,0.0019881052512105146,7.307242805780846,1491.060373327297,0.17121347414191201
2016-02-04,1787.93,76.969,35.41,10.26,2725.47229,2756.0474607936508,76.969,11.615,7.488813805078939,7.921552852882822,0,0.0,0.0,0.023530630578300737,-0.002318473149312439,-0.16000000000000014,0.001986131585436368,7.467776399031114,1750.7094749755015,0.02126025223289507,7.31986041670686,1509.9931852311925,0.1840649464429558
2016-02-05,1780.59,77.47,34.66,10.3,2685.1102,2749.271665238095,77.47,11.83,7.4847000490393345,7.919091306577596,0,0.0,0.0,-0.00411375603960451,-0.0024615463052262143,0.040000000000000924,0.021037406047825336,7.464764298080605,1745.4440952105176,0.020135795174375692,7.314328176956378,1501.6626055378692,0.18574571507174453
2016-02-08,1744.27,78.544,33.44,10.39,2626.5113599999995,2742.367678888889,78.544,11.99,7.464091408999846,7.916576942631299,0,0.0,0.0,-0.020608640039488257,-0.0025143639462967826,0.08999999999999986,0.019935750958729237,7.459868724480166,1736.9200273023048,0.004231612614376212,7.3042451439263045,1486.597371151081,0.17333047525127898
2016-02-09,1723.36,79.701,32.4,10.45,2582.3124,2734.6416696825395,79.701,12.171,7.45203115260246,7.913755689703206,0,0.0,0.0,-0.012060256397385949,-0.0028212529280935428,0.05999999999999872,0.004222684519680442,7.455892564773428,1730.027467915232,-0.0038539665056686045,7.296627857020385,1475.3165516264505,0.1681289673732027
2016-02-10,1730.83,78.606,31.16,10.33,2449.36296,2724.924161111111,78.606,11.992,7.456356341225705,7.910195875925147,0,0.0,0.0,0.004325188623244713,-0.0035598137780583627,-0.11999999999999922,-0.003861412170968137,7.458119051696195,1733.883642716956,-0.0017611578088199131,7.304667287123015,1487.2250605956535,0.16379830185673394
2016-02-11,1711.58,79.592,30.46,10.45,2424.37232,2714.812051904762,79.592,12.207,7.445172199501267,7.906478004154051,0,0.0,0.0,-0.011184141724437602,-0.0037178717710961706,0.11999999999999922,-0.0017627104704898144,7.451364270818126,1722.2111057390566,-0.006172939951223033,7.290937553327637,1466.9453922122775,0.1667646315169189
2016-02-12,1726.04,78.34,31.94,10.37,2502.1796000000004,2706.1220884126988,78.34,12.0281,7.453585046345869,7.903271925382104,0,0.0,0.0,0.008412846844601418,-0.0032060787719467854,-0.08000000000000007,-0.006192071316858616,7.452330370471677,1723.8757372621485,0.0012554633092571876,7.295645966243446,1473.868662861981,0.17109484955623433
2016-02-15,1738.54,76.95,33.73,10.31,2595.5235,2699.417713015873,76.95,11.9,7.460800959523752,7.900791366888088,0,0.0,0.0,0.00721591317788306,-0.002480558494016627,-0.05999999999999872,0.0012546758741915909,7.453007657143473,1725.0436907978637,0.007823749203647035,7.299117853226584,1478.99466158248,0.17548767764977202
2016-02-16,1753.86,77.899,32.77,10.33,2552.75023,2693.617638888889,77.899,11.942,7.469574352186674,7.8986404162694726,0,0.0,0.0,0.008773392662922319,-0.002150950618615255,0.019999999999999574,0.007793302380278533,7.450929057328327,1721.4617393125748,0.018820203753330267,7.29563226159107,1473.8484641427176,0.18998665240673462
2016-02-17,1770.31,75.032,33.96,10.24,2548.08672,2688.778512222222,75.032,11.53,7.478909951475376,7.896842284792465,0,0.0,0.0,0.009335599288701424,-0.0017981314770079138,-0.08999999999999986,0.018645294858346873,7.453141326349897,1725.2742914308171,0.026103506435393165,7.302343424750366,1483.7729668865518,0.19311379807296114
2016-02-18,1807.21,76.5,35.34,10.08,2703.51,2686.0257236507937,76.5,11.7259,7.4995394985603525,7.895817953973584,0,0.0,0.0,0.020629547084976885,-0.0010243308188808697,-0.16000000000000014,0.025768625125478728,7.458425918808134,1734.415796228864,0.04197044556986396,7.315972904467915,1504.1344635474557,0.20149497521501503
2016-02-19,1793.37,76.986,32.96,10.07,2537.45856,2680.903795873016,76.986,11.788,7.491851810375356,7.893909253919247,0,0.0,0.0,-0.007687688184996766,-0.0019087000543365207,-0.009999999999999787,0.041113579752218854,7.457608416416475,1732.9984865732667,0.03483644901854954,7.3153824222157615,1503.2465610130212,0.19299790633910896
2016-02-20,1790.15,77.05,33.1,10.0,2550.355,2675.947884761905,77.05,11.7,7.4900546942065525,7.892058946006872,0,0.0,0.0,-0.0017971161688032922,-0.0018503079123748378,-0.07000000000000028,0.03424339395888065,7.459047976951036,1735.495039339267,0.03149243266148494,7.320248991059985,1510.580043868089,0.1850745726893268
2016-02-22,1822.38,75.3,34.71,10.01,2613.663,2671.8629323809528,75.3,11.49,7.507898618093628,7.890531235579141,0,0.0,0.0,0.01784392388707534,-0.0015277104277311437,0.009999999999999787,0.031006717255516847,7.457727289019854,1733.2045048597392,0.051451225109455434,7.318152599975301,1507.4165944036251,0.20894250916813273
2016-02-24,1797.27,75.711,33.12,10.0,2507.54832,2664.5664212698416,75.711,11.6,7.494024125914458,7.887796629656512,0,0.0,0.0,-0.013874492179169806,-0.0027346059226296404,-0.009999999999999787,0.050171329073774196,7.456395894604999,1730.898461529416,0.03834513690187147,7.316916355388341,1505.5542102168752,0.1937597383099896
2016-02-25,1803.89,75.385,33.94,9.81,2558.5669,2657.699921269841,75.385,11.555,7.4977007231537245,7.885216336462678,0,0.0,0.0,0.003676597239266499,-0.0025802931938336826,-0.1899999999999995,0.03762823130945936,7.46182270723817,1740.317257070983,0.036529398689071346,7.332034951105869,1528.4890097805676,0.18017858712570622
2016-02-26,1816.73,76.2,36.21,9.71,2759.202,2654.1523657142857,76.2,11.547,7.504793460766822,7.883880623083866,0,0.0,0.0,0.00709273761309781,-0.001335713378812109,-0.09999999999999964,0.035878015915554506,7.464692822029924,1745.3193422183851,0.04091552534497689,7.340009570643386,1540.7268593429699,0.17913826774898278
2016-02-29,1840.17,75.2,35.94,9.73,2702.688,2649.346476031746,75.2,11.498,7.517613237639566,7.882068275748117,0,0.0,0.0,0.012819776872743383,-0.001812347335748754,0.019999999999999574,0.04010063873689873,7.462824906667781,1742.0622763159495,0.056317001417151014,7.33678872739496,1535.7724026875774,0.19820488815903436
2016-03-01,1844.17,73.392,36.31,9.45,2664.86352,2644.033554126984,73.392,11.2309,7.519784590756592,7.880060891559351,0,0.0,0.0,0.002171353117025987,-0.0020073841887660038,-0.28000000000000114,0.05478833097178448,7.471939288156547,1758.0126750699783,0.049008363905335584,7.360472364172894,1572.5792176236255,0.17270403890163588
2016-03-02,1832.84,73.07,36.32,9.44,2653.9024,2638.254527142857,73.07,11.2009,7.513621955431907,7.877872813514044,0,0.0,0.0,-0.006162635324685084,-0.0021880780453074067,-0.009999999999999787,0.04784530260004427,7.470947952248833,1756.270757534321,0.043597629885483435,7.359663440823918,1571.3076359517663,0.16644249545049727
2016-03-03,1858.69,73.171,36.75,9.36,2689.03425,2634.035712063492,73.171,11.1841,7.527627217495461,7.876272440321981,0,0.0,0.0,0.014005262063554014,-0.0016003731920628539,-0.08000000000000007,0.04267400318307324,7.472913147950472,1759.725566854282,0.05623856072207256,7.365627328757021,1580.706738338774,0.1758601104929618
2016-03-04,1878.29,71.97,37.63,9.3,2708.2311,2630.0413644444448,71.97,11.0771,7.538117067442044,7.874754852973772,0,0.0,0.0,0.010489849946583085,-0.0015175873482089486,-0.05999999999999872,0.05471406954498903,7.474189610883627,1761.973225534207,0.06601506355496833,7.369852147181065,1587.3990642665342,0.18325003603795964
2016-03-07,1909.57,71.471,39.81,9.26,2845.2605100000005,2628.9666074603174,71.471,10.9961,7.55463336480486,7.874346123036555,0,0.0,0.0,0.016516297362816346,-0.0004087299372166342,-0.040000000000000924,0.06392745655841647,7.475415779414974,1764.1350267518915,0.08243981953914381,7.373140164727762,1592.6270503884994,0.19900638353102607
2016-03-09,1883.0,71.141,40.95,9.28,2913.2239500000005,2627.351531269841,71.141,10.9141,7.5406215286571525,7.873731595453301,0,0.0,0.0,-0.014011836147707513,-0.0006145275832540875,0.019999999999999574,0.07921758538988577,7.474293166925308,1762.155697954888,0.06857753953601309,7.370855877217397,1588.9931842862197,0.1850271093804905
2016-03-10,1884.63,71.455,40.17,9.33,2870.34735,2624.8369428571427,71.455,10.996,7.5414867941432515,7.87277405608958,0,0.0,0.0,0.0008652654860989983,-0.0009575393637213381,0.05000000000000071,0.06632836173184486,7.471846761749613,1757.8500199988696,0.0721221825290943,7.365597696771301,1580.6598995532433,0.19230582146904007
2016-03-11,1876.54,69.883,40.35,9.38,2819.77905,2622.8549912698413,69.883,10.82,7.537184934628196,7.872018694796876,0,0.0,0.0,-0.004301859515055462,-0.0007553612927040376,0.05000000000000071,0.06964003239363858,7.469526155047993,1753.7754710033971,0.07000014028384416,7.360497596063103,1572.618897270384,0.19325794905373206
2016-03-14,1865.31,69.96,39.27,9.47,2747.3292,2619.9207665079366,69.96,10.772,7.531182538104071,7.870899354506986,0,0.0,0.0,-0.006002396524125153,-0.001119340289889692,0.08999999999999986,0.06765877958020283,7.465498587786678,1746.7262275128237,0.06788915779665627,7.351505309288815,1558.5408489472236,0.19683099821220296
2016-03-15,1855.06,71.04,38.6,9.56,2742.144,2618.4774093650794,71.04,10.94,7.525672319531924,7.870348286363281,0,0.0,0.0,-0.005510218572147174,-0.0005510681437046472,0.08999999999999986,0.06568395031739271,7.461824608669169,1740.3205661673103,0.0659300568316441,7.3429573452418655,1545.2752754012222,0.2004721938738998
2016-03-16,1871.2,69.123,40.07,9.46,2769.7586100000003,2617.879231746032,69.123,10.6749,7.534335215269969,7.870119815438687,0,0.0,0.0,0.008662895738045684,-0.00022847092459432616,-0.09999999999999964,0.06384771086275443,7.465383667669713,1746.525505064197,0.07138429675049052,7.3517976996044805,1558.9966178259801,0.20025917863079612
2016-03-17,1890.79,68.1,41.11,9.14,2799.591,2619.144243650794,68.1,10.557,7.544750010138436,7.870602918840957,0,0.0,0.0,0.01041479486846697,0.0004831034022698688,-0.3200000000000003,0.06895154760025601,7.477528157846298,1767.8654862162475,0.06953273014387928,7.381036204852482,1605.2522765323686,0.17787716463137104
2016-03-18,1914.02,68.389,41.66,9.03,2849.0857399999995,2620.682456190476,68.389,10.5829,7.5569610212791,7.871190042298271,0,0.0,0.0,0.012211011140663253,0.0005871234573140427,-0.11000000000000121,0.06722185229213817,7.481964814627457,1775.7263236383326,0.07788006210231413,7.391416158372204,1622.0014982369755,0.1800359013727375
2016-03-21,1904.5,67.822,41.46,9.06,2811.90012,2621.245660634921,67.822,10.4555,7.551974785918659,7.8714049267583635,0,0.0,0.0,-0.004986235360441071,0.0002148844600924349,0.030000000000001137,0.07499620665164297,7.480988154028511,1773.992888330296,0.07356687421252239,7.3888784754123495,1617.8905909698321,0.17715005614709822
2016-03-22,1903.47,67.5,41.69,9.07,2814.075,2622.943843333333,67.5,10.3659,7.551433815257063,7.872052570309949,0,0.0,0.0,-0.0005409706615955301,0.0006476435515851975,0.009999999999999787,0.07098663189014776,7.481021006616309,1774.051169544753,0.07295101329487452,7.388482958142279,1617.2508138298133,0.17697884813079234
2016-03-23,1879.89,68.737,40.74,9.21,2800.34538,2623.698811269841,68.737,10.5501,7.538968543473883,7.872340361185532,0,0.0,0.0,-0.012465271783179688,0.00028779087558294947,0.14000000000000057,0.07041280864075361,7.476018370525354,1765.198399193735,0.06497377340623656,7.376081388260688,1597.3182180527804,0.1769038747280367
2016-03-24,1866.67,68.527,39.94,9.27,2736.96838,2624.402953809524,68.527,10.5,7.531911373767822,7.8726087029881215,0,0.0,0.0,-0.007057169706061295,0.0002683418025899442,0.05999999999999872,0.06295017294852912,7.473964606757379,1761.576818886361,0.05965858541444535,7.370879805109261,1589.0312059981943,0.17472205262790874
2016-03-25,1866.23,68.454,40.49,9.22,2771.70246,2625.5453626984126,68.454,10.4731,7.531675632118146,7.873043910665625,0,0.0,0.0,-0.00023574164967588018,0.0004352076775031577,-0.049999999999998934,0.05794676701044299,7.476086008688376,1765.3177980087378,0.05716375946874286,7.375729582924759,1596.75637181654,0.16876314567443695
2016-03-28,1849.31,68.47,40.04,9.26,2741.5388,2627.0488992063497,68.47,10.51,7.522567875527678,7.873616403599224,0,0.0,0.0,-0.009107756590467808,0.0005724929335997331,0.03999999999999915,0.05558962342977036,7.474961736148772,1763.334214937686,0.04875750968477188,7.37256960899533,1591.7186270729821,0.16183222872795278
2016-03-29,1845.2,68.05,39.06,9.29,2658.033,2626.538438888889,68.05,10.5089,7.5203429516836655,7.873422075310298,0,0.0,0.0,-0.0022249238440128494,-0.00019432828892629317,0.02999999999999936,0.047606139378906676,7.473730456742062,1761.164393933775,0.047715935182246705,7.369711969257854,1587.1765615577458,0.16256757105146225
2016-03-30,1868.1,68.24,39.47,9.17,2693.4328,2625.0602233333334,68.24,10.5201,7.532677150546516,7.8728591169847775,0,0.0,0.0,0.012334198862850698,-0.0005629583255206683,-0.11999999999999922,0.0466124949416038,7.477821635720975,1768.3843917617805,0.05638797124808148,7.380094591785195,1603.7414614257457,0.16483862575906483
2016-03-31,1871.15,67.025,40.56,9.13,2718.534000000001,2624.4753066666667,67.025,10.3929,7.534308494092098,7.872636271871817,0,0.0,0.0,0.0016313435455819203,-0.00022284511296088994,-0.03999999999999915,0.054855514825541185,7.47916346480407,1770.7588540737613,0.05669385512052161,7.383527949645752,1609.2571430147916,0.16274146000966438
2016-04-01,1856.77,67.595,38.8,9.19,2622.686,2622.358182063492,67.595,10.4033,7.5265936980007515,7.871829261425374,0,0.0,0.0,-0.007714796091346621,-0.000807010446442824,0.05999999999999872,0.055145029288028447,7.476440599430065,1765.9438743499277,0.05143205679937424,7.377485566100802,1599.5627123639758,0.1607985017704623
2016-04-04,1866.64,68.7,38.12,9.2,2618.844,2619.364301111111,68.7,10.52,7.531895302238803,7.870686934151256,0,0.0,0.0,0.005301604238051816,-0.0011423272741177826,0.009999999999999787,0.050153098570686616,7.475359703145993,1764.0361034152638,0.05816428381827898,7.3756904998215544,1596.693966841966,0.16906560603592014
2016-04-05,1857.09,68.562,37.79,9.27,2590.95798,2615.607538888889,68.562,10.565,7.526766025444862,7.869251677961943,0,0.0,0.0,-0.005129276793941706,-0.0014352561893131721,0.07000000000000028,0.05653559909281025,7.471875811352415,1757.9010855854506,0.05642462777222512,7.368255001966272,1584.8657809962067,0.1717648410786432
2016-04-06,1860.17,67.59,39.73,9.25,2685.3507,2615.22009984127,67.59,10.42,7.52842316038018,7.869103541156417,0,0.0,0.0,0.001657134935318716,-0.00014813680552538955,-0.019999999999999574,0.05489021409244632,7.472523881692891,1759.0406983752468,0.0574911664739548,7.369942974623724,1587.5432502119413,0.17172870707721644
2016-04-07,1858.85,68.028,38.99,9.35,2652.4117200000005,2615.78853984127,68.028,10.5009,7.527713295923721,7.869320875915885,0,0.0,0.0,-0.0007098644564589307,0.00021733475946739134,0.09999999999999964,0.05589927868728939,7.468957893589833,1752.779151108868,0.06051580932145839,7.361093913075134,1573.556956334759,0.181304554955396
2016-04-08,1877.27,67.15,41.65,9.3,2796.7975,2620.177424444445,67.15,10.3649,7.5375738728052495,7.870997313715902,0,0.0,0.0,0.009860576881528083,0.0016764378000173608,-0.049999999999998934,0.05875540233388854,7.471851609029425,1757.8585408104357,0.06793007310731114,7.366914188489352,1582.7421955820535,0.1860870363095577
2016-04-11,1906.9,66.773,42.7,9.26,2851.2071,2627.0245053968256,66.773,10.2901,7.553234165840581,7.873607117924037,0,0.0,0.0,0.015660293035331563,0.002609804208134392,-0.040000000000000924,0.06572226377582435,7.474955958451104,1763.3240269551363,0.08142347682563322,7.372562348677273,1591.7070707314438,0.19802194453010413
2016-04-12,1899.26,65.715,44.67,9.24,2935.48905,2636.364284444445,65.715,10.0999,7.549219615605747,7.877156081993966,0,0.0,0.0,-0.004014550234834324,0.003548964069929106,-0.019999999999999574,0.07827820738947722,7.477904424904243,1768.5308009217422,0.0739196620212228,7.377141024240472,1599.0116909817602,0.18777117810432853
2016-04-13,1932.8,66.31,44.4,9.28,2944.164,2645.976915396825,66.31,10.2261,7.566725007740496,7.880795620297019,0,0.0,0.0,0.017505392134749442,0.0036395383030534134,0.03999999999999915,0.07131519070150372,7.478688517725209,1769.9180370162612,0.09202796941847446,7.376379123087582,1597.7938661209112,0.2096679308779732
2016-04-14,1915.85,66.11,44.3,9.29,2928.673,2656.0273322222224,66.11,10.2039,7.557916667365924,7.884586801289694,0,0.0,0.0,-0.008808340374572232,0.0037911809926747253,0.009999999999999787,0.0880364900152868,7.480677330280859,1773.441574897529,0.0803006014509946,7.3784414864979135,1601.0924980473617,0.19658920539350833
2016-04-15,1907.78,66.447,42.78,9.27,2842.60266,2664.662023650794,66.447,10.2445,7.553695541376988,7.887832508163861,0,0.0,0.0,-0.004221125988935981,0.0032457068741669204,-0.019999999999999574,0.07723933708506525,7.483437105189521,1778.34263425755,0.0727853919987076,7.382783050203335,1608.058854623839,0.18638692515161237
2016-04-18,1892.64,66.118,43.16,9.3,2853.65288,2673.296301111111,66.118,10.19,7.545727958797427,7.891067559644301,0,0.0,0.0,-0.007967582579561316,0.003235051480440454,0.030000000000001137,0.07025843618746652,7.484339641482208,1779.9483775375934,0.06331173638771803,7.382606786603047,1607.7754373594555,0.17717932244841017
2016-04-19,1930.14,65.853,44.19,9.24,2910.0440699999995,2683.593953015873,65.853,10.1861,7.565347818128219,7.894912202375669,0,0.0,0.0,0.0196198593307928,0.0038446427313676423,-0.0600000000000005,0.061388317315218544,7.488952570918662,1788.1781208227642,0.07938911539299975,7.391024245313223,1621.3659392182044,0.19044069775554884
2016-04-20,1960.18,65.157,44.79,9.17,2918.38203,2692.773324920635,65.157,10.09,7.5807915847425225,7.898326917312251,0,0.0,0.0,0.015443766614303023,0.003414714936582186,-0.07000000000000028,0.07639524720955748,7.4936681140414265,1796.630264424444,0.09103138181185533,7.400007449694593,1635.996617625686,0.19815651137763335
2016-04-21,1950.08,66.84,45.18,9.23,3019.8312,2701.8685401587304,66.84,10.3,7.57562567635729,7.901698864545564,0,0.0,0.0,-0.005165908385232676,0.0033719472333126888,0.0600000000000005,0.08712347070109594,7.49354546389696,1796.4099209758137,0.08554288040266012,7.39723252503562,1631.4631432034798,0.19529516074196818
