date,imoex,usdrub,brent,ofz5y,brent_rub,brent_rub_ma3m,usdrub_yahoo,cnyrub,log_imoex,log_brent_rub_ma3m,post2022,oil_post,ofz_post,d_log_imoex,d_log_oil,d_ofz5y,ect,log_fit_A,fair_value_A,deviation_A,log_fit_B,fair_value_B,deviation_B
2017-03-21,2048.07,57.7,51.32,7.97,2961.164,3285.070774603175,57.7,8.3816,7.624653165262786,8.097143475466892,0,0.0,0.0,0.0026156331907456476,-0.0023585112333233127,0.02999999999999936,-0.042421207565151775,7.661875472291291,2125.7404597093787,-0.0365380728181639,7.6636867801310204,2129.5943192786494,-0.03828161943363173
2017-03-22,2061.53,57.7875,50.78,8.02,2934.44925,3276.647511904762,57.7875,8.4475,7.631203704551376,8.09457607864872,0,0.0,0.0,0.0065505392885896185,-0.002567396818172085,0.04999999999999982,-0.03722230702850471,7.6584180732819505,2118.4036172542596,-0.02684739432609895,7.6571698783845905,2115.761086208624,-0.02563195181257638
2017-03-23,2051.04,57.465,50.76,8.0,2916.9234,3268.848627777778,57.465,8.35,7.626102260563824,8.092193100291967,0,0.0,0.0,-0.005101443987551413,-0.0023829783567528295,-0.019999999999999574,-0.02721436873057481,7.6576801085171455,2116.840886718048,-0.031084474572893206,7.657110464864698,2115.63538512945,-0.030532380760637245
2017-03-24,2039.77,56.88,50.78,8.0,2888.3664000000003,3260.5723412698417,56.88,8.278,7.620592335384017,8.089658023757757,0,0.0,0.0,-0.005509925179807418,-0.0025350765342100345,0.0,-0.0315778479533213,7.656103332915413,2113.5057337400376,-0.03488787967920748,7.655128329848478,2111.4460634232587,-0.03394643352009252
2017-03-27,2013.16,56.9025,50.9,7.97,2896.33725,3252.6854150793647,56.9025,8.3193,7.6074609058393285,8.087236215703983,0,0.0,0.0,-0.013131429544688267,-0.0024218080537732334,-0.03000000000000025,-0.035510997531396526,7.6557133208677115,2112.6816017621386,-0.04710676785329593,7.655940455226884,2113.1615188446567,-0.04732317806891129
2017-03-28,2032.54,57.0075,51.78,7.96,2951.84835,3245.472031746032,57.0075,8.3028,7.617041521425115,8.085016082887796,0,0.0,0.0,0.00958061558578649,-0.0022201328161877143,-0.009999999999999787,-0.048252415028382956,7.654704539185725,2110.5514418761927,-0.03696258727853785,7.6551064687751005,2111.399905450467,-0.03734958273271416
2017-03-29,2023.71,56.61,52.32,7.94,2961.8352,3238.036371428572,56.61,8.2511,7.612687739509295,8.082722366857809,0,0.0,0.0,-0.004353781915820143,-0.0022937160299871806,-0.019999999999999574,-0.037663017760610096,7.654022094109219,2109.1115977991044,-0.04049173969183162,7.655116848013384,2111.421820286928,-0.04154159033698368
2017-03-30,2021.88,56.08,53.19,7.88,2982.8952,3230.699334920635,56.08,8.1672,7.611783050638294,8.080453905140613,0,0.0,0.0,-0.0009046888710004808,-0.0022684617171950805,-0.0600000000000005,-0.04133435459992452,7.654843773378032,2110.8453232602187,-0.04214677517100629,7.658754570008796,2119.1165730845273,-0.045885429012993084
2017-03-31,1995.9,56.28,53.1,7.94,2988.4680000000003,3223.3534936507936,56.28,8.1823,7.598850355415951,8.078177554253195,0,0.0,0.0,-0.012932695222342971,-0.002276350887418843,0.0600000000000005,-0.04306072273973793,7.651195295970114,2103.157983856192,-0.05099853871154836,7.651563333125691,2103.9321665935677,-0.051347742246120154
2017-04-03,2008.61,56.115,53.18,7.94,2984.1957,3215.654235714286,56.115,8.2086,7.6051982195389,8.075786110748403,0,0.0,0.0,0.006347864122948188,-0.0023914435047913685,0.0,-0.05234494055416228,7.64970785773289,2100.03199168857,-0.043533618559334686,7.649693502433721,2100.0018453174453,-0.04351988809973173
2017-04-04,2025.69,56.09,53.95,7.95,3026.0555000000004,3207.87890515873,56.09,8.16,7.613665662242438,8.073365220505465,0,0.0,0.0,0.008467442703538275,-0.002420890242937901,0.009999999999999787,-0.044509638193990675,7.647829999967132,2096.0921307116796,-0.033587326472990564,7.646898748611814,2094.141050688043,-0.03268693418027069
2017-04-05,2056.32,56.38,54.37,7.88,3065.3806,3203.1869876984124,56.38,8.1582,7.628673256487439,8.071901526830686,0,0.0,0.0,0.015007594245001421,-0.0014636936747791651,-0.07000000000000028,-0.03416433772469407,7.649524335769782,2099.6466250575672,-0.020635198580798875,7.6520676048259695,2104.9933875938573,-0.023122822086151018
2017-04-06,2054.69,56.3975,54.7,7.86,3084.9432500000003,3198.3096265873014,56.3975,8.1567,7.627880263969582,8.070377707527554,0,0.0,0.0,-0.0007929925178569164,-0.001523819303132612,-0.019999999999999574,-0.020851079282342866,7.649320753701307,2099.219218162237,-0.02121227634397338,7.6526799537644115,2106.282772796718,-0.02449470387502295
2017-04-07,2020.23,57.25,55.45,7.95,3174.5125000000003,3195.12588531746,57.25,8.29,7.610966645299674,8.069381766760786,0,0.0,0.0,-0.016913618669908814,-0.0009959407667672338,0.08999999999999986,-0.021440489731724632,7.645352357738003,2090.905192674269,-0.03380124212321434,7.6437841510656375,2087.628790908853,-0.03228485409013282
2017-04-10,1971.23,57.1675,56.13,8.0,3208.811775,3192.9799055555554,57.1675,8.2994,7.586412992379235,8.06870989941454,0,0.0,0.0,-0.02455365292043865,-0.0006718673462469127,0.04999999999999982,-0.03438571243832911,7.643073946654021,2086.1466740969786,-0.05508561575456916,7.638749332913087,2077.144375287432,-0.05099037724461297
2017-04-11,1977.95,56.8975,56.01,8.05,3186.828975,3190.9800075396824,56.8975,8.25,7.589816233804517,8.06808336099371,0,0.0,0.0,0.003403241425282033,-0.0006265384208301583,0.05000000000000071,-0.056660954274786235,7.6408237294106165,2081.457668497837,-0.04972845235547696,7.633749956708384,2066.7858637467834,-0.04298261629568956
2017-04-12,1947.88,56.595,56.45,8.1,3194.78775,3189.321766269841,56.595,8.225,7.574496880662311,8.067563560719062,0,0.0,0.0,-0.015319353142206005,-0.0005198002746471531,0.049999999999998934,-0.05100749560609952,7.6386399015256385,2076.9170829331993,-0.06212914516113566,7.628834037320176,2056.650643421823,-0.0528872726973465
2017-04-13,1944.7,56.2825,56.15,8.04,3160.262375,3186.104246825397,56.2825,8.1833,7.572863002510837,8.066554210218877,0,0.0,0.0,-0.0016338781514741996,-0.0010093505001851355,-0.0600000000000005,-0.06414302086332757,7.640244727109781,2080.252848549106,-0.06516171754969535,7.633456237850602,2066.1788989064767,-0.05879398873484243
2017-04-14,1916.29,56.3625,57.05,8.03,3215.480625,3183.979932936508,56.3625,8.185,7.5581463040712284,8.065887244474723,0,0.0,0.0,-0.014716698439608322,-0.0006669657441538135,-0.009999999999999787,-0.06738172459894454,7.640201989612872,2080.1639456491775,-0.07877934140332188,7.633836647413287,2066.9650426366543,-0.07289675419205488
2017-04-17,1942.72,55.9425,56.7,8.02,3171.9397500000005,3181.3004686507934,55.9425,8.1433,7.571844331942069,8.065045344581888,0,0.0,0.0,0.013698027870840512,-0.0008418998928352295,-0.009999999999999787,-0.08205568554164344,7.640050445973886,2079.848733919936,-0.06593207077203467,7.634080278816831,2067.468681579708,-0.06033884947867274
2017-04-18,1920.29,56.25,56.18,8.04,3160.125,3178.4259702380955,56.25,8.1788,7.56023149528285,8.064141375319668,0,0.0,0.0,-0.01161283665921875,-0.0009039692622199169,0.019999999999999574,-0.06820611403181687,7.638743983779655,2077.1332643947276,-0.07550948563737503,7.631569681576053,2062.284610692348,-0.0688530622573369
2017-04-19,1916.5,56.5675,56.5,7.99,3196.0637500000003,3177.235947222222,56.5675,8.2264,7.55825588482061,8.063766898815022,0,0.0,0.0,-0.0019756104622405957,-0.0003744765046462817,-0.049999999999998934,-0.0785124884968047,7.640371586324782,2080.5167645322085,-0.07883462768880245,7.635786380528701,2070.9990041249252,-0.07460119672544552
2017-04-20,1932.17,56.1975,54.7,7.88,3074.00325,3173.7793892857144,56.1975,8.1721,7.566399002619845,8.06267839308967,0,0.0,0.0,0.00814311779923571,-0.0010885057253524622,-0.11000000000000032,-0.08211570150417202,7.643787699396841,2087.636198520376,-0.07446996686039631,7.644856186905981,2089.8680038378443,-0.07545835600537776
2017-04-21,1944.72,56.455,52.9,7.76,2986.4695,3167.868928174604,56.455,8.2154,7.572873286820579,8.060814378396143,0,0.0,0.0,0.006474284200733926,-0.0018640146935258173,-0.1200000000000001,-0.07738869677699611,7.647093562885054,2094.5490589965266,-0.07153284777598279,7.654221534668518,2109.532282145159,-0.07812740461006995
2017-04-24,1979.57,55.8475,53.6,7.78,2993.426,3163.187723809524,55.8475,8.12,7.590634928386217,8.059335571468484,0,0.0,0.0,0.017761641565638087,-0.0014788069276594484,0.020000000000000462,-0.07422027606447479,7.645429561187147,2091.066623998424,-0.05332045508202232,7.651261481227923,2103.2971865160985,-0.05882534684555929
2017-04-25,1998.41,56.1675,53.3,7.77,2993.72775,3158.0682404761906,56.1675,8.1648,7.6001071433619956,8.057715803345957,0,0.0,0.0,0.009472214975778215,-0.0016197681225271765,-0.010000000000000675,-0.05479463280092922,7.644794196397444,2089.738455872925,-0.04370329483876734,7.6508969101431905,2102.530524939108,-0.0495215283222219
2017-04-26,2026.92,57.16,53.35,7.8,3049.486,3153.6155718253967,57.16,8.2807,7.614272678480254,8.056304874179705,0,0.0,0.0,0.014165535118258354,-0.0014109291662514067,0.03000000000000025,-0.04468705303544862,7.642800309397198,2085.57590473919,-0.028124560034425983,7.647088030012311,2094.5374701551887,-0.0322827694031077
2017-04-27,2011.67,56.9725,53.0,7.83,3019.5425,3147.2278138888887,56.9725,8.27,7.606720501862978,8.054277285257438,0,0.0,0.0,-0.007552176617275919,-0.002027588922267398,0.03000000000000025,-0.02852763091694399,7.640422870245869,2080.6234643257503,-0.033140770306603895,7.642796993670762,2085.5689895514934,-0.03543349077480551
2017-04-28,2016.71,56.9225,54.62,7.69,3109.10695,3143.643413095238,56.9225,8.243,7.609222749729228,8.053137728890059,0,0.0,0.0,0.0025022478662499736,-0.0011395563673790576,-0.13999999999999968,-0.0337023683828912,7.644923543100316,2090.008774134068,-0.035071036562723146,7.654532581999485,2110.18854859078,-0.04429867115581054
2017-05-02,2026.85,57.0,53.75,7.66,3063.75,3139.7547575396825,57.0,8.292,7.614238142727112,8.051899973157756,0,0.0,0.0,0.005015392997884227,-0.001237755732303114,-0.03000000000000025,-0.035700793371088224,7.645269991978533,2090.732980772375,-0.03055530350354685,7.656270498586063,2113.85906887537,-0.04116124398097243
2017-05-03,1993.66,57.3825,53.0,7.7,3041.2725,3134.2191464285715,57.3825,8.31,7.597727424448435,8.050135345943078,0,0.0,0.0,-0.016510718278676784,-0.0017646272146780717,0.040000000000000036,-0.031031849251420773,7.642684006507134,2085.3333603386027,-0.04396100982325302,7.651283168511565,2103.3428018134,-0.052146897652078694
2017-05-04,1998.87,58.3975,51.73,7.79,3020.902675,3128.6138781746035,58.3975,8.4735,7.6003372998694365,8.04834533502354,0,0.0,0.0,0.0026098754210011066,-0.0017900109195370106,0.08999999999999986,-0.04495658205869901,7.6382217120654,2076.048719682162,-0.03717577480261536,7.641766495304979,2083.420921096639,-0.04058273594187323
2017-05-05,2002.41,57.9325,51.5,7.85,2983.52375,3122.611521031746,57.9325,8.4264,7.602106734112286,8.046424956664357,0,0.0,0.0,0.0017694342428491439,-0.0019203783591841272,0.05999999999999961,-0.03788441219596361,7.6347946436720955,2068.946136203187,-0.032159433751760336,7.6348535875387675,2069.0680914826135,-0.032216480335767406
2017-05-10,2028.21,57.435,50.87,7.71,2921.71845,3115.491234523809,57.435,8.3177,7.61490890964597,8.04414211847488,0,0.0,0.0,0.012802175533684235,-0.0022828381894761662,-0.13999999999999968,-0.032687909559809825,7.6385842141757205,2076.801428145135,-0.02339724322538328,7.645695262448148,2091.6222968554775,-0.030317279056936264
2017-05-11,2002.54,57.05,52.22,7.71,2979.151,3110.3561206349204,57.05,8.26,7.602171653774227,8.042492506860452,0,0.0,0.0,-0.012737255871742903,-0.001649611614428892,0.0,-0.02367530452975064,7.637558183083222,2074.6716580988973,-0.03476774641294056,7.6444054580181815,2088.9262522101017,-0.041354381045622945
2017-05-12,1994.58,57.085,52.3,7.72,2985.5455,3105.901934920635,57.085,8.28,7.598188780844398,8.041059430422253,0,0.0,0.0,-0.003982872929828574,-0.001433076438198455,0.009999999999999787,-0.035386529308994774,7.636294729137365,2072.052061224594,-0.03738905149844918,7.642383059707226,2084.705880360849,-0.043231940394991675
2017-05-15,2003.12,56.345,53.09,7.66,2991.3560500000003,3101.5716293650794,56.345,8.1764,7.602461244006076,8.03966423921825,0,0.0,0.0,0.004272463161677287,-0.001395191204002444,-0.05999999999999961,-0.03810594829296665,7.637659568196555,2074.882009583157,-0.03458606766636052,7.646703577681172,2093.7323751123786,-0.04327791659978275
2017-05-16,1992.94,56.58,53.09,7.7,3003.8322000000003,3096.907648412698,56.58,8.22,7.597366214390829,8.038159359836207,0,0.0,0.0,-0.005095029615246993,-0.001504879382043356,0.040000000000000036,-0.03519832419047919,7.63523514157341,2069.8577033910933,-0.037160865341166804,7.641919340202696,2083.73938569145,-0.04357521209943438
2017-05-17,1994.35,57.085,53.8,7.76,3071.173,3092.9168706349205,57.085,8.2682,7.598073461698535,8.036869895710542,0,0.0,0.0,0.0007072473077061048,-0.0012894641256657735,0.05999999999999961,-0.03786892718258095,7.6322004913800185,2063.5859304428163,-0.03355127083462883,7.6354997339907404,2070.4054445052416,-0.0367345655446808
2017-05-18,1967.66,57.58,53.38,7.77,3073.6204,3090.08388968254,57.58,8.37,7.584600298459098,8.035953518287846,0,0.0,0.0,-0.01347316323943648,-0.0009163774226959021,0.009999999999999787,-0.034127029681483734,7.631258415660851,2061.6427916789676,-0.045586360575310625,7.633881334216971,2067.0574107615394,-0.04808642964827936
2017-05-19,1962.4,56.9,54.5,7.69,3101.05,3088.0823845238097,56.9,8.251,7.58192349294428,8.035305589714895,0,0.0,0.0,-0.0026768055148185255,-0.0006479285729508177,-0.07999999999999918,-0.04665811720175306,7.633832247986089,2066.955949194432,-0.05058450773233991,7.6405899230713565,2080.9710673874697,-0.056978719812922796
2017-05-22,1950.51,56.64,54.66,7.68,3095.9424,3086.267567063492,56.64,8.2325,7.5758461558241095,8.034717732684824,0,0.0,0.0,-0.006077337120170334,-0.0005878570300712482,-0.010000000000000675,-0.051908755041809584,7.633838714798621,2066.969315854287,-0.056343030813766015,7.641032186447982,2081.891608224138,-0.0631068436536939
2017-05-23,1960.16,56.36,56.0,7.68,3156.16,3085.4030591269843,56.36,8.1812,7.580781381545861,8.034437579062077,0,0.0,0.0,0.004935225721751202,-0.00028015362274658173,0.0,-0.05799255897451161,7.633664463887014,2066.6091759449996,-0.05150909866463915,7.640813138897317,2081.435624909444,-0.05826537388814035
2017-05-24,1951.98,56.405,56.77,7.76,3202.11185,3084.53538015873,56.405,8.2135,7.576599521018909,8.034156318889869,0,0.0,0.0,-0.004181860526951908,-0.0002812601722084196,0.08000000000000007,-0.05288308234115302,7.630512691557598,2060.1059480588,-0.0524856249071487,7.6333780325103815,2066.017319001019,-0.055196690730627385
2017-05-25,1947.26,56.96,55.7,7.77,3172.672,3082.988610317461,56.96,8.307,7.574178535234298,8.033654733528843,0,0.0,0.0,-0.0024209857846111404,-0.0005015853610252918,0.009999999999999787,-0.05391317053868949,7.629828609628286,2058.6971487292863,-0.054129937858062305,7.632083951887845,2063.345455199129,-0.056260794772209355
2017-05-26,1934.25,56.5,53.2,7.81,3005.8,3078.96457936508,56.5,8.3,7.567474933429564,8.03234864391714,0,0.0,0.0,-0.00670360180473395,-0.0013060896117025322,0.040000000000000036,-0.055650074393988724,7.627527826948634,2053.9659787708642,-0.05828527833869224,7.6274551448902015,2053.81669772067,-0.05821683008681622
2017-05-29,1940.77,56.45,54.55,7.77,3079.3475,3076.204675396825,56.45,8.2701,7.570840080527035,8.03145186787769,0,0.0,0.0,0.003365147097471599,-0.0008967760394504865,-0.040000000000000036,-0.06005289351907006,7.628458463691564,2055.878364709725,-0.05598987113519105,7.630361567145508,2059.794639282327,-0.05778471164668986
2017-05-30,1932.91,56.54,54.09,7.82,3058.2486000000004,3072.351897619048,56.54,8.297,7.566781918372711,8.030198637713413,0,0.0,0.0,-0.004058162154324307,-0.0012532301642771415,0.05000000000000071,-0.05761838316452916,7.625818454567108,2050.457985142055,-0.05732767313147902,7.624872190882701,2048.5186289301996,-0.05643523436766307
2017-05-31,1900.38,56.56,52.38,7.83,2962.6128000000003,3067.1671063492063,56.56,8.4,7.549809145157198,8.028509647908498,0,0.0,0.0,-0.016972773215512937,-0.0016889898049150531,0.009999999999999787,-0.05903653619439719,7.62439582674727,2047.5430205154933,-0.07187298095374972,7.622649698082114,2043.9708665820358,-0.0702509360234429
2017-06-01,1869.66,56.385,53.0,7.71,2988.405,3062.902019047619,56.385,8.3536,7.5335118751358845,8.027118117763383,0,0.0,0.0,-0.016297270021313537,-0.0013915301451152828,-0.1200000000000001,-0.07458668159007154,7.62799556779621,2054.9269272785828,-0.0901574283830806,7.632384473810785,2063.9656289262493,-0.09414189180433885
2017-06-02,1881.87,56.6575,52.0,7.73,2946.19,3057.1716793650794,56.6575,8.358,7.5400212423078585,8.025245479739887,0,0.0,0.0,0.006509367171974034,-0.0018726380234959095,0.020000000000000462,-0.09448369266032586,7.626086609681903,2051.0078996663437,-0.08246574754483349,7.629116490256446,2057.2316324821104,-0.08524155944001865
2017-06-05,1877.69,56.6,51.65,7.76,2923.39,3051.844963492064,56.6,8.3573,7.537797576920208,8.023501592782504,0,0.0,0.0,-0.0022236653876506196,-0.001743886957383367,0.02999999999999936,-0.08606536737404458,7.623885628452202,2046.4986340021123,-0.0824865608006744,7.625047275856434,2048.8773251607818,-0.08355176908766271
2017-06-06,1870.04,56.52,50.93,7.74,2878.5636,3046.238592063492,56.52,8.35,7.533715099994193,8.021662860020953,0,0.0,0.0,-0.0040824769260146,-0.0018387327615503324,-0.019999999999999574,-0.08608805153199395,7.6234861754302505,2045.6813171890442,-0.08585956948093543,7.625413399095341,2049.627604102089,-0.08761962599579831
2017-06-07,1868.42,57.0825,51.0,7.72,2911.2075,3040.659134920634,57.0825,8.4064,7.5328484329166265,8.019829591595634,0,0.0,0.0,-0.000866667077566774,-0.0018332684253188347,-0.020000000000000462,-0.08977107543605722,7.623090121134899,2044.8712767370396,-0.08628967443789382,7.625783794809667,2050.386917997239,-0.08874759997736381
2017-06-08,1874.21,56.9175,50.75,7.72,2888.563125,3034.7568480158734,56.9175,8.3902,7.535942516285349,8.017886584309142,0,0.0,0.0,0.003094083368722522,-0.0019430072864921044,0.0,-0.09024168821827239,7.6218816027955185,2042.401504980257,-0.08234987321059717,7.624264589086547,2047.274323391228,-0.08453401745622147
2017-06-09,1883.34,57.03,49.98,7.7,2850.3594,3030.889524206349,57.03,8.3926,7.540802075289121,8.016611427764815,0,0.0,0.0,0.004859559003771885,-0.001275156544327416,-0.019999999999999574,-0.08593908651016946,7.621832684843038,2042.3015973241486,-0.07783453606089441,7.625071363382487,2048.926678141124,-0.08081630246102878
2017-06-13,1861.27,56.98,50.0,7.7,2849.0,3027.6776083333334,56.98,8.38,7.529014329407243,8.015551138721662,0,0.0,0.0,-0.011787745881878031,-0.0010602890431528067,0.0,-0.08103060955391683,7.621173202625651,2040.9551797561928,-0.08803974802506809,7.624242340664084,2047.2287752738732,-0.09083438916053543
2017-06-14,1838.32,57.435,50.0,7.7,2871.75,3025.179439285714,57.435,8.4628,7.516607390046681,8.01472568747779,0,0.0,0.0,-0.012406939360562141,-0.0008254512438714556,0.0,-0.09215887321840821,7.6206597856284946,2039.9075876252862,-0.0988219215655548,7.623596933792703,2045.9079060499091,-0.10146493174793236
2017-06-15,1817.82,57.89,49.6,7.81,2871.344,3022.846118650794,57.89,8.5,7.50539325993463,8.013954089961102,0,0.0,0.0,-0.011214130112050746,-0.0007715975166888711,0.10999999999999943,-0.10405239558181378,7.616086719159102,2030.6002523873099,-0.10478687380106011,7.613072743013185,2024.4892854450454,-0.10208465262369282
2017-06-16,1822.91,57.77,48.88,7.91,2823.7976000000003,3019.686551984127,57.77,8.4743,7.50818940428827,8.012908314248552,0,0.0,0.0,0.002796144353640173,-0.0010457757125497125,0.10000000000000053,-0.11069345922447216,7.611715222539918,2021.7428643753326,-0.09834725665608657,7.603236075977284,2004.6726828746516,-0.09066950651215955
2017-06-19,1849.78,58.4425,48.88,7.95,2856.6694,3017.349174206349,58.4425,8.5562,7.5228219920820365,8.012133968029453,0,0.0,0.0,0.014632587793766305,-0.0007743462190994421,0.040000000000000036,-0.10352581825164808,7.6097451754402465,2017.763856412542,-0.08325248560612386,7.5990230304700335,1996.244671897705,-0.07337010034870639
2017-06-20,1857.96,59.6325,49.19,7.96,2933.322675,3016.8168833333334,59.6325,8.7219,7.527234390616746,8.011957542366213,0,0.0,0.0,0.0044123985347095385,-0.00017642566323949893,0.009999999999999787,-0.08692318335821003,7.609263337455531,2016.791855334663,-0.0787547088285453,7.597983186914563,1994.169968610855,-0.06830409180504271
2017-06-21,1850.81,60.3225,48.29,7.92,2912.973525,3016.075603968254,60.3225,8.8405,7.523378660087191,8.011711796442391,0,0.0,0.0,-0.0038557305295547906,-0.00024574592382187177,-0.040000000000000036,-0.08202894683878537,7.610598904143756,2019.4872148692828,-0.08352477481775045,7.601398639004427,2000.9926051594716,-0.07505405305958279
2017-06-22,1860.05,59.9375,48.6,7.92,2912.9625,3015.3105007936506,59.9375,8.7769,7.52835864806637,8.011458089196521,0,0.0,0.0,0.004979987979178979,-0.0002537072458697054,0.0,-0.08722024405656459,7.6104411024403875,2019.16856148953,-0.0788040010746548,7.601200269444724,2000.595708504826,-0.07025192941649605
2017-06-23,1867.46,59.385,48.06,7.87,2854.0431,3014.0342126984124,59.385,8.6917,7.532334497768211,8.011034730382272,0,0.0,0.0,0.00397584970184095,-0.00042335881424904187,-0.04999999999999982,-0.08208245437401729,7.612038300998851,2022.3961514701243,-0.0766101890361578,7.605378748116354,2008.9726442387994,-0.07044030422446024
2017-06-26,1860.39,58.77,48.04,7.85,2823.3108,3012.5482984126984,58.77,8.5825,7.528541422147364,8.010541610338505,0,0.0,0.0,-0.003793075620847297,-0.0004931200437674477,-0.020000000000000462,-0.07970380323063964,7.6124757967925065,2023.281134853636,-0.08050840392253222,7.606796984003614,2011.823862711653,-0.07527192887927148
2017-06-27,1878.94,59.49,49.32,7.84,2934.0468,3013.273384126984,59.49,8.6655,7.538463067024973,8.010782269872086,0,0.0,0.0,0.009921644877609381,0.0002406595335813222,-0.009999999999999787,-0.08393437464514264,7.612997587180311,2024.337138984071,-0.07182456725416775,7.607887050975189,2014.0180811622804,-0.06706895157779691
2017-06-28,1891.98,59.2,50.05,7.85,2962.96,3014.330888095238,59.2,8.7056,7.5453791787314275,8.011133156868427,0,0.0,0.0,0.006916111706454231,0.0003508869963404493,0.009999999999999787,-0.07453452015533735,7.612843728933048,2024.0257019791884,-0.06523914288739907,7.607259504592186,2012.7545878919245,-0.06000462680272356
2017-06-29,1881.04,59.425,50.6,7.89,3006.905,3015.204803174603,59.425,8.7377,7.5395800943593505,8.011423034938723,0,0.0,0.0,-0.00579908437207699,0.0002898780702960124,0.040000000000000036,-0.06746455020162045,7.611535611708726,2021.379770067817,-0.06942771078742349,7.603878558708224,2005.9610642916723,-0.06227491974565491
2017-06-30,1879.5,58.93,50.2,7.85,2958.286,3015.1484666666665,58.93,8.6912,7.538761063004233,8.011404350624417,0,0.0,0.0,-0.0008190313551175166,-1.868431430551709e-05,-0.040000000000000036,-0.07195551734937577,7.613012406955986,2024.367139428661,-0.07156169284072988,7.607471546569096,2013.1814216055093,-0.06640306738917678
2017-07-03,1902.59,59.265,50.8,7.85,3010.662,3015.5892095238096,59.265,8.7347,7.550971394793023,8.011550516112486,0,0.0,0.0,0.01221033178878983,0.00014616548806856144,0.0,-0.0742513439517527,7.6131033194678155,2024.5511880962085,-0.06024109877453632,7.607585830981481,2013.4115100088106,-0.05504165912328862
2017-07-04,1917.4,59.4125,52.0,7.85,3089.4500000000003,3017.192098412698,59.4125,8.7175,7.558725380642897,8.012081909128339,0,0.0,0.0,0.007753985849873857,0.0005313930158532543,0.0,-0.06213192467479267,7.6134338371192625,2025.2204485952439,-0.05323887020300999,7.608001318518005,2014.2482312086902,-0.04808157689212633
2017-07-05,1921.38,59.9825,51.5,7.92,3089.09875,3018.857226190476,59.9825,8.8433,7.5607989568447485,8.012633636833158,0,0.0,0.0,0.002073576201851779,0.0005517277048188163,0.07000000000000028,-0.0547084564763658,7.611172273593254,2020.6454591611548,-0.049125619099138484,7.602119410978466,2002.435384444506,-0.04047840198698416
2017-07-06,1923.22,60.16,50.89,7.98,3061.5424,3019.4205103174604,60.16,8.847,7.561756143621258,8.012820207955984,0,0.0,0.0,0.0009571867765094666,0.00018657112282660648,0.0600000000000005,-0.050373316748505204,7.609055692868656,2016.3731228983156,-0.04619835577079012,7.5968538926655285,1991.91923504314,-0.03448896613604513
2017-07-07,1912.48,60.355,48.97,8.03,2955.58435,3017.6777126984125,60.355,8.8675,7.556156108129671,8.012242845255203,0,0.0,0.0,-0.00560003549158683,-0.0005773627007812365,0.049999999999998934,-0.04729954924739843,7.606836062108351,2011.9024825114188,-0.049417147886468005,7.591892966154686,1982.0619409746012,-0.0351058357643389
2017-07-10,1925.74,60.23,48.97,7.99,2949.4631,3015.527234126984,60.23,8.8518,7.56306558843756,8.011529964230455,0,0.0,0.0,0.006909480307888849,-0.000712881024748313,-0.03999999999999915,-0.05067995397867975,7.60788107850355,2014.0060525323304,-0.043826110860664125,7.594943172924202,1988.116869421965,-0.031374850433264934
2017-07-11,1937.64,60.76,48.54,8.05,2949.2904,3011.95228015873,60.76,8.9408,7.56922601668153,8.010343745553484,0,0.0,0.0,0.0061604282439704505,-0.0011862186769704408,0.0600000000000005,-0.04481549006599028,7.604910645268619,2008.032458491991,-0.03505543856838589,7.588604292645512,1975.5542930057377,-0.019191724135332322
2017-07-12,1954.39,60.005,50.0,7.99,3000.25,3008.6417757936506,60.005,8.8394,7.5778334032705965,8.009244018626887,0,0.0,0.0,0.008607386589066124,-0.0010997269265971,-0.0600000000000005,-0.035684628587088874,7.606459258212941,2011.144532627026,-0.028220016864173858,7.593155829321411,1984.5665951789226,-0.015205634949328473
2017-07-13,1959.91,59.8225,50.4,7.96,3015.054,3005.915188888889,59.8225,8.8283,7.580653832802936,8.008337355972413,0,0.0,0.0,0.002820429532339297,-0.000906662654474033,-0.03000000000000025,-0.028625854942344375,7.607011641499835,2012.2557621384278,-0.026013473596815495,7.5951526221881895,1988.5333226483754,-0.014394188079410286
2017-07-14,1960.69,59.09,52.42,7.89,3097.4978,3004.370903968254,59.09,8.7396,7.581051731089061,8.007823475291607,0,0.0,0.0,0.0003978982861250202,-0.0005138806808062668,-0.07000000000000028,-0.02635780869689963,7.609296745247711,2016.8592330232996,-0.027849852931531083,7.601064121698832,2000.3233504495613,-0.019813471877261235
2017-07-17,1959.11,59.3275,51.28,7.89,3042.3142000000003,3002.4987107142856,59.3275,8.7787,7.580245567465625,8.007200124549978,0,0.0,0.0,-0.0008061636234355518,-0.0006233507416286699,0.0,-0.028245014158650328,7.608909031414438,2016.0774203684757,-0.028256563856592365,7.600576733915587,1999.3486548326748,-0.020125881864282658
2017-07-18,1947.71,59.18,51.28,7.89,3034.7504,2999.629976984126,59.18,8.7716,7.574409602483597,8.006244219037828,0,0.0,0.0,-0.005835964982027875,-0.0009559055121499682,0.0,-0.028663463948812584,7.608314474023851,2014.8791029077524,-0.03333654253042673,7.599829326978454,1997.854886074408,-0.025099363534324404
