date,imoex,usdrub,brent,ofz5y,brent_rub,brent_rub_ma3m,usdrub_yahoo,cnyrub,log_imoex,log_brent_rub_ma3m,post2022,oil_post,ofz_post,d_log_imoex,d_log_oil,d_ofz5y,ect,log_fit_A,fair_value_A,deviation_A,log_fit_B,fair_value_B,deviation_B
2016-02-29,1840.17,75.2,35.94,9.73,2702.688,2649.346476031746,75.2,11.498,7.517613237639566,7.882068275748117,0,0.0,0.0,0.012819776872743383,-0.001812347335748754,0.019999999999999574,0.039653101810813496,7.463277851574937,1742.8515132788941,0.05583865635117524,7.336788727394943,1535.7724026875514,0.19820488815905457
2016-03-01,1844.17,73.392,36.31,9.45,2664.86352,2644.033554126984,73.392,11.2309,7.519784590756592,7.880060891559351,0,0.0,0.0,0.002171353117025987,-0.0020073841887660038,-0.28000000000000114,0.05433538606462829,7.472315129253489,1758.6735326631558,0.0486141775315041,7.360472364172878,1572.5792176236002,0.17270403890165453
2016-03-02,1832.84,73.07,36.32,9.44,2653.9024,2638.254527142857,73.07,11.2009,7.513621955431907,7.877872813514044,0,0.0,0.0,-0.006162635324685084,-0.0021880780453074067,-0.009999999999999787,0.04746946150310283,7.47132093203631,1756.9259332042632,0.043208461643733376,7.359663440823901,1571.30763595174,0.16644249545051681
2016-03-03,1858.69,73.171,36.75,9.36,2689.03425,2634.035712063492,73.171,11.1841,7.527627217495461,7.876272440321981,0,0.0,0.0,0.014005262063554014,-0.0016003731920628539,-0.08000000000000007,0.042301023395596715,7.473264045871224,1760.3431592463917,0.05586799382667573,7.365627328757004,1580.706738338747,0.17586011049298178
2016-03-04,1878.29,71.97,37.63,9.3,2708.2311,2630.0413644444448,71.97,11.0771,7.538117067442044,7.874754852973772,0,0.0,0.0,0.010489849946583085,-0.0015175873482089486,-0.05999999999999872,0.05436317162423698,7.474523931271689,1762.5623875856768,0.06565873255291943,7.369852147181049,1587.3990642665087,0.18325003603797851
2016-03-07,1909.57,71.471,39.81,9.26,2845.2605100000005,2628.9666074603174,71.471,10.9961,7.55463336480486,7.874346123036555,0,0.0,0.0,0.016516297362816346,-0.0004087299372166342,-0.040000000000000924,0.063593136170355,7.475739078772237,1764.7054626779798,0.0820899240047599,7.373140164727746,1592.627050388474,0.19900638353104538
2016-03-09,1883.0,71.141,40.95,9.28,2913.2239500000005,2627.351531269841,71.141,10.9141,7.5406215286571525,7.873731595453301,0,0.0,0.0,-0.014011836147707513,-0.0006145275832540875,0.019999999999999574,0.07889428603262338,7.474621935163573,1762.7351340241228,0.06822628292506216,7.37085587721738,1588.993184286193,0.18502710938051048
2016-03-10,1884.63,71.455,40.17,9.33,2870.34735,2624.8369428571427,71.455,10.996,7.5414867941432515,7.87277405608958,0,0.0,0.0,0.0008652654860989983,-0.0009575393637213381,0.05000000000000071,0.06599959349357931,7.472189231616884,1758.452133758926,0.07175507585262042,7.365597696771285,1580.659899553218,0.19230582146905917
2016-03-11,1876.54,69.883,40.35,9.38,2819.77905,2622.8549912698413,69.883,10.82,7.537184934628196,7.872018694796876,0,0.0,0.0,-0.004301859515055462,-0.0007553612927040376,0.05000000000000071,0.06929756252636743,7.469882336823472,1754.4002451244235,0.06961909359908591,7.360497596063087,1572.6188972703587,0.19325794905375115
2016-03-14,1865.31,69.96,39.27,9.47,2747.3292,2619.9207665079366,69.96,10.772,7.531182538104071,7.870899354506986,0,0.0,0.0,-0.006002396524125153,-0.001119340289889692,0.08999999999999986,0.0673025978047237,7.465879463214851,1747.391639324088,0.06748250250386012,7.3515053092887985,1558.5408489471972,0.19683099821222338
2016-03-15,1855.06,71.04,38.6,9.56,2742.144,2618.4774093650794,71.04,10.94,7.525672319531924,7.870348286363281,0,0.0,0.0,-0.005510218572147174,-0.0005510681437046472,0.08999999999999986,0.06530307488922027,7.462230206642308,1741.0265798307355,0.06549780542715822,7.3429573452418495,1545.2752754011974,0.20047219387391912
2016-03-16,1871.2,69.123,40.07,9.46,2769.7586100000003,2617.879231746032,69.123,10.6749,7.534335215269969,7.870119815438687,0,0.0,0.0,0.008662895738045684,-0.00022847092459432616,-0.09999999999999964,0.0634421128896161,7.465761753401807,1747.1859662860145,0.07097929820121074,7.351797699604464,1558.996617825954,0.20025917863081633
2016-03-17,1890.79,68.1,41.11,9.14,2799.591,2619.144243650794,68.1,10.557,7.544750010138436,7.870602918840957,0,0.0,0.0,0.01041479486846697,0.0004831034022698688,-0.3200000000000003,0.06857346186816216,7.477818266140319,1768.3784330579804,0.06922249483123277,7.381036204852464,1605.2522765323401,0.17787716463139192
2016-03-18,1914.02,68.389,41.66,9.03,2849.0857399999995,2620.682456190476,68.389,10.5829,7.5569610212791,7.871190042298271,0,0.0,0.0,0.012211011140663253,0.0005871234573140427,-0.11000000000000121,0.06693174399811763,7.482224702084636,1776.1878726100263,0.07759997099148963,7.391416158372186,1622.0014982369466,0.18003590137275838
2016-03-21,1904.5,67.822,41.46,9.06,2811.90012,2621.245660634921,67.822,10.4555,7.551974785918659,7.8714049267583635,0,0.0,0.0,-0.004986235360441071,0.0002148844600924349,0.030000000000001137,0.07473631919446344,7.48125630259843,1774.4686457703365,0.07327903738373132,7.388878475412334,1617.8905909698062,0.1771500561471171
2016-03-22,1903.47,67.5,41.69,9.07,2814.075,2622.943843333333,67.5,10.3659,7.551433815257063,7.872052570309949,0,0.0,0.0,-0.0005409706615955301,0.0006476435515851975,0.009999999999999787,0.07071848332022856,7.481291938176434,1774.5318811128857,0.07266035637874912,7.388482958142261,1617.2508138297844,0.17697884813081322
2016-03-23,1879.89,68.737,40.74,9.21,2800.34538,2623.698811269841,68.737,10.5501,7.538968543473883,7.872340361185532,0,0.0,0.0,-0.012465271783179688,0.00028779087558294947,0.14000000000000057,0.07014187708062902,7.476327817592508,1765.74471918551,0.06464427137980766,7.376081388260672,1597.318218052755,0.17690387472805535
2016-03-24,1866.67,68.527,39.94,9.27,2736.96838,2624.402953809524,68.527,10.5,7.531911373767822,7.8726087029881215,0,0.0,0.0,-0.007057169706061295,0.0002683418025899442,0.05999999999999872,0.06264072588137548,7.474290567842684,1762.1511179725849,0.05931323424047075,7.370879805109245,1589.0312059981675,0.1747220526279285
2016-03-25,1866.23,68.454,40.49,9.22,2771.70246,2625.5453626984126,68.454,10.4731,7.531675632118146,7.873043910665625,0,0.0,0.0,-0.00023574164967588018,0.0004352076775031577,-0.049999999999998934,0.057620805925138185,7.476398241588122,1765.8690743626116,0.05683372968837652,7.375729582924743,1596.7563718165143,0.1687631456744556
2016-03-28,1849.31,68.47,40.04,9.26,2741.5388,2627.0488992063497,68.47,10.51,7.522567875527678,7.873616403599224,0,0.0,0.0,-0.009107756590467808,0.0005724929335997331,0.03999999999999915,0.05527739053002456,7.475284998405407,1763.9043264780153,0.04841854075641061,7.372569608995314,1591.7186270729567,0.16183222872797143
2016-03-29,1845.2,68.05,39.06,9.29,2658.033,2626.538438888889,68.05,10.5089,7.5203429516836655,7.873422075310298,0,0.0,0.0,-0.0022249238440128494,-0.00019432828892629317,0.02999999999999936,0.04728287712227175,7.474061959306112,1761.7483212274276,0.047368672225798214,7.369711969257838,1587.1765615577203,0.1625675710514809
2016-03-30,1868.1,68.24,39.47,9.17,2693.4328,2625.0602233333334,68.24,10.5201,7.532677150546516,7.8728591169847775,0,0.0,0.0,0.012334198862850698,-0.0005629583255206683,-0.11999999999999922,0.04628099237755379,7.478120108912854,1768.9122858728606,0.05607271480857845,7.380094591785179,1603.74146142572,0.16483862575908348
2016-03-31,1871.15,67.025,40.56,9.13,2718.534000000001,2624.4753066666667,67.025,10.3929,7.534308494092098,7.872636271871817,0,0.0,0.0,0.0016313435455819203,-0.00022284511296088994,-0.03999999999999915,0.05455704163366182,7.479450926415966,1771.2679524378457,0.056390139856978605,7.383527949645736,1609.257143014766,0.16274146000968304
2016-04-01,1856.77,67.595,38.8,9.19,2622.686,2622.358182063492,67.595,10.4033,7.5265936980007515,7.871829261425374,0,0.0,0.0,-0.007714796091346621,-0.000807010446442824,0.05999999999999872,0.054857567676132035,7.4767445203867124,1766.480663268175,0.05111255311721341,7.377485566100784,1599.5627123639474,0.16079850177048294
2016-04-04,1866.64,68.7,38.12,9.2,2618.844,2619.364301111111,68.7,10.52,7.531895302238803,7.870686934151256,0,0.0,0.0,0.005301604238051816,-0.0011423272741177826,0.009999999999999787,0.049849177614039064,7.475666316086578,1764.5770626405408,0.05783988669031581,7.375690499821538,1596.6939668419388,0.1690656060359399
2016-04-05,1857.09,68.562,37.79,9.27,2590.95798,2615.607538888889,68.562,10.565,7.526766025444862,7.869251677961943,0,0.0,0.0,-0.005129276793941706,-0.0014352561893131721,0.07000000000000028,0.0562289861522256,7.472201601758786,1758.4738861958883,0.05608051082148746,7.368255001966254,1584.8657809961785,0.17176484107866408
2016-04-06,1860.17,67.59,39.73,9.25,2685.3507,2615.22009984127,67.59,10.42,7.52842316038018,7.869103541156417,0,0.0,0.0,0.001657134935318716,-0.00014813680552538955,-0.019999999999999574,0.054564423686075614,7.472844164442633,1759.6041789987758,0.057152524528810034,7.369942974623706,1587.5432502119131,0.1717287070772373
2016-04-07,1858.85,68.028,38.99,9.35,2652.4117200000005,2615.78853984127,68.028,10.5009,7.527713295923721,7.869320875915885,0,0.0,0.0,-0.0007098644564589307,0.00021733475946739134,0.09999999999999964,0.055578995937547226,7.4693056880144315,1753.3888639463933,0.06014703196884841,7.361093913075117,1573.5569563347324,0.18130455495541598
2016-04-08,1877.27,67.15,41.65,9.3,2796.7975,2620.177424444445,67.15,10.3649,7.5375738728052495,7.870997313715902,0,0.0,0.0,0.009860576881528083,0.0016764378000173608,-0.049999999999998934,0.058407607909289894,7.47218573837548,1758.445991071855,0.06757330593686084,7.366914188489336,1582.7421955820282,0.18608703630957657
2016-04-11,1906.9,66.773,42.7,9.26,2851.2071,2627.0245053968256,66.773,10.2901,7.553234165840581,7.873607117924037,0,0.0,0.0,0.015660293035331563,0.002609804208134392,-0.040000000000000924,0.0653881344297691,7.475279220235634,1763.8941343687998,0.08107395043998733,7.372562348677256,1591.707070731417,0.19802194453012412
2016-04-12,1899.26,65.715,44.67,9.24,2935.48905,2636.364284444445,65.715,10.0999,7.549219615605747,7.877156081993966,0,0.0,0.0,-0.004014550234834324,0.003548964069929106,-0.019999999999999574,0.07795494560494731,7.4782223670013215,1769.0931807107024,0.07357827202578737,7.377141024240456,1599.0116909817348,0.18777117810434762
2016-04-13,1932.8,66.31,44.4,9.28,2944.164,2645.976915396825,66.31,10.2261,7.566725007740496,7.880795620297019,0,0.0,0.0,0.017505392134749442,0.0036395383030534134,0.03999999999999915,0.07099724860442524,7.479017645114873,1770.5006613932644,0.09166861224384792,7.376379123087565,1597.7938661208843,0.20966793087799362
2016-04-14,1915.85,66.11,44.3,9.29,2928.673,2656.0273322222224,66.11,10.2039,7.557916667365924,7.884586801289694,0,0.0,0.0,-0.008808340374572232,0.0037911809926747253,0.009999999999999787,0.08770736262562284,7.4810094004854575,1774.030579794225,0.07994192536535927,7.378441486497897,1601.0924980473346,0.19658920539352853
2016-04-15,1907.78,66.447,42.78,9.27,2842.60266,2664.662023650794,66.447,10.2445,7.553695541376988,7.887832508163861,0,0.0,0.0,-0.004221125988935981,0.0032457068741669204,-0.019999999999999574,0.07690726688046645,7.483763840288371,1778.9237761484992,0.07243493261441691,7.382783050203318,1608.0588546238118,0.18638692515163235
2016-04-18,1892.64,66.118,43.16,9.3,2853.65288,2673.296301111111,66.118,10.19,7.545727958797427,7.891067559644301,0,0.0,0.0,-0.007967582579561316,0.003235051480440454,0.030000000000001137,0.0699317010886169,7.48467479124609,1780.5450267938909,0.06295542742210292,7.38260678660303,1607.7754373594282,0.17717932244843015
2016-04-19,1930.14,65.853,44.19,9.24,2910.0440699999995,2683.593953015873,65.853,10.1861,7.565347818128219,7.894912202375669,0,0.0,0.0,0.0196198593307928,0.0038446427313676423,-0.0600000000000005,0.06105316755133661,7.4892714157780595,1788.7483631288587,0.07904501258288832,7.391024245313207,1621.3659392181785,0.19044069775556793
2016-04-20,1960.18,65.157,44.79,9.17,2918.38203,2692.773324920635,65.157,10.09,7.5807915847425225,7.898326917312251,0,0.0,0.0,0.015443766614303023,0.003414714936582186,-0.07000000000000028,0.07607640235015989,7.493967882075309,1797.1689174778746,0.09070437449524404,7.400007449694576,1635.9966176256585,0.19815651137765355
2016-04-21,1950.08,66.84,45.18,9.23,3019.8312,2701.8685401587304,66.84,10.3,7.57562567635729,7.901698864545564,0,0.0,0.0,-0.005165908385232676,0.0033719472333126888,0.0600000000000005,0.08682370266721318,7.493861903743489,1796.9784666060118,0.08519942572442396,7.397232525035603,1631.4631432034523,0.19529516074198816
2016-04-22,1967.26,66.455,45.58,9.26,3029.0189,2710.2204147619045,66.455,10.218,7.584396990640196,7.904785244426809,0,0.0,0.0,0.008771314282905784,0.0030863798812452714,0.02999999999999936,0.08176377261380097,7.494680341262692,1798.4497832125096,0.0938642926609552,7.396940017535496,1630.985997785625,0.20617835019487063
2016-04-25,1955.47,66.567,44.77,9.28,2980.20459,2718.2509638095235,66.567,10.2199,7.578385852732965,7.907743924447656,0,0.0,0.0,-0.006011137907230513,0.002958680020847204,0.019999999999999574,0.0897166493775039,7.495786687034502,1800.4405915841296,0.08610637259598031,7.397449562801668,1631.8172707476062,0.19833883061190694
2016-04-26,1946.55,65.2,45.67,9.28,2977.684,2725.51112015873,65.2,10.03,7.573813853851349,7.910411256539575,0,0.0,0.0,-0.0045719988816159685,0.00266733209191905,0.0,0.08259916569846304,7.497446479925844,1803.4314314800986,0.07935902969287945,7.39953510628248,1635.2240478745912,0.19038733715423262
2016-04-27,1934.77,65.12,46.0,9.26,2995.5200000000004,2731.707664603174,65.12,10.027,7.567743735350015,7.9126822107937205,0,0.0,0.0,-0.006070118501334321,0.002270954254145252,-0.019999999999999574,0.07636737392550508,7.499594363284427,1807.3091547980198,0.07052520309743282,7.4031145268043606,1641.0876903499939,0.17895589088683783
2016-04-28,1969.89,64.719,47.61,9.12,3081.27159,2739.405616825397,64.719,9.999,7.585732982609608,7.915496247683884,0,0.0,0.0,0.017989247259593277,0.0028140368901636847,-0.14000000000000057,0.06814937206558813,7.506488649104002,1819.8123113187764,0.08246877315192225,7.41794136525114,1665.601111605881,0.18269013287385505
2016-04-29,1953.05,64.63,47.57,8.99,3074.4491,2745.4772819047616,64.63,9.979,7.5771475321874675,7.917710212018789,0,0.0,0.0,-0.00858545042214054,0.0022139643349046167,-0.129999999999999,0.07924433350560633,7.512642157871585,1831.0450673184657,0.06663131064283867,7.431397117543713,1688.1644907646805,0.15690740486748145
2016-05-04,1925.58,66.529,44.84,9.12,2983.16036,2751.039945555556,66.529,10.2368,7.562982500041845,7.919734281195584,0,0.0,0.0,-0.01416503214562237,0.002024069176795429,0.129999999999999,0.06450537431588277,7.50912583774553,1824.6178334249512,0.05533332225824772,7.421255014567085,1671.1294840752307,0.15226259745251092
2016-05-05,1906.48,65.89,45.76,9.08,3015.1264,2757.9568699999995,65.89,10.102,7.553013888815109,7.922245420087387,0,0.0,0.0,-0.009968611226736535,0.0025111388918030997,-0.03999999999999915,0.05385666229631525,7.512157923429644,1830.1586268719432,0.04170205358565182,7.426826029952571,1680.4653531314061,0.13449527325715738
2016-05-06,1901.56,65.945,45.99,9.08,3032.81055,2762.835255079365,65.945,10.127,7.550429880906783,7.924012697767311,0,0.0,0.0,-0.0025840079083252476,0.0017672776799235734,0.0,0.04085596538546454,7.513257642110738,1832.1723935887678,0.037871767227820374,7.428207835560997,1682.789034649471,0.13000498627333856
2016-05-10,1885.34,66.31,45.24,9.09,2999.8644000000004,2767.831353492064,66.31,10.104,7.541863454969939,7.925819387674799,0,0.0,0.0,-0.008566425936844091,0.0018066899074877796,0.009999999999999787,0.03717223879604514,7.5140145140537555,1833.5596383853542,0.02824034764434713,7.428718557742261,1683.648691840167,0.11979417626570998
2016-05-11,1909.05,64.978,47.17,8.97,3065.01226,2774.7916852380954,64.978,9.9731,7.554361015106166,7.928330954980095,0,0.0,0.0,0.012497560136226937,0.002511567305296225,-0.11999999999999922,0.02784894091618373,7.519985839676991,1844.5411745695221,0.034972830273378275,7.4415051017405585,1705.3149630869539,0.11947062057336666
2016-05-12,1901.9,64.895,46.84,8.98,3039.6818,2782.051516984127,64.895,9.897,7.550608665487616,7.9309438902789084,0,0.0,0.0,-0.0037523496185505323,0.002612935298813568,0.009999999999999787,0.03437517542917501,7.521244411567029,1846.8641237344825,0.029799634720409918,7.4426462140501854,1707.2620296826744,0.114005915280329
2016-05-13,1907.19,65.48,47.75,8.96,3126.67,2792.802422380952,65.48,9.992,7.553386233568694,7.934800823156875,0,0.0,0.0,0.0027775680810782077,0.0038569328779667345,-0.019999999999999574,0.029364253920586947,7.524379197176596,1852.662730758801,0.029431837935697036,7.447465685403998,1715.509989566559,0.11173354372705879
2016-05-16,1915.33,64.9,49.21,8.97,3193.7290000000003,2805.014433174603,64.9,9.9325,7.557645210528504,7.939163963460351,0,0.0,0.0,0.004258976959810035,0.004363140303476065,0.009999999999999787,0.02900703639209823,7.526726863984334,1857.017275067285,0.03140128296900313,7.449975254475577,1719.820586987021,0.11368012134073524
2016-05-17,1909.0,64.72,49.42,8.99,3198.4624,2816.066541111111,64.72,9.915,7.554334823725748,7.943096346654691,0,0.0,0.0,-0.0033103868027559713,0.003932383194340083,0.019999999999999574,0.030918346544170028,7.528439113164474,1860.1996751274592,0.026233917533179385,7.451246122380154,1722.0076412068008,0.10858973811646555
2016-05-18,1917.24,65.999,49.72,9.04,3281.4702799999995,2826.954585238095,65.999,9.98,7.558641930827481,7.946955292915842,0,0.0,0.0,0.0043071071017326545,0.0038589462611504644,0.049999999999998934,0.025895710561274043,7.529003549953492,1861.2499366342533,0.030081969252874652,7.449753873527581,1719.439893615776,0.11503752304378256
2016-05-19,1891.52,66.78,47.81,9.13,3192.7518,2837.11334031746,66.78,10.161,7.545136017636005,7.950542384774838,0,0.0,0.0,-0.01350591319147565,0.0035870918589964162,0.09000000000000163,0.029638380873988623,7.527929334027943,1859.2516258117103,0.01735557131714338,7.444441469327992,1710.3297537020046,0.10593877929434914
2016-05-20,1891.33,66.798,48.82,9.09,3261.07836,2848.430667936508,66.798,10.18,7.545035564274037,7.954523478773962,0,0.0,0.0,-0.000100453361968178,0.003981093999123608,-0.040000000000000924,0.017206683608061546,7.531876124350867,1866.6042021305273,0.01324640641077024,7.451161818649227,1721.8624756570473,0.0984210566980881
2016-05-23,1868.43,66.808,48.02,9.13,3208.1201600000004,2856.440353015873,66.808,10.181,7.532853785017995,7.957331496803802,0,0.0,0.0,-0.012181779256041914,0.002808018029839765,0.040000000000000924,0.013159439923169813,7.532153974791027,1867.1229109880983,0.0007000551512754694,7.449749765349846,1719.4328298655983,0.08665483614503766
2016-05-24,1884.12,66.184,48.64,9.11,3219.18976,2867.261483174603,66.184,10.099,7.5412161473754304,7.961112666180235,0,0.0,0.0,0.008362362357435593,0.0037811693764338017,-0.02000000000000135,0.0006998102269681894,7.535241615269452,1872.8968245637543,0.00599241521959426,7.454509998456878,1727.6372429144135,0.09057616564320536
2016-05-25,1898.75,65.508,49.18,9.08,3221.68344,2877.91749015873,65.508,9.97,7.548951053909983,7.964822217876765,0,0.0,0.0,0.007734906534552444,0.003709551696529978,-0.02999999999999936,0.005974532105978092,7.538652062093904,1879.2951439539881,0.01035220896973077,7.460116134072887,1737.3498111429794,0.09290022528671837
2016-05-26,1914.31,65.801,49.89,9.11,3282.81189,2888.538901111111,65.801,10.005,7.55711252337038,7.968506082712808,0,0.0,0.0,0.008161469460397086,0.0036838648360424386,0.02999999999999936,0.01029899181607874,7.539842294817634,1881.5332742155852,0.017420221174711648,7.460290790318956,1737.6532766394023,0.10166396584147641
2016-05-27,1927.58,66.144,49.33,9.12,3262.8835200000003,2900.5283487301585,66.144,10.0356,7.564020609115754,7.972648188597422,0,0.0,0.0,0.006908085745373604,0.004142105884613834,0.009999999999999787,0.017270228552746403,7.542052419188013,1885.6962954613891,0.022211267338976715,7.462627536181648,1741.718478566479,0.10671157464350634
2016-05-30,1935.54,65.75,49.61,9.13,3261.8575,2911.6916915873016,65.75,9.9699,7.568141636298599,7.976489528569685,0,0.0,0.0,0.004121027182845793,0.0038413399722632136,0.010000000000001563,0.02196818992774041,7.544075386839216,1889.5148591802827,0.024358178818283616,7.464729118080448,1745.3826915670697,0.1089487763065875
2016-05-31,1899.01,66.7,50.66,9.13,3379.022,2921.530104285714,66.7,10.146,7.549087976727858,7.9798627663349375,0,0.0,0.0,-0.019053659570741566,0.003373237765252668,0.0,0.024066249459383293,7.546174441576546,1893.4852198410827,0.002917783619869496,7.467366597699825,1749.9921788864413,0.0851534212046492
2016-06-01,1893.18,67.14,49.72,9.23,3338.2008,2931.617609047619,67.14,10.163,7.546013233852058,7.983309634667446,0,0.0,0.0,-0.0030747428757997852,0.0034468683325084015,0.09999999999999964,0.0029135351513120966,7.544645597500882,1890.5925879353751,0.0013685719922611472,7.461042655805336,1738.9602494377034,0.08868503498694924
2016-06-02,1890.78,66.96,49.9,9.21,3341.304,2942.3547595238097,66.96,10.188,7.5447447213298195,7.986965478366102,0,0.0,0.0,-0.001268512522238474,0.003655843698656014,-0.019999999999999574,0.0013676363511763157,7.54765525193861,1896.2911894167069,-0.0029062991208655964,7.4657048988079255,1747.086633561253,0.08224741903373345
2016-06-03,1886.84,65.62,49.65,9.15,3258.0330000000004,2951.944134126984,65.62,10.041,7.542658751100592,7.990219260787556,0,0.0,0.0,-0.0020859702292277404,0.003253782421453799,-0.0600000000000005,-0.0029105306087906513,7.551884203564328,1904.3274937193082,-0.009183028537362414,7.473660373473766,1761.0409701020658,0.07143447088039245
2016-06-06,1915.54,65.245,50.56,9.03,3298.7872,2961.6227523809525,65.245,9.966,7.55775484619884,7.9934926242522275,0,0.0,0.0,0.015096095098248163,0.0032733634646717746,-0.120000000000001,-0.009225452463736517,7.558329569841825,1916.641222546088,-0.0005745585209866455,7.487042553470562,1784.7659291218774,0.07327239317172785
2016-06-07,1951.26,64.6225,51.05,9.0,3298.978625,2970.999697222222,64.6225,9.827,7.5762305967364325,7.996653773551536,0,0.0,0.0,0.01847575053759254,0.003161149299308441,-0.02999999999999936,-0.0005747236429849423,7.56139876392041,1922.5328030141754,0.014942370263220317,7.492219902192037,1794.0302463294618,0.08764052556651492
2016-06-08,1951.55,63.61,52.26,8.94,3324.2586,2978.6028415079363,63.61,9.6961,7.576379207609385,7.999209624425641,0,0.0,0.0,0.00014861087295248154,0.002555850874105481,-0.0600000000000005,0.014831832816022406,7.565193415736052,1929.8420047729621,0.011248586761687607,7.499629675558428,1807.3729761209313,0.07977159434380177
2016-06-09,1934.92,64.3275,51.95,8.94,3341.813625,2985.405852222222,64.3275,9.775,7.567821260939959,8.001490980477993,0,0.0,0.0,-0.008557946669426109,0.0022813560523511356,0.0,0.01118579187333335,7.566613028453113,1932.5835785509325,0.0012089626937736853,7.50141343066594,1810.5997639423156,0.06866246120953612
2016-06-10,1903.61,65.28,50.91,8.89,3323.4048,2992.59724031746,65.28,9.89,7.551507362437612,8.00389693158003,0,0.0,0.0,-0.016313898502346547,0.0024059511020375624,-0.049999999999998934,0.0012082324868458727,7.569947030909779,1939.0375697825277,-0.0182706979661571,7.507804100638751,1822.207761420486,0.04467231470689037
2016-06-14,1885.92,66.14,49.73,8.96,3289.1422,3000.047449047619,66.14,9.988,7.542171044478259,8.006383383874375,0,0.0,0.0,-0.009336317959353302,0.0024864522943452982,0.07000000000000028,-0.01843966847216638,7.568922666579206,1937.0523058507792,-0.026396967028890383,7.503434922716601,1814.2635789108115,0.039496147043974306
2016-06-15,1889.75,65.5125,49.39,8.92,3235.6623750000003,3007.7987692857146,65.5125,9.901,7.544199824172286,8.008963784323187,0,0.0,0.0,0.0020287796940268166,0.0025804004488119148,-0.040000000000000924,-0.026751622100946726,7.571997851448575,1943.0182683100954,-0.027415217437160022,7.509060092584437,1824.497877574861,0.035764427696606926
2016-06-16,1869.78,65.78,47.31,8.99,3112.0518,3013.6703216666665,65.78,9.97,7.533576055868851,8.010913990876839,0,0.0,0.0,-0.010623768303434922,0.0019502065536514124,0.07000000000000028,-0.02779802727628944,7.570639799059018,1940.3813386574468,-0.03638529048434158,7.504271632859316,1815.7822268943316,0.029738022713232892
2016-06-17,1877.07,64.85,48.53,8.94,3147.1705,3019.660986587301,64.85,9.84,7.537467329444665,8.012899847970807,0,0.0,0.0,0.0038912735758138695,0.0019858570939685904,-0.05000000000000071,-0.03706374319016703,7.573712390853547,1946.352507220903,-0.03559607366284734,7.510333838175436,1826.8233043888818,0.027504956549657678
2016-06-20,1902.7,64.2975,50.3,8.82,3234.16425,3026.5589746825394,64.2975,9.756,7.551029209046355,8.015181601242185,0,0.0,0.0,0.013561879601690308,0.0022817532713776956,-0.11999999999999922,-0.036245061408882506,7.579540710774199,1957.7295947583468,-0.028108884345255714,7.522940694326956,1849.9995860710296,0.0284867166056475
2016-06-21,1904.02,63.755,49.95,8.83,3184.5622500000004,3031.8839986507937,63.755,9.669,7.551722719497823,8.01693948701018,0,0.0,0.0,0.0006935104514678159,0.001757885767995404,0.009999999999999787,-0.028511501727844113,7.580267213508957,1959.1524074389265,-0.028140948723329617,7.523413257347139,1850.874034062379,0.028713983209853522
2016-06-22,1896.7,64.89,49.79,8.8,3230.8731,3038.5343634126984,64.89,9.857,7.5478708129902765,8.0191305608459,0,0.0,0.0,-0.00385190650754641,0.0021910738357195925,-0.02999999999999936,-0.028544494011134347,7.582732761583579,1963.988751554458,-0.03426127135463497,7.527832119877445,1859.070889029573,0.020240815556027192
2016-06-23,1919.27,63.85,50.36,8.72,3215.486,3044.905966587301,63.85,9.698,7.559700184390979,8.021225298415043,0,0.0,0.0,0.011829371400702726,0.0020947375691431347,-0.08000000000000007,-0.03486194859330283,7.5869752211177985,1972.3385937687551,-0.02690643175386609,7.5366851546784055,1875.6023772550611,0.023281919064767953
2016-06-24,1884.41,65.2625,48.75,8.79,3181.546875,3050.956783968254,65.2625,9.839,7.541370053540738,8.023210520069728,0,0.0,0.0,-0.01833013085024149,0.0019852216546851764,0.06999999999999851,-0.0272750367268193,7.585638957472118,1969.704789529267,-0.04330333661302166,7.531924072689982,1866.6937048475409,0.009490734932277478
2016-06-27,1841.73,65.4875,47.88,8.72,3135.5415,3057.283341428572,65.4875,9.795,7.5184606262668225,8.02528200370257,0,0.0,0.0,-0.022909427273915206,0.0020714836328412645,-0.06999999999999851,-0.044268903931380166,7.589499575178886,1977.3237642281456,-0.0685743865932219,7.5398570264118145,1881.5609924043852,-0.0211691210463959
2016-06-28,1857.23,64.1,48.53,8.64,3110.773,3062.665413492064,64.1,9.584,7.5268414093644305,8.027040865963194,0,0.0,0.0,0.008380783097607925,0.0017588622606243831,-0.08000000000000007,-0.0710389489120633,7.593533030573296,1985.3153173836718,-0.06451635982563597,7.54844744578436,1897.7940148126331,-0.021374297998635994
2016-06-29,1888.15,63.85,50.54,8.62,3226.979,3070.3708134920635,63.85,9.588,7.543352792702072,8.02955361944095,0,0.0,0.0,0.016511383337641128,0.0025127534777560356,-0.02000000000000135,-0.06669162120886529,7.595831377623181,1989.8835086199813,-0.05112535893648118,7.552215925177462,1904.9593050944104,-0.008823970700821526
2016-06-30,1891.09,63.99,50.04,8.54,3202.0596,3079.0061563492063,63.99,9.625,7.544908661391585,8.032362147386355,0,0.0,0.0,0.0015558686895129625,0.0028085279454046486,-0.08000000000000007,-0.05247858492110957,7.6005180053942745,1999.2312394904363,-0.054091411415719715,7.561627061037676,1922.9717618155603,-0.01657942277085722
