date,secid,price,value,volume
2014-08-22,BRU4_2014,102.5,570100186.32,15401
2014-08-25,BRU4_2014,102.16,480740407.23,12987
2014-08-26,BRU4_2014,103.21,399256378.34,10749
2014-08-27,BRU4_2014,102.85,395800462.92,10655
2014-08-28,BRU4_2014,102.69,655374373.12,17345
2014-08-29,BRU4_2014,102.95,433488833.82,11385
2014-09-01,BRU4_2014,102.97,608413766.51,15858
2014-09-02,BRU4_2014,101.85,563348248.81,14725
2014-09-03,BRU4_2014,101.62,1226656697.47,32998
2014-09-04,BRU4_2014,102.62,929889784.99,24554
2014-09-05,BRU4_2014,101.38,563757737.12,14987
2014-09-08,BRU4_2014,99.79,957928495.48,25756
2014-09-09,BRU4_2014,99.98,686674991.13,18494
2014-09-10,BRU4_2014,98.2,926311437.65,25036
2014-09-11,BRU4_2014,97.11,1231087370.45,33641
2014-09-12,BRU4_2014,97.12,985409072.3,26524
2014-09-15,BRV4_2014,98.25,598974921.41,16009
2014-09-16,BRV4_2014,98.99,766340280.89,20175
2014-09-17,BRV4_2014,98.68,623804251.64,16417
2014-09-18,BRV4_2014,98.42,392710753.99,10353
2014-09-19,BRV4_2014,97.75,586505622.44,15580
2014-09-22,BRV4_2014,97.12,399674097.46,10565
2014-09-23,BRV4_2014,97.08,563247751.25,15051
2014-09-24,BRV4_2014,96.09,697615494.78,18873
2014-09-25,BRV4_2014,96.62,885638746.36,23776
2014-09-26,BRV4_2014,97.04,539826097.72,14229
2014-09-29,BRV4_2014,96.82,485793337.89,12747
2014-09-30,BRV4_2014,96.62,522923712.35,13571
2014-10-01,BRV4_2014,95.44,1048546424.86,27838
2014-10-02,BRV4_2014,93.09,1985499744.5,53741
2014-10-03,BRV4_2014,91.68,1209744003.2,32613
2014-10-06,BRV4_2014,91.5,947125742.17,25761
2014-10-07,BRV4_2014,91.88,954645063.12,25912
2014-10-08,BRV4_2014,90.91,990705293.39,27030
2014-10-09,BRV4_2014,90.85,1227083620.62,33546
2014-10-10,BRV4_2014,89.19,1286534081.39,35541
2014-10-13,BRV4_2014,88.16,1082006385.74,30077
2014-10-14,BRV4_2014,86.36,1438870265.08,40067
2014-10-15,BRV4_2014,85.33,2004302616.45,58042
2014-10-16,BRV4_2014,83.7,973010965.81,28420
2014-10-17,BRX4_2014,86.32,1942442205.6,55414
2014-10-20,BRX4_2014,84.75,1237084804.69,35089
2014-10-21,BRX4_2014,85.85,1386806842.74,39449
2014-10-22,BRX4_2014,86.23,1571618739.66,44138
2014-10-23,BRX4_2014,86.4,1544057864.37,43298
2014-10-24,BRX4_2014,85.53,1064646538.49,29409
2014-10-27,BRX4_2014,85.43,1054666282.37,29144
2014-10-28,BRX4_2014,85.58,1023683838.39,28098
2014-10-29,BRX4_2014,87.75,1258209585.36,33841
2014-10-30,BRX4_2014,86.41,818766599.62,22524
2014-10-31,BRX4_2014,85.34,583406998.69,15853
2014-11-03,BRX4_2014,85.45,531321590.85,14240
2014-11-05,BRX4_2014,83.54,1037896019.75,27678
2014-11-06,BRX4_2014,82.35,966322001.95,25048
2014-11-07,BRX4_2014,83.48,624098261.1,16065
2014-11-10,BRX4_2014,83.76,735991108.01,19222
2014-11-11,BRX4_2014,81.78,893180755.07,23391
2014-11-12,BRX4_2014,81.27,912202419.26,24594
2014-11-13,BRX4_2014,78.88,1146187064.12,30917
2014-11-14,BRZ4_2014,79.31,2587955748.14,70177
2014-11-17,BRZ4_2014,78.63,1574258893.36,42343
2014-11-18,BRZ4_2014,78.71,1121464685.64,30206
2014-11-19,BRZ4_2014,78.54,960238896.07,26078
2014-11-20,BRZ4_2014,78.91,1545079393.6,42515
2014-11-21,BRZ4_2014,80.1,1853471840.19,50609
2014-11-24,BRZ4_2014,80.32,1156682449.49,32215
2014-11-25,BRZ4_2014,79.61,1095605869.89,29959
2014-11-26,BRZ4_2014,77.9,2139561055.71,58009
2014-11-27,BRZ4_2014,74.6,2741890576.73,75021
2014-11-28,BRZ4_2014,72.97,2949766711.25,82100
2014-12-01,BRZ4_2014,71.15,2678498266.3,74106
2014-12-02,BRZ4_2014,71.2,2179838160.33,56354
2014-12-03,BRZ4_2014,71.02,1094243181.87,28981
2014-12-04,BRZ4_2014,69.28,1407606244.05,37203
2014-12-05,BRZ4_2014,68.45,1257278299.38,34216
2014-12-08,BRZ4_2014,66.95,1858469652.67,50881
2014-12-09,BRZ4_2014,66.47,3208490457.54,89420
2014-12-10,BRZ4_2014,64.44,3408899021.19,94963
2014-12-11,BRZ4_2014,64.81,5677091365.56,158568
2014-12-12,BRZ4_2014,62.54,3962163220.17,108539
2014-12-15,BRZ4_2014,61.44,2481788374.55,64699
2014-12-16,BRF5_2015,59.06,4214160470.56,98282
2014-12-17,BRF5_2015,60.31,2569156845.07,70857
2014-12-18,BRF5_2015,61.2,3363261435.67,90061
2014-12-19,BRF5_2015,60.82,2976907108.33,83594
2014-12-22,BRF5_2015,60.53,2555501162.64,75216
2014-12-23,BRF5_2015,60.92,1674553850.55,49778
2014-12-24,BRF5_2015,59.62,1720007910.77,52433
2014-12-25,BRF5_2015,59.94,597806554.2,18840
2014-12-26,BRF5_2015,60.15,733082218.53,22405
2014-12-29,BRF5_2015,59.73,1053695512.36,30820
2014-12-30,BRF5_2015,57.77,1375148541.6,42839
2015-01-05,BRF5_2015,53.88,1044520545.18,31799
2015-01-06,BRF5_2015,52.0,1595303561.89,48574
2015-01-08,BRF5_2015,51.05,1425535849.09,46648
2015-01-09,BRF5_2015,49.98,1275173349.83,41348
2015-01-12,BRF5_2015,47.38,1657969858.57,53643
2015-01-13,BRF5_2015,46.14,2863091561.57,94594
2015-01-14,BRF5_2015,46.83,1816833728.77,59469
2015-01-15,BRG5_2015,49.4,2832550974.41,88216
2015-01-16,BRG5_2015,49.59,3714321502.43,115645
2015-01-19,BRG5_2015,49.49,2795083809.98,86724
2015-01-20,BRG5_2015,48.44,2844813336.99,89253
2015-01-21,BRG5_2015,49.36,4319996859.12,135925
2015-01-22,BRG5_2015,48.81,5488234679.86,173467
2015-01-23,BRG5_2015,49.05,4581748245.38,146082
2015-01-26,BRG5_2015,48.51,4798903513.3,149427
2015-01-27,BRG5_2015,48.35,4745462239.95,144985
2015-01-28,BRG5_2015,49.22,5405848538.39,162214
2015-01-29,BRG5_2015,48.7,5043661794.88,150184
2015-01-30,BRG5_2015,49.58,6123082158.64,177473
2015-02-02,BRG5_2015,53.5,10036620504.39,279611
2015-02-03,BRG5_2015,56.35,10572907393.63,286454
2015-02-04,BRG5_2015,56.04,10863445543.32,283516
2015-02-05,BRG5_2015,56.55,13504884170.84,368481
2015-02-06,BRG5_2015,57.74,12299007158.46,318926
2015-02-09,BRG5_2015,58.54,8890358854.27,233768
2015-02-10,BRG5_2015,57.42,6843552201.89,177470
2015-02-11,BRG5_2015,54.66,7402644514.23,198209
2015-02-12,BRG5_2015,56.91,5673677649.22,155246
2015-02-13,BRH5_2015,61.43,7388372204.92,193271
2015-02-16,BRH5_2015,61.65,7372428965.26,189957
2015-02-17,BRH5_2015,60.48,6759807769.34,173692
2015-02-18,BRH5_2015,61.67,9049565784.34,238677
2015-02-19,BRH5_2015,58.57,10857820960.09,293095
2015-02-20,BRH5_2015,60.54,12676718148.29,339263
2015-02-24,BRH5_2015,60.12,9176976238.64,244203
2015-02-25,BRH5_2015,59.26,7232190308.36,196876
2015-02-26,BRH5_2015,61.32,12107186547.59,325803
2015-02-27,BRH5_2015,61.42,9321205608.16,247127
2015-03-02,BRH5_2015,61.07,15927682014.06,415487
2015-03-03,BRH5_2015,61.18,12320488528.12,327385
2015-03-04,BRH5_2015,59.9,10435365192.57,276943
2015-03-05,BRH5_2015,60.84,9874939947.13,267724
2015-03-06,BRH5_2015,60.09,7419183918.63,202683
2015-03-10,BRH5_2015,57.1,11978477225.53,330864
2015-03-11,BRH5_2015,56.98,10923603287.08,310022
2015-03-12,BRH5_2015,57.58,12453967426.71,354020
2015-03-13,BRH5_2015,55.98,8974039679.26,256821
2015-03-16,BRJ5_2015,53.08,9342247352.2,276680
2015-03-17,BRJ5_2015,52.95,11503877730.08,349548
2015-03-18,BRJ5_2015,53.48,11301205541.83,346518
2015-03-19,BRJ5_2015,54.74,14147337697.94,432240
2015-03-20,BRJ5_2015,55.05,13616171891.85,419103
2015-03-23,BRJ5_2015,55.84,19136503744.36,589291
2015-03-24,BRJ5_2015,55.04,17803200730.47,551648
2015-03-25,BRJ5_2015,55.4,12739870861.66,396883
2015-03-26,BRJ5_2015,58.38,17778489704.78,537300
2015-03-27,BRJ5_2015,57.86,10668322513.67,317257
2015-03-30,BRJ5_2015,55.69,11917435685.03,366519
2015-03-31,BRJ5_2015,55.82,11806602479.32,366160
2015-04-01,BRJ5_2015,56.76,12705678540.91,398048
2015-04-02,BRJ5_2015,55.39,15031827434.35,470820
2015-04-03,BRJ5_2015,54.99,7162456785.41,229282
2015-04-06,BRJ5_2015,57.93,7195948458.1,229439
2015-04-07,BRJ5_2015,58.42,8954608801.09,280538
2015-04-08,BRJ5_2015,56.8,12452353621.76,398044
2015-04-09,BRJ5_2015,56.8,12657272978.28,425420
2015-04-10,BRJ5_2015,57.56,9506783167.41,319502
2015-04-13,BRJ5_2015,57.92,8913449029.83,289282
2015-04-14,BRJ5_2015,58.61,5675539765.2,190406
2015-04-15,BRK5_2015,61.95,4758973871.06,155257
2015-04-16,BRK5_2015,62.81,8256620939.96,263829
2015-04-17,BRK5_2015,63.95,10322178618.23,309596
2015-04-20,BRK5_2015,63.51,10483916142.63,311366
2015-04-21,BRK5_2015,62.79,8948182768.93,264361
2015-04-22,BRK5_2015,62.85,11049664563.18,336068
2015-04-23,BRK5_2015,65.0,10145975835.49,313816
2015-04-24,BRK5_2015,65.02,9912919620.59,296995
2015-04-27,BRK5_2015,65.11,7280105498.16,216031
2015-04-28,BRK5_2015,65.08,6853251248.75,205685
2015-04-29,BRK5_2015,66.1,6134942276.45,184522
2015-04-30,BRK5_2015,66.14,6991475551.65,205843
2015-05-05,BRK5_2015,68.14,5629230913.11,165655
2015-05-06,BRK5_2015,67.99,6935905186.5,200407
2015-05-07,BRK5_2015,66.29,7414798300.22,219534
2015-05-08,BRK5_2015,65.48,8574567334.87,257774
2015-05-12,BRK5_2015,66.77,7353090622.76,222570
2015-05-13,BRK5_2015,67.65,5672417119.86,172391
2015-05-14,BRK5_2015,67.0,4456440446.67,132598
2015-05-15,BRM5_2015,66.6,5736368662.41,174617
2015-05-18,BRM5_2015,66.15,6439709114.51,195741
2015-05-19,BRM5_2015,64.71,5301063520.55,163670
2015-05-20,BRM5_2015,64.9,6711622374.48,208100
2015-05-21,BRM5_2015,66.73,6730969364.79,205307
2015-05-22,BRM5_2015,65.48,6108965118.59,185450
2015-05-25,BRM5_2015,66.13,3772802200.91,115250
2015-05-26,BRM5_2015,63.53,5787498688.51,175939
2015-05-27,BRM5_2015,63.16,8795742404.32,267247
2015-05-28,BRM5_2015,62.4,9416867721.57,286595
2015-05-29,BRM5_2015,64.89,9269572523.82,279683
2015-06-01,BRM5_2015,64.62,9783243022.3,281063
2015-06-02,BRM5_2015,65.12,7128773709.2,205930
2015-06-03,BRM5_2015,64.2,9176525070.28,262600
2015-06-04,BRM5_2015,62.34,8647821526.75,244536
2015-06-05,BRM5_2015,61.85,9989675405.38,285488
2015-06-08,BRM5_2015,62.65,6178071405.36,175028
2015-06-09,BRM5_2015,64.68,7231895807.47,203655
2015-06-10,BRM5_2015,65.25,8082089587.04,227683
2015-06-11,BRM5_2015,64.88,7072511280.04,198127
2015-06-15,BRN5_2015,64.01,3961714179.24,113493
2015-06-16,BRN5_2015,63.94,3054728958.86,88494
2015-06-17,BRN5_2015,63.26,9135619892.44,262059
2015-06-18,BRN5_2015,64.22,7774368844.87,227931
2015-06-19,BRN5_2015,62.79,5891603075.09,170975
2015-06-22,BRN5_2015,62.67,6414245129.02,189486
2015-06-23,BRN5_2015,64.18,6843788728.92,199307
2015-06-24,BRN5_2015,63.55,8919074664.96,253485
2015-06-25,BRN5_2015,63.07,5346478626.72,154467
2015-06-26,BRN5_2015,63.25,6182717834.85,178618
2015-06-29,BRN5_2015,61.85,8490369645.76,245336
2015-06-30,BRN5_2015,63.16,6702771767.82,192845
2015-07-01,BRN5_2015,62.57,8823561906.45,252475
2015-07-02,BRN5_2015,62.7,7717392071.4,222717
2015-07-03,BRN5_2015,60.34,9383659641.57,272308
2015-07-06,BRN5_2015,58.22,9703075976.0,290637
2015-07-07,BRN5_2015,56.05,16212830942.08,497586
2015-07-08,BRN5_2015,56.59,17764053613.5,542897
2015-07-09,BRN5_2015,58.9,17297501721.13,522289
2015-07-10,BRN5_2015,58.37,10606882580.02,318403
2015-07-13,BRN5_2015,58.48,12798507423.0,390300
2015-07-14,BRN5_2015,58.36,13698495008.3,422341
2015-07-15,BRN5_2015,57.67,9519414058.07,288331
2015-07-16,BRN5_2015,57.84,6438701387.82,197700
2015-07-17,BRQ5_2015,56.8,7626142212.4,234900
2015-07-20,BRQ5_2015,56.74,9050630360.65,279477
2015-07-21,BRQ5_2015,56.86,8332395267.22,257549
2015-07-22,BRQ5_2015,56.53,10136437805.13,313807
2015-07-23,BRQ5_2015,56.19,9189711123.61,283885
2015-07-24,BRQ5_2015,54.56,12194883898.05,378078
2015-07-27,BRQ5_2015,53.71,9955400712.01,309624
2015-07-28,BRQ5_2015,53.73,12711235828.05,397159
2015-07-29,BRQ5_2015,54.02,12595311431.63,399925
2015-07-30,BRQ5_2015,53.66,11932965003.05,372756
2015-07-31,BRQ5_2015,52.5,10727580988.58,331074
2015-08-03,BRQ5_2015,50.31,12990676048.82,402749
2015-08-04,BRQ5_2015,50.05,9760446964.43,309557
2015-08-05,BRQ5_2015,49.69,9734567211.78,307256
2015-08-06,BRQ5_2015,49.0,13000191284.42,408977
2015-08-07,BRQ5_2015,49.06,12937669441.74,409589
2015-08-10,BRQ5_2015,49.95,10206553157.05,327664
2015-08-11,BRQ5_2015,48.93,15051378256.3,468089
2015-08-12,BRQ5_2015,49.05,13001751415.43,409347
2015-08-13,BRQ5_2015,48.93,10469186290.78,325661
2015-08-14,BRQ5_2015,49.03,5586106515.4,176336
2015-08-17,BRU5_2015,49.22,10488524387.99,327811
2015-08-18,BRU5_2015,48.62,8059104978.02,251843
2015-08-19,BRU5_2015,47.0,13300522924.81,415378
2015-08-20,BRU5_2015,47.18,14707375523.88,467597
2015-08-21,BRU5_2015,45.35,13503967994.08,425592
2015-08-24,BRU5_2015,42.88,20617578643.52,662330
2015-08-25,BRU5_2015,43.42,22869273551.81,761343
2015-08-26,BRU5_2015,43.05,14323041522.53,478449
2015-08-27,BRU5_2015,45.93,18396770425.33,618505
2015-08-28,BRU5_2015,49.68,31773300442.72,1018135
2015-08-31,BRU5_2015,51.31,26200118317.84,798635
2015-09-01,BRU5_2015,50.21,42292224451.51,1219718
2015-09-02,BRU5_2015,48.43,37729083555.46,1128145
2015-09-03,BRU5_2015,51.23,41557986845.17,1233959
2015-09-04,BRU5_2015,50.04,31967093406.74,939888
2015-09-07,BRU5_2015,47.89,14807895718.17,436382
2015-09-08,BRU5_2015,49.65,16391438984.43,496678
2015-09-09,BRU5_2015,48.45,20597287729.14,613369
2015-09-10,BRU5_2015,48.77,25030780280.93,771290
2015-09-11,BRU5_2015,48.15,21899900481.55,671475
2015-09-14,BRU5_2015,46.5,15893335118.56,494136
2015-09-15,BRV5_2015,47.34,12585171462.03,395157
2015-09-16,BRV5_2015,49.73,22603352163.02,710687
2015-09-17,BRV5_2015,48.52,25448388582.15,781331
2015-09-18,BRV5_2015,47.99,32059334046.47,994238
2015-09-21,BRV5_2015,48.33,17425617680.38,547218
2015-09-22,BRV5_2015,48.33,21129914766.87,658408
2015-09-23,BRV5_2015,48.58,27041734918.72,832491
2015-09-24,BRV5_2015,48.07,24990629502.69,783608
2015-09-25,BRV5_2015,48.26,22180460986.81,699313
2015-09-28,BRV5_2015,47.58,17314927743.89,548378
2015-09-29,BRV5_2015,48.43,16736742779.86,532639
2015-09-30,BRV5_2015,48.35,19373930742.37,610290
2015-10-01,BRV5_2015,48.25,29479902674.45,919622
2015-10-02,BRV5_2015,47.12,20788837703.75,656578
2015-10-05,BRV5_2015,49.62,21948716928.11,699209
2015-10-06,BRV5_2015,51.4,25906238882.87,812340
2015-10-07,BRV5_2015,51.44,32184777430.84,982447
2015-10-08,BRV5_2015,52.43,23784114023.19,738950
2015-10-09,BRV5_2015,52.77,30021622770.49,916743
2015-10-12,BRV5_2015,51.71,17410376424.17,539693
2015-10-13,BRV5_2015,50.02,29432397888.87,934269
2015-10-14,BRV5_2015,49.1,17539051906.48,565586
2015-10-15,BRV5_2015,48.55,9195297048.73,301492
2015-10-16,BRX5_2015,49.94,14755995143.85,480380
2015-10-19,BRX5_2015,48.99,12498837620.36,404270
2015-10-20,BRX5_2015,48.67,14551525351.95,481669
2015-10-21,BRX5_2015,48.25,20656849213.34,681361
2015-10-22,BRX5_2015,48.13,15415473497.03,509065
2015-10-23,BRX5_2015,47.9,22454631177.93,750212
2015-10-26,BRX5_2015,47.78,13919269793.22,461333
2015-10-27,BRX5_2015,46.81,17262990977.94,566208
2015-10-28,BRX5_2015,48.94,29656802476.89,975814
2015-10-29,BRX5_2015,49.08,22918717923.89,730686
2015-10-30,BRX5_2015,49.33,18411221022.03,589868
2015-11-02,BRX5_2015,49.14,17170727380.99,543940
2015-11-03,BRX5_2015,49.69,14967734451.61,485106
2015-11-05,BRX5_2015,48.25,18329354407.62,589355
2015-11-06,BRX5_2015,47.51,17746034541.82,569095
2015-11-09,BRX5_2015,47.4,15203615714.62,492699
2015-11-10,BRX5_2015,47.42,16494821275.45,540211
2015-11-11,BRX5_2015,46.62,15454246309.41,505778
2015-11-12,BRX5_2015,45.29,16935976639.85,564262
2015-11-13,BRX5_2015,43.7,15774212956.58,531818
2015-11-16,BRZ5_2015,43.71,18162345547.52,613304
2015-11-17,BRZ5_2015,44.16,26964167454.89,930388
2015-11-18,BRZ5_2015,44.17,18510541120.25,645473
2015-11-19,BRZ5_2015,44.3,20084615738.0,703348
2015-11-20,BRZ5_2015,44.34,12468961211.03,435474
2015-11-23,BRZ5_2015,45.07,30729247853.48,1049068
2015-11-24,BRZ5_2015,45.7,24085916063.01,803166
2015-11-25,BRZ5_2015,45.52,19780930131.95,657862
2015-11-26,BRZ5_2015,45.65,15112245224.73,501965
2015-11-27,BRZ5_2015,45.12,14016961027.96,468785
2015-11-30,BRZ5_2015,45.39,14393498342.0,483219
2015-12-01,BRZ5_2015,44.36,19289009238.14,648759
2015-12-02,BRZ5_2015,43.85,20450224077.15,693263
2015-12-03,BRZ5_2015,43.15,22443044207.83,764122
2015-12-04,BRG6_2016,44.25,46184753.02,1508
2015-12-07,BRH6_2016,43.58,20632167.5,673
2015-12-08,BRH6_2016,42.43,58158327.75,1938
2015-12-09,BRG6_2016,42.27,18892605.01,656
2015-12-10,BRG6_2016,40.97,41799577.22,1479
2015-12-11,BRG6_2016,39.9,58733864.72,2073
2015-12-14,BRG6_2016,38.55,137254195.07,5053
2015-12-15,BRG6_2016,39.35,116587164.53,4243
2015-12-16,BRH6_2016,39.44,202251835.19,7213
2015-12-17,BRG6_2016,38.03,235755169.39,8749
2015-12-18,BRH6_2016,38.8,312057028.74,11394
2015-12-21,BRH6_2016,37.8,240970197.35,8853
2015-12-22,BRH6_2016,37.9,107505145.44,3996
2015-12-23,BRG6_2016,37.92,209113441.28,8000
2015-12-24,BRG6_2016,38.3,325381276.46,12208
2015-12-25,BRH6_2016,39.42,92663791.81,3330
2015-12-28,BRH6_2016,38.15,117261234.77,4204
2015-12-29,BRG6_2016,38.17,134461711.36,4948
2015-12-30,BRH6_2016,38.15,107823513.15,3809
2016-01-04,BRG6_2016,38.65,457766091.03,16396
2016-01-05,BRG6_2016,36.96,390198631.06,14181
2016-01-06,BRG6_2016,35.0,546947278.02,20522
2016-01-11,BRG6_2016,33.07,1072985105.53,42266
2016-01-12,BRG6_2016,31.4,4629276782.27,189472
2016-01-13,BRG6_2016,30.61,7303085757.58,305482
2016-01-14,BRG6_2016,30.75,8394657469.9,360588
2016-01-15,BRG6_2016,29.58,27669371441.42,1192532
2016-01-18,BRG6_2016,28.99,31330406435.33,1371554
2016-01-19,BRG6_2016,29.4,27005261558.38,1171685
2016-01-20,BRG6_2016,27.78,31470048181.01,1365101
2016-01-21,BRG6_2016,28.32,31254068146.05,1347504
2016-01-22,BRG6_2016,31.36,35332267889.86,1492438
2016-01-25,BRG6_2016,31.27,33973731172.74,1363817
2016-01-26,BRG6_2016,31.6,34401318395.74,1431831
2016-01-27,BRG6_2016,32.45,37097537662.53,1490911
2016-01-28,BRG6_2016,34.1,52038133680.35,2018952
2016-01-29,BRG6_2016,34.42,28609120875.99,1104454
2016-02-01,BRH6_2016,34.82,37146607832.65,1377092
2016-02-02,BRH6_2016,33.01,43378969789.68,1638871
2016-02-03,BRH6_2016,33.54,46384674954.19,1767906
2016-02-04,BRH6_2016,35.41,72242325170.97,2729939
2016-02-05,BRH6_2016,34.66,52841888441.42,1977264
2016-02-08,BRH6_2016,33.44,42431195395.55,1603847
2016-02-09,BRH6_2016,32.4,38003778299.02,1465572
2016-02-10,BRH6_2016,31.16,50034200281.19,2056430
2016-02-11,BRH6_2016,30.46,41698326773.55,1699945
2016-02-12,BRH6_2016,31.94,47475093428.87,1940201
2016-02-15,BRH6_2016,33.73,42510019905.11,1656072
2016-02-16,BRH6_2016,32.77,51793030790.6,1955205
2016-02-17,BRH6_2016,33.96,50598845569.03,2028609
2016-02-18,BRH6_2016,35.34,50762655461.26,1924822
2016-02-19,BRH6_2016,32.96,50130983839.8,1900025
2016-02-20,BRH6_2016,33.1,14675112934.73,576849
2016-02-22,BRH6_2016,34.71,21671061417.86,839972
2016-02-24,BRH6_2016,33.12,33137692123.8,1289620
2016-02-25,BRH6_2016,33.94,54062111072.89,2089386
2016-02-26,BRH6_2016,36.21,55444109167.66,2062516
2016-02-29,BRH6_2016,35.94,32629558740.86,1215593
2016-03-01,BRJ6_2016,36.31,43941635573.43,1622149
2016-03-02,BRJ6_2016,36.32,40152708075.87,1485251
2016-03-03,BRJ6_2016,36.75,39976828811.52,1477150
2016-03-04,BRJ6_2016,37.63,38815068885.84,1441098
2016-03-07,BRJ6_2016,39.81,46983981428.64,1682001
2016-03-09,BRJ6_2016,40.95,48994076454.01,1707066
2016-03-10,BRJ6_2016,40.17,43021701425.93,1488285
2016-03-11,BRJ6_2016,40.35,36821333590.38,1302549
2016-03-14,BRJ6_2016,39.27,35130609978.28,1252722
2016-03-15,BRJ6_2016,38.6,37844175478.68,1368826
2016-03-16,BRJ6_2016,40.07,38096213702.45,1369720
2016-03-17,BRJ6_2016,41.11,37968009083.62,1367469
2016-03-18,BRJ6_2016,41.66,39085753473.8,1377716
2016-03-21,BRJ6_2016,41.46,38152495577.85,1361882
2016-03-22,BRJ6_2016,41.69,30622812861.33,1096438
2016-03-23,BRJ6_2016,40.74,34022222916.1,1209190
2016-03-24,BRJ6_2016,39.94,32715314355.78,1177588
2016-03-25,BRJ6_2016,40.49,12385715218.11,448998
2016-03-28,BRJ6_2016,40.04,17313346030.66,626449
2016-03-29,BRJ6_2016,39.06,24365376433.13,892994
2016-03-30,BRJ6_2016,39.47,24740379462.97,921819
2016-03-31,BRK6_2016,40.56,28134630729.95,1042333
2016-04-01,BRK6_2016,38.8,40180091238.52,1494585
2016-04-04,BRK6_2016,38.12,31944818504.26,1211913
2016-04-05,BRK6_2016,37.79,32920633450.37,1262368
2016-04-06,BRK6_2016,39.73,42825218712.59,1624108
2016-04-07,BRK6_2016,38.99,44181614169.99,1635140
2016-04-08,BRK6_2016,41.65,49581115384.14,1824831
2016-04-11,BRK6_2016,42.7,53967291994.82,1925490
2016-04-12,BRK6_2016,44.67,51858048761.17,1814475
2016-04-13,BRK6_2016,44.4,55485369607.38,1899189
2016-04-14,BRK6_2016,44.3,53777614822.06,1845043
2016-04-15,BRK6_2016,42.78,41680889662.58,1450291
2016-04-18,BRK6_2016,43.16,71050032209.82,2557215
2016-04-19,BRK6_2016,44.19,51293521359.84,1793521
2016-04-20,BRK6_2016,44.79,51902428308.0,1816489
2016-04-21,BRK6_2016,45.18,68962457797.17,2295372
2016-04-22,BRK6_2016,45.58,49500793782.72,1654239
2016-04-25,BRK6_2016,44.77,36129866952.87,1209403
2016-04-26,BRK6_2016,45.67,35276630899.34,1190083
2016-04-27,BRK6_2016,46.0,38987695980.57,1281350
2016-04-28,BRK6_2016,47.61,37337043971.57,1228038
2016-04-29,BRK6_2016,47.57,22388778592.71,721214
2016-05-04,BRM6_2016,44.84,41151993897.48,1360692
2016-05-05,BRM6_2016,45.76,47135215476.74,1571387
2016-05-06,BRM6_2016,45.99,51321146771.84,1738395
2016-05-10,BRM6_2016,45.24,44120916057.34,1489368
2016-05-11,BRM6_2016,47.17,43335006450.9,1452219
2016-05-12,BRM6_2016,46.84,40717796693.79,1311242
2016-05-13,BRM6_2016,47.75,35957739016.15,1158724
2016-05-16,BRM6_2016,49.21,28014392017.11,886902
2016-05-17,BRM6_2016,49.42,32079174430.16,1011856
2016-05-18,BRM6_2016,49.72,48550057235.48,1509492
2016-05-19,BRM6_2016,47.81,49786394402.08,1538961
2016-05-20,BRM6_2016,48.82,42622242434.1,1312121
2016-05-23,BRM6_2016,48.02,30004911805.25,929336
2016-05-24,BRM6_2016,48.64,26954510372.46,837172
2016-05-25,BRM6_2016,49.18,34986788037.81,1081775
2016-05-26,BRM6_2016,49.89,32639543521.76,998719
2016-05-27,BRM6_2016,49.33,29876840236.08,917838
2016-05-30,BRM6_2016,49.61,13894067209.72,428550
2016-05-31,BRN6_2016,50.66,14213423810.68,427619
2016-06-01,BRN6_2016,49.72,36305108856.38,1098213
2016-06-02,BRN6_2016,49.9,48451219149.43,1452832
2016-06-03,BRN6_2016,49.65,36950394573.51,1120896
2016-06-06,BRN6_2016,50.56,28881811252.8,880251
2016-06-07,BRN6_2016,51.05,27318763656.63,828995
2016-06-08,BRN6_2016,52.26,38739001809.46,1166927
2016-06-09,BRN6_2016,51.95,37460711594.77,1121936
2016-06-10,BRN6_2016,50.91,25051416822.48,752904
2016-06-14,BRN6_2016,49.73,27838859768.72,843160
2016-06-15,BRN6_2016,49.39,31270694148.3,968404
2016-06-16,BRN6_2016,47.31,39983704735.29,1262427
2016-06-17,BRN6_2016,48.53,36696426661.05,1176390
2016-06-20,BRN6_2016,50.3,29343121187.99,920665
2016-06-21,BRN6_2016,49.95,29852789511.5,935015
2016-06-22,BRN6_2016,49.79,38633253084.18,1186655
2016-06-23,BRN6_2016,50.36,33505499709.33,1039558
2016-06-24,BRN6_2016,48.75,44680584165.2,1404465
2016-06-27,BRQ6_2016,47.88,2803269792.89,88028
2016-06-28,BRQ6_2016,48.53,5669997221.68,180772
2016-06-29,BRQ6_2016,50.54,7456520487.58,234993
2016-06-30,BRQ6_2016,50.04,21530980232.3,667245
2016-07-01,BRQ6_2016,49.8,37675258661.59,1181305
2016-07-04,BRQ6_2016,50.11,24292995028.45,757057
2016-07-05,BRQ6_2016,48.0,34022349354.22,1081030
2016-07-06,BRQ6_2016,47.89,53175676720.23,1727064
2016-07-07,BRQ6_2016,47.61,62207315043.4,1987136
2016-07-08,BRQ6_2016,46.67,66293032434.2,2222211
2016-07-11,BRQ6_2016,46.69,43925668831.42,1473580
2016-07-12,BRQ6_2016,48.06,49309383844.04,1636718
2016-07-13,BRQ6_2016,46.34,59014350626.29,1939071
2016-07-14,BRQ6_2016,47.19,48110823452.93,1638186
2016-07-15,BRQ6_2016,47.66,42261113229.61,1405674
2016-07-18,BRQ6_2016,46.94,33417149272.41,1125191
